GeneID	Testis_rep1	Testis_rep2	Testis_rep3	Testis_rep4	Testis_rep5	Testis_rep6	Testis_rep7	Testis_rep8
XP_005553558.1	0.0738859	0.0963832	0.421874	0.0	0.0	0.0	0.0	0.0
XP_005553565.3	4.43499	7.29883	5.06073	9.09137	0.00514223	3.97724	1.04082e-09	7.72926
XP_005553571.1	491.802	525.36	544.442	518.537	555.069	512.636	476.911	547.673
XP_005553573.1	2.48719	2.14971	1.84973	2.64974	2.51655	2.30674	2.20684	2.33872
XP_005553576.4	30.8219	27.9635	40.6741	43.2863	42.4085	32.8915	34.1448	36.8457
XP_005553595.3	279.785	238.405	227.399	333.774	221.569	269.888	221.465	199.284
XP_005553596.1	1.22785	0.987637	0.912059	1.41394	0.861091	0.651149	1.14262	0.601976
XP_005553597.2	1.31793	0.804942	0.0	0.0	0.0	0.785722	1.15399	1.03645
XP_005553601.3	0.0	0.0246682	0.0	0.108137	0.0	0.0987327	0.0664021	0.131799
XP_005553605.2	0.578719	0.663711	0.485486	0.711055	0.9941	1.00745	0.842209	0.537474
XP_005553607.1	0.475393	0.540045	0.656857	0.307897	0.261422	0.531567	0.348811	0.525695
XP_005553609.3	0.314065	0.66933	0.0	0.563841	0.857651	0.243987	0.937044	0.0
XP_005553615.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.146853
XP_005553621.1	0.0566141	0.236414	0.102152	0.0	0.0	0.130107	0.171083	0.0770395
XP_005553625.3	0.914746	0.819716	0.85854	0.946532	0.908176	1.03901	0.681791	0.698776
XP_005553628.3	2.15799	2.09537	2.22643	2.12736	2.1614	2.03079	2.13555	2.13616
XP_005553633.1	0.248471	0.334336	0.239279	0.483539	0.100217	0.206145	0.170183	0.180171
XP_005553645.3	0.0445584	0.0229904	0.0195868	0.0245368	0.0250363	0.0510254	0.0167308	0.0147504
XP_005553646.4	0.0288442	0.0298964	0.0512277	0.0639674	0.0	0.0661443	0.0434163	0.0
XP_005553647.4	6.71441	6.1802	7.4024	5.44835	12.0142	7.38456	10.4805	7.88399
XP_005553649.3	0.00815037	0.025264	0.0	0.0	0.0366855	0.0186734	0.0	0.0
XP_005553657.1	0.880946	1.1378	0.819263	0.44421	1.44831	1.04495	0.945733	1.52966
XP_005553668.2	1.80614	1.74797	2.80574	2.10305	1.84441	2.14608	1.22994	2.25442
XP_005553669.1	4.47583	5.52787	4.60582	5.0001	5.40432	4.82834	4.99251	4.83276
XP_005553672.1	58.3016	58.9485	53.6155	61.5974	56.6162	53.5769	56.639	61.4934
XP_005553686.1	1.29168	1.45224	1.21259	1.72475	0.997275	1.25652	1.50583	2.1952
XP_005553691.1	56.9607	54.5829	54.9066	59.8044	53.7375	56.9955	54.8106	54.768
XP_005553696.1	49.2269	51.9363	56.3407	63.2978	55.8593	56.0872	54.1518	56.3365
XP_005553698.1	55.894	55.5501	54.6707	60.2029	56.2635	53.416	53.8664	55.1211
XP_005553701.1	117.75	113.35	123.1	125.604	116.089	116.092	121.873	111.014
XP_005553708.1	85.9666	84.5805	102.21	92.1577	96.1341	94.1768	95.1077	95.8041
XP_005553715.3	1.19702	1.09349	1.39595	1.0979	1.20826	0.874926	1.04196	0.999665
XP_005553723.3	1.91835	1.69076	1.93056	1.98391	1.20132	1.57768	1.66805	1.28629
XP_005553725.2	18.1034	17.2663	21.1804	24.9039	31.4899	23.0542	22.4289	20.1539
XP_005553747.3	18.257	17.2406	17.2195	21.5557	19.6457	18.5946	17.2932	17.0329
XP_005553748.1	7.5648	3.56706	3.14952	4.25748	4.34999	5.57866	4.57506	4.37791
XP_005553751.3	0.778407	1.07343	1.35436	1.23487	1.25485	0.749894	0.606708	1.29365
XP_005553753.4	0.0	0.0192654	0.0	0.0825437	0.0	0.0	0.0	0.0498759
XP_005553754.3	0.011679	0.0	0.0	0.0	0.0	0.0	0.0351346	0.0427173
XP_005553755.3	0.0	0.0106866	0.0	0.0	0.0	0.0	0.0	0.0723225
XP_005553756.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005553759.3	1.2349	1.43817	1.6695	1.24897	1.69374	2.40423	1.74816	1.91215
XP_005553761.3	0.0541337	0.0	0.0	0.0	0.0	0.0	0.0	0.111428
XP_005553762.1	0.299371	0.155478	0.400681	0.333058	0.508121	0.343461	0.281961	0.157022
XP_005553763.3	0.0300193	0.0311235	0.0	0.0	0.135607	0.103267	0.0451917	0.0
XP_005553765.2	2.13873	2.30513	1.29882	2.27295	1.56991	2.41174	2.72932	2.2046
XP_005553766.1	5.14166	5.50202	5.55081	5.89935	4.6749	5.7393	6.03549	5.52848
XP_005553768.3	2.4553	2.62438	2.00277	2.30256	1.72181	2.19082	3.03248	1.86992
XP_005553771.3	0.680483	0.863883	0.0	0.0	1.00818	0.55818	0.678927	0.0
XP_005553783.3	3.75069	2.61376	2.68398	1.49924	2.23568	4.43138	2.49451	3.6929
XP_005553786.1	306.381	308.161	277.126	292.355	302.927	298.774	316.461	298.774
XP_005553787.3	0.0	0.0	0.0	0.387853	0.0442334	0.0	6.24242e-07	0.0
XP_005553796.1	0.480422	0.511038	0.506501	0.460215	1.05466	0.446537	0.312594	0.520277
XP_005553797.1	6.63624	7.27445	8.25581	8.05573	10.1969	6.06971	7.2126	10.2345
XP_005553799.1	0.328212	0.231269	0.406317	0.0	0.0	0.251747	0.499178	0.769308
XP_005553800.3	0.0234223	0.0243999	0.0	0.0	0.0	0.0	0.0	0.0
XP_005553806.1	30.0198	25.1415	23.0746	24.0495	22.7883	24.8492	30.1917	22.8709
XP_005553810.1	5.53462	6.51073	6.01933	6.46316	4.17126	4.88684	5.31756	4.07346
XP_005553828.2	0.305386	0.384801	0.375537	0.44549	0.780904	0.662794	0.379835	0.717664
XP_005553834.2	0.272552	0.322316	0.0	0.234596	0.0	0.0	0.178855	0.184723
XP_005553841.3	5.38062	5.23893	4.88442	4.82643	4.46531	5.10361	4.77721	5.46275
XP_005553842.3	1.95811	2.03433	2.31789	2.3858	3.0555	2.73937	2.23943	2.63306
XP_005553843.1	0.289273	0.183821	0.863226	0.265063	0.534467	0.133209	0.528075	0.163163
XP_005553844.1	28.6034	28.3206	29.2956	28.5204	30.8241	30.2455	26.667	29.0856
XP_005553845.3	3.0302	2.4104	1.39944	2.21225	2.87449	1.96219	2.7004	2.57141
XP_005553857.1	20.6208	19.9487	17.9603	10.7927	23.3833	21.1955	21.8406	17.0406
XP_005553858.3	19.7835	19.867	20.4249	19.565	22.8644	19.9659	19.6616	20.6815
XP_005553859.2	4.64139	4.94985	2.19575	3.50674	2.74384	3.21692	5.14793	4.57209
XP_005553862.1	13.1572	11.6517	12.0882	14.0223	11.877	12.1575	13.3124	13.5288
XP_005553863.1	4.10665	4.63946	4.61388	4.26556	4.70668	5.02865	4.7922	4.30924
XP_005553866.1	0.858912	0.99172	0.787337	1.94549	0.589885	1.08642	1.95289	1.07513
XP_005553867.1	0.860102	1.33881	1.0688	1.83821	2.91263	0.792183	0.174437	2.42413
XP_005553871.1	12.7012	13.2994	13.9491	16.3119	13.3259	15.2657	13.6668	13.0191
XP_005553873.3	0.466194	0.485937	0.176359	0.109661	0.0	0.450896	0.296381	0.132972
XP_005553874.1	0.598606	0.773465	0.601942	0.64179	0.434851	0.660023	0.578359	0.648407
XP_005553876.2	1.00352	1.07537	1.5247	1.78475	1.20569	0.942788	0.930948	1.15863
XP_005553877.1	25.798	27.2494	25.9025	29.8506	22.4204	26.4329	25.032	26.0229
XP_005553879.2	42.534	40.2842	42.6076	51.2175	42.5272	45.6423	54.2352	43.2588
XP_005553880.1	4.15375	4.56648	3.84923	3.36427	3.62158	3.57973	3.99097	4.07745
XP_005553882.3	2.0704	1.93018	2.25206	2.40912	1.87321	2.41449	1.8063	2.21243
XP_005553883.1	2.83576	2.53809	1.91571	1.92576	1.72322	1.82565	1.72492	1.86734
XP_005553886.2	7.86547	8.03338	7.95649	6.41243	7.69156	7.09455	7.31607	6.92016
XP_005553902.1	0.0	0.0427156	6.61866e-10	0.0364866	0.0	0.0	0.0	0.0
XP_005553906.1	0.0	0.17617	0.370739	0.0	0.0444462	8.97697e-06	0.0	0.149408
XP_005553911.3	0.479393	0.230645	3.93093e-10	0.631367	0.77401	0.436682	0.0	0.234968
XP_005553919.2	1.98934	1.65854	1.21415	1.50638	2.22465	2.03393	1.39454	1.10413
XP_005553920.1	15.5663	15.3278	17.7051	16.2913	16.6685	15.3893	13.4628	17.4878
XP_005553921.3	1.48052	1.71047	1.90041	1.43162	2.16083	1.81187	1.88255	1.77743
XP_005553931.2	0.0556807	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005553936.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005553954.1	21.0636	18.4239	17.1987	14.9383	16.7382	16.1102	21.4828	22.1222
XP_005553959.1	137.0	131.117	116.273	110.515	122.191	131.077	133.347	124.398
XP_005553961.3	59.2737	58.1061	51.0778	45.8535	54.4995	55.5446	57.2505	54.5038
XP_005553962.1	130.922	138.543	133.49	137.049	136.495	125.437	142.26	126.864
XP_005553963.3	0.169733	0.277077	0.324086	0.0	0.0	0.0	0.530009	0.167671
XP_005553974.2	8.4415	8.4118	6.02165	5.52611	6.57685	7.28276	6.64966	6.90624
XP_005553978.3	4.25316	3.83578	3.33857	3.21086	3.60625	3.74948	3.70196	4.01187
XP_005553983.3	1.70767e-06	1.00329e-06	4.27321e-06	9.30897e-07	5.40601e-06	3.94725e-06	1.87853e-06	2.63174e-06
XP_005553987.2	1.07429	1.2199	1.56405	1.32905	1.53155	1.14129	0.719655	1.17871
XP_005553990.1	4.63452	4.62733	4.69476	3.94771	5.51861	4.69055	4.94639	4.21514
XP_005553995.3	0.39791	0.434873	0.416065	0.417097	0.383106	0.477302	0.469468	0.288255
XP_005553997.2	2.80965	3.62869	3.17489	1.99407	3.81372	3.2493	3.25436	4.05059
XP_005554000.1	6.14051	5.44746	4.78541	4.17504	5.49679	5.21744	5.60067	4.89999
XP_005554002.1	15.6625	13.6213	14.4656	10.3888	12.7891	14.4693	16.2586	14.7507
XP_005554004.1	2.32262	1.9614	2.03898	2.0443	1.68846	2.08837	1.99884	1.87969
XP_005554005.3	1.3651	1.20897	1.11705	1.128	0.700495	1.48495	1.35664	1.26865
XP_005554006.3	85.4853	80.398	69.0019	79.0798	72.6327	80.124	81.4581	71.8011
XP_005554021.3	36.7665	35.8252	33.4239	30.9784	28.6537	38.2822	37.4121	36.2278
XP_005554022.3	3.61383	2.90123	3.35219	2.42856	1.48187	3.49789	3.41519	2.6098
XP_005554023.1	1.26454	1.22284	1.04163	1.09527	1.30788	1.10267	1.44619	1.41475
XP_005554024.3	5.21323	5.25356	5.14624	5.7054	4.83795	5.46522	6.14703	4.92082
XP_005554035.1	41.4411	43.519	42.4908	43.3675	40.7468	42.7526	40.0425	42.6802
XP_005554047.2	0.76526	0.384702	0.0	0.868385	0.841767	0.406328	0.547382	1.13928
XP_005554048.1	8.11762	8.24595	7.875	7.08927	8.4551	7.65819	8.03099	7.38108
XP_005554054.1	1.76822	1.22062	0.524305	0.236822	1.13781	0.331516	1.06817	0.825056
XP_005554059.1	137.241	138.799	125.762	127.993	126.018	130.794	139.002	128.63
XP_005554060.3	7.44586	7.77479	9.70779	9.85063	10.1885	9.67553	8.46097	11.738
XP_005554070.1	0.456827	0.371203	0.404751	0.471486	0.345196	0.36433	0.450723	0.379018
XP_005554080.2	17.1065	16.6026	17.2534	15.9588	20.4265	17.3356	15.835	15.7356
XP_005554084.3	3.26676	3.11312	3.40448	3.43532	3.11454	3.28746	3.61899	3.13802
XP_005554085.3	0.14067	0.106069	0.0	0.0	0.293255	0.148467	0.106241	0.0947717
XP_005554091.3	97.207	92.4942	84.0893	92.9502	93.1015	90.4099	95.8925	89.5515
XP_005554093.1	3.48737	3.60026	3.43148	3.39681	3.20969	3.80108	3.38951	3.40792
XP_005554095.3	1.5924	1.9491	1.7248	1.26847	1.40339	1.27013	1.26013	1.6139
XP_005554097.1	3.55391	3.46196	2.87439	2.57792	2.64398	3.63303	3.65458	3.36518
XP_005554101.2	0.0440568	0.0606709	0.0258734	0.0647827	0.0	0.0336425	0.0661986	0.0974296
XP_005554102.3	1.67431e-05	0.0	2.38842e-07	0.0	6.75732e-09	0.0	0.0	0.0
XP_005554110.2	35.304	37.0308	39.8996	42.7348	47.5462	41.7858	47.6896	42.5499
XP_005554113.1	23.74	21.7701	22.131	20.638	22.9088	20.5978	22.5215	22.8586
XP_005554114.3	6.18808	8.98267	13.3944	3.35309	6.4635	7.71601	9.49322	6.94215
XP_005554122.1	8.44912	7.65501	7.77563	8.29915	7.94523	7.13014	8.50473	6.93649
XP_005554126.3	0.0467958	0.0441694	0.0	0.0	0.0	0.0	0.0	0.0
XP_005554140.2	2.22155	2.16054	1.74467	1.6569	1.81954	1.89469	2.00538	1.94769
XP_005554142.1	33.6537	34.6875	29.1607	19.1262	31.9549	32.5771	36.8226	32.5677
XP_005554146.4	18.9856	19.1197	16.5624	17.0819	17.3223	18.1505	18.015	17.1838
XP_005554147.3	4.60811	4.54277	3.9516	3.57276	4.62708	4.77094	4.5323	4.20626
XP_005554148.2	0.858662	0.872957	0.727216	1.13316	0.804017	1.03453	0.58117	1.03844
XP_005554165.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005554175.1	0.23926	0.137693	0.282922	0.235619	0.119982	0.152381	0.0800075	0.142081
XP_005554180.3	39.4976	38.892	40.3098	44.2714	44.9017	43.1295	37.972	39.8217
XP_005554185.3	1.76639	1.87045	1.76068	1.77454	1.93991	1.7922	1.71112	1.82888
XP_005554186.3	5.46448	5.17478	4.66511	4.35456	3.49746	5.21464	6.37095	5.06789
XP_005554201.1	0.877051	0.487486	2.85804	0.0	2.44128	1.10783	2.6904	1.17387
XP_005554202.1	17.6842	18.9356	20.7753	19.7935	17.6343	20.4884	19.0442	20.5046
XP_005554205.3	0.920793	0.723225	0.429368	2.65782	0.526136	0.776576	0.68894	0.668
XP_005554206.1	2.95613	3.43238	3.06941	3.13445	2.44046	3.34242	3.09916	2.49418
XP_005554221.2	6.17294e-07	0.194256	0.0	0.0	0.0	0.491811	0.0	0.0
XP_005554229.1	25.5972	25.4237	26.9795	26.9713	22.7444	26.4027	28.387	26.5812
XP_005554237.1	0.0182775	0.194909	0.0	0.0	0.0405429	0.179128	0.226362	0.0722884
XP_005554247.4	14.0516	13.933	12.886	10.6769	12.2444	13.598	14.1925	13.9968
XP_005554252.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005554274.3	0.0	0.0575457	0.131802	0.0821839	0.0835845	0.0423778	0.0556619	0.0
XP_005554289.3	1.28593	1.17635	1.82468	1.1708	1.03648	1.28055	1.1601	1.37413
XP_005554292.3	13.8344	13.8939	12.4111	12.1909	13.0738	13.6161	13.0663	13.582
XP_005554295.1	0.0485586	0.0814688	0.271352	0.632939	0.273616	0.169612	0.0	5.60088e-09
XP_005554296.3	0.0	0.0	0.167583	5.51329e-10	0.0	0.0	0.0328186	0.0
XP_005554309.3	70.4803	69.996	74.5076	79.6942	66.4002	72.0594	70.7375	71.0646
XP_005554311.3	43.2884	46.2043	45.2941	51.2049	43.7919	49.5912	44.8353	48.577
XP_005554323.1	64.4573	64.3529	63.4945	65.0237	64.7137	65.2743	66.1342	64.4604
XP_005554330.2	1.22342	1.4691	1.86383	1.72759	0.834729	2.07824	1.56958	2.13286
XP_005554331.3	114.873	113.273	130.914	130.64	119.082	124.67	133.957	129.311
XP_005554338.1	9.94507	9.78696	10.7264	12.8106	10.2348	11.5653	10.5786	11.4973
XP_005554352.3	10.6218	10.8246	10.7398	10.3188	5.31279	10.2774	9.81987	10.3212
XP_005554360.2	37.7975	39.9415	51.9596	47.6335	8.1974	41.9259	43.0372	54.0321
XP_005554361.3	9.02409	7.62444	5.94045	4.22885	8.75258	7.21294	7.45121	6.25874
XP_005554364.3	9.60968	9.08842	10.213	8.47893	12.4782	9.60272	10.6284	8.55847
XP_005554385.3	3.96494	8.07879	10.9719	5.7846	2.80207	8.19074	5.75547	5.47748
XP_005554387.2	10.5908	10.6531	11.3891	13.7604	12.4886	12.5744	11.4014	11.9224
XP_005554388.3	0.0	0.0	6.4895e-10	6.77171e-10	0.0	5.16882e-10	0.0	0.0
XP_005554397.3	11.0242	10.8404	10.3954	10.1202	10.8156	10.6596	10.6157	10.313
XP_005554415.3	0.70892	0.776397	0.733895	0.872101	1.06643	0.806315	0.647578	0.487189
XP_005554424.4	0.587065	0.769199	0.924196	0.794115	0.211262	0.602801	0.632502	1.03396
XP_005554435.3	0.390744	0.210797	0.592412	1.24625	3.84325e-10	0.0	0.647057	0.0
XP_005554437.3	0.161182	0.143232	0.266816	0.111639	0.190108	0.368858	0.127237	0.357145
XP_005554440.1	2.56573	2.42972	2.56056	2.8743	2.56606	2.18824	2.59808	2.73941
XP_005554473.3	0.00458215	0.0047261	0.0	0.0	0.0	0.0	0.0	0.0121209
XP_005554476.1	14.4759	14.1075	14.4274	14.4389	13.2845	14.254	15.0957	13.6435
XP_005554484.1	1.51608	1.17147	1.84032	0.103302	0.470341	4.52519	1.04654	0.613002
XP_005554489.2	11.6907	12.3857	13.3424	13.696	10.4745	12.6031	13.061	13.6629
XP_005554490.1	22.1554	19.4006	18.9979	17.3779	21.6177	20.6074	22.4864	19.2188
XP_005554491.2	0.76222	1.11842	0.0	1.07537	1.35496	1.35025	1.24923	1.15874
XP_005554499.3	6.47473	7.56198	9.02578	3.49232	4.61527	6.59671	8.99829	6.43126
XP_005554503.1	5.67295	5.59215	5.79353	5.96048	5.14591	5.29438	5.60457	5.73166
XP_005554509.4	48.118	44.0634	31.235	25.6047	34.992	30.9983	38.6315	35.1099
XP_005554510.3	1.28745	1.31676	1.41815	1.72543	1.57553	1.67047	1.48023	1.83716
XP_005554512.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005554517.1	0.316557	0.366891	0.190521	0.374761	0.277958	0.371456	0.394479	0.348472
XP_005554518.1	6.14423	6.70733	6.6187	6.87337	4.76062	6.60841	7.09834	3.5821
XP_005554521.1	134.255	132.795	130.901	134.277	133.221	132.455	127.059	128.737
XP_005554533.2	0.0139046	0.00956118	0.0162818	0.0	0.0	0.0106137	0.0	0.0122611
XP_005554534.3	0.257035	0.264507	0.149709	0.0	0.0	0.248175	0.253028	0.33816
XP_005554538.1	1.00242	0.799862	0.754492	1.30198	0.43835	1.12201	1.07038	1.10009
XP_005554542.3	0.424631	0.430325	0.425268	0.50817	0.395858	0.344982	0.493481	0.413659
XP_005554544.2	0.0317603	0.0378107	0.0	0.0	0.0	0.0	0.13338	0.0
XP_005554547.3	36.4731	33.3163	24.9891	22.3966	29.1725	25.669	33.2003	24.1802
XP_005554552.3	0.238205	0.219048	0.218427	0.319278	0.0698161	0.272762	0.279962	0.191905
XP_005554553.3	2.14188	3.03784	2.90447	3.1634	0.982303	3.30644	4.50021	4.52283
XP_005554554.1	0.610394	1.1245	0.545719	1.00409	1.2879	1.11053	0.457752	1.20532
XP_005554563.3	38.2003	33.8295	24.5841	35.0965	35.5444	35.6004	29.6913	20.104
XP_005554569.3	4.65524	4.77532	3.1757	3.06139	2.94354	3.04281	3.76418	3.21627
XP_005554572.3	0.0	0.0360206	0.0	0.154281	0.0	0.0398093	0.0	0.0
XP_005554573.3	0.527963	0.619062	0.295928	0.307995	0.564533	0.223007	0.460023	0.557309
XP_005554575.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005554585.3	28.305	28.7359	26.7557	23.601	26.5272	29.5109	28.4794	27.0625
XP_005554589.1	0.725388	1.09327	0.62729	0.626845	0.597177	1.32863	0.118836	0.875443
XP_005554597.3	0.0904815	0.0468184	0.0	0.150135	0.0509926	0.103698	0.102066	0.0
XP_005554600.1	92.3068	89.0942	80.8917	81.0382	86.116	84.2125	87.9056	81.6064
XP_005554601.1	16.4921	14.5689	13.3069	13.6309	13.9333	15.5433	15.2968	13.9189
XP_005554602.3	0.119583	0.0	0.103441	0.0709204	0.0	0.13313	0.0	0.0
XP_005554604.1	33.5097	30.8048	26.9184	24.317	29.195	29.3151	29.79	27.3195
XP_005554614.3	0.490781	0.538695	0.0332085	1.61027	1.93392e-09	1.56327	3.48205e-06	1.05121
XP_005554618.2	0.258471	0.400967	0.100304	0.337954	0.0	0.228381	0.302056	0.0384084
XP_005554639.3	2.95424	2.57836	1.93356	1.89862	0.802678	2.04904	3.26824	2.353
XP_005554649.1	60.2389	57.908	49.5365	48.2748	51.2603	56.8545	56.8223	52.8844
XP_005554651.3	4.33111	4.33262	5.17396	6.61559	3.19585	5.23018	5.56423	5.31432
XP_005554652.3	0.174272	0.0718651	0.0	0.0	0.0	0.0	0.0	0.0
XP_005554657.1	0.0962832	0.115155	0.0405523	0.118608	0.121073	0.132276	0.0925109	0.101791
XP_005554658.2	8.13651	7.39298	6.40408	4.88371	7.36272	7.4809	7.81765	6.68987
XP_005554661.3	32.5029	30.1603	28.2989	27.1476	8.06729	33.079	34.7839	25.5501
XP_005554665.3	6.00289	6.10151	0.022378	4.84881	5.47368	3.13526	4.46028	4.09852
XP_005554669.1	6.37669e-09	3.29223e-09	0.268291	0.0	0.0161288	6.75835e-05	0.000378616	9.98984e-05
XP_005554672.3	9.42912	10.5296	8.15938	12.1433	7.3952	11.1197	7.36646	14.4909
XP_005554680.3	0.0	0.0789849	0.0	0.673377	0.0	0.175647	0.0	0.0
XP_005554691.1	4.19118	4.23377	3.53466	3.11081	4.165	3.72912	4.32387	3.96191
XP_005554693.2	0.722226	0.906661	1.8028	2.84398	1.15772e-05	1.05994	1.78313	0.704656
XP_005554704.1	0.0436364	0.0449051	0.0716969	0.0	0.0612426	0.0820309	0.0654485	0.0539866
XP_005554706.2	0.135494	0.135167	0.0	0.0	1.34469	0.0	0.0	0.184781
XP_005554711.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005554726.3	0.292129	0.247945	0.293149	0.276279	0.303904	0.21321	0.169511	0.271042
XP_005554727.2	0.156053	0.102922	0.145064	0.309827	0.262841	0.213725	0.213364	0.246394
XP_005554731.3	0.0473887	0.0	0.195809	0.0	0.0	0.0805407	0.0514065	0.0547635
XP_005554736.3	0.100942	0.096844	0.0	0.0	0.0993577	0.0769617	0.148614	0.0
XP_005554742.3	2.16461	1.87579	2.09449	2.52301	2.18143	1.52563	2.69315	1.51568
XP_005554743.2	0.00575905	0.0	0.0	0.0	0.0	0.0314605	0.0	0.0
XP_005554746.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005554751.3	9.2027	8.69227	6.42571	4.43851	8.78616	8.78855	6.03116	8.52052
XP_005554753.1	26.5353	26.0908	23.66	23.9646	23.3403	25.3464	24.9708	25.0033
XP_005554756.3	4.22168	4.12858	3.21903	3.3147	3.83094	3.89395	4.1627	3.82633
XP_005554757.3	12.2325	11.0547	11.8317	10.152	11.3052	10.4812	11.3634	10.7606
XP_005554762.1	1.0548	1.35627	1.29016	1.00489	1.09238	0.0789436	1.08655	0.801979
XP_005554766.1	44.7199	45.5037	43.6015	34.9622	45.8856	42.3874	45.2405	41.7081
XP_005554780.1	0.0	0.0	0.0	0.0	2.41193e-07	0.0	0.0	0.0
XP_005554787.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005554811.3	14.3035	15.2992	15.6519	13.0702	15.0547	14.7143	14.6991	14.407
XP_005554838.1	4.93393	4.37498	3.42797	2.56115	3.91417	4.16247	5.21208	3.97211
XP_005554839.3	16.4139	15.1616	12.9184	12.7218	13.2775	14.681	15.5823	14.0497
XP_005554841.2	0.818672	0.844854	0.939779	0.576092	0.766701	0.885422	0.905132	0.767962
XP_005554842.3	0.0	0.245882	0.0	0.296736	0.142039	6.27048e-07	0.0	0.0
XP_005554846.4	0.578352	0.606475	0.660189	0.600839	0.765794	0.701543	0.869266	0.700637
XP_005554847.1	0.232127	0.302266	0.155478	0.243467	0.173898	0.227842	0.182617	0.17563
XP_005554852.2	13.0244	11.8924	10.8523	8.95715	12.9479	12.4734	13.1064	11.5972
XP_005554864.1	1.51302	1.42784	2.18479	1.84772	2.10208	2.19399	2.43176	1.37648
XP_005554869.2	77.817	79.6916	64.6203	53.0766	57.6152	69.7859	69.2246	68.112
XP_005554873.1	0.296361	0.230231	0.196103	0.348912	0.419621	0.191513	0.252397	0.25454
XP_005554876.1	19.296	17.037	12.7562	9.7458	16.6495	17.9681	19.3548	15.4392
XP_005554883.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005554895.4	0.336141	0.676357	0.171512	0.484374	0.301287	0.143264	1.04951	0.967451
XP_005554898.2	0.918271	1.13604	1.00704	1.15129	0.770511	1.01483	1.15722	0.696599
XP_005554900.1	0.376526	0.231489	0.573897	0.197703	0.215112	0.328401	0.754936	0.408442
XP_005554902.1	0.0	0.00125474	1.54329	0.201044	0.0	0.0171487	7.46762e-05	0.0
XP_005554905.1	23.725	23.8017	22.6489	25.0443	24.2043	24.6518	21.1766	23.2306
XP_005554907.3	0.72091	0.716043	0.507773	0.39359	0.401477	0.692008	0.804584	0.60093
XP_005554931.2	54.5287	45.8789	53.3406	48.2281	46.8298	44.8338	62.8566	44.4651
XP_005554937.1	0.167506	0.339604	0.637141	0.0	1.49481	0.572927	0.77381	0.24681
XP_005554939.3	1.0618	1.06558	1.03181	1.03395	1.16042	1.14205	0.898753	0.947994
XP_005554942.3	3.41513e-06	9.49021e-07	0.000356787	9.63521e-06	2.13527e-06	2.03856e-05	2.6358e-05	0.0400284
XP_005554949.2	35.3106	33.8862	30.3375	27.1563	30.6252	33.5658	33.9422	30.8803
XP_005554950.1	2.13533	2.13301	2.51672	2.27547	0.967801	2.40429	1.79994	2.60975
XP_005554956.3	0.0	0.0	0.0	0.0	0.0	3.50943e-10	0.0	0.0
XP_005554961.3	95.5476	98.6294	93.3072	82.0943	85.1721	94.1651	100.451	91.5086
XP_005554962.2	0.130511	0.48146	0.487582	0.611012	0.896592	0.635118	0.647646	0.0
XP_005554963.1	3.67245	3.22503	3.28975	2.83568	3.43568	3.24878	3.51459	3.19046
XP_005554968.2	0.14822	0.0410164	0.0	0.0	0.0	0.0783015	0.0	0.0927418
XP_005554970.1	4.82252	5.21919	4.96707	4.9115	4.1866	5.39636	4.88252	5.21903
XP_005554975.2	12.2788	10.6987	9.28948	7.9152	10.3123	9.93048	11.3409	9.73481
XP_005554991.1	18.3624	17.082	16.0645	18.7837	12.573	17.7013	15.1472	18.3912
XP_005554992.1	0.866997	0.81871	0.844366	0.885746	1.31075	0.810893	0.981243	0.748625
XP_005554995.1	42.3653	35.3177	41.1006	45.4357	36.0287	38.3608	52.0804	31.9339
XP_005554999.1	51.2936	50.7744	53.4257	53.1372	47.728	50.3605	58.5114	51.2401
XP_005555003.1	0.0	0.0	0.0	6.13338e-06	0.0	0.00663574	0.0	0.0
XP_005555010.1	0.0360479	0.134071	2.77207e-10	0.0	0.0229472	0.170912	0.0482973	2.84491e-10
XP_005555015.1	0.279493	0.27653	0.243784	0.315935	0.266666	0.327534	0.295449	0.262814
XP_005555018.1	0.045391	0.0504725	0.0515945	0.0305706	0.0922962	0.0424317	0.0713257	0.0361626
XP_005555020.1	0.885118	0.538231	0.703001	0.970671	0.360641	1.05881	0.784463	0.741034
XP_005555023.1	104.139	103.195	98.7323	101.386	101.262	103.637	102.687	100.622
XP_005555024.3	14.3223	13.7488	12.0369	11.6103	11.9544	14.006	15.0212	13.0943
XP_005555026.1	33.0805	31.4727	26.1844	21.2997	29.1181	32.3472	30.8997	29.5433
XP_005555039.2	1.22685	0.967733	1.50552	0.521571	1.7019	0.422266	1.21804	0.0
