GeneID	Adrenal_rep1	Adrenal_rep2	Adrenal_rep3	Adrenal_rep4	Adrenal_rep5	Adrenal_rep6
XP_005563630.3	0.0285587	0.190421	0.013951	0.0696784	0.0708287	0.159286
XP_005563632.2	0.0	0.0	0.0	0.0	0.0	0.0
XP_005563639.2	6.89005e-06	0.00833249	9.66374e-09	6.7856e-07	0.000818152	4.13199e-09
XP_005563640.3	23.2405	21.2755	15.1351	28.764	17.2455	17.3239
XP_005563650.3	2.02888	1.92895	1.94065	1.01044	0.505629	0.791766
XP_005563655.2	0.0	0.0	0.0	0.228801	0.0	0.308036
XP_005563657.3	153.934	136.933	123.132	142.066	116.698	115.119
XP_005563666.1	4.16048	2.96425	2.61033	2.27359	1.59001	1.82674
XP_005563673.2	1.66601	2.87132	2.06188	4.21548	0.646697	3.4556
XP_005563674.1	18.1352	41.0135	24.3845	35.3902	13.4906	39.5344
XP_005563678.1	33.7621	37.6735	6.18885	2.6716	9.80695	44.6265
XP_005563682.1	4.31606	5.10704	1.32341	7.29663	3.01814	3.37729
XP_005563685.1	0.565689	1.01127	0.263281	0.788012	0.307397	0.500208
XP_005563687.1	38.7161	22.8044	17.5833	41.0608	27.5654	22.1295
XP_005563693.3	1.24741	1.80947	0.933464	1.21455	1.16848	1.78528
XP_005563697.2	0.695369	1.78874	0.91319	1.04472	4.78717	3.85241
XP_005563698.2	0.153513	0.151944	0.614655	0.0	0.0574206	0.0150207
XP_005563701.1	0.190642	0.0578766	0.101353	0.087798	0.109652	0.0823102
XP_005563702.1	0.127936	0.0642755	0.168373	0.198629	0.137095	0.115757
XP_005563703.3	0.0	0.0236367	0.0	0.0	0.0	0.00938105
XP_005563709.3	22.4355	16.0229	16.681	24.0229	14.5818	15.1747
XP_005563712.3	0.0103631	0.0	0.0909987	0.0485502	0.0231576	0.00616979
XP_005563716.1	1.08054	0.179042	0.231546	2.57443	0.611362	0.612312
XP_005563717.1	1.25595	1.52813	0.830416	2.41582	0.915245	1.39023
XP_005563718.3	3.87232	6.07596	4.2077	2.01994	5.58379	7.25888
XP_005563720.1	21.8451	22.0879	9.89094	17.681	8.06477	19.7298
XP_005563724.1	12.5518	11.2868	7.66723	11.7726	9.56123	11.1309
XP_005563730.3	0.136015	1.02908	0.246465	1.94264	0.0823475	2.084
XP_005563731.1	3.95791	5.05309	1.72856	7.01034	1.72398	7.15786
XP_005563732.1	4.75121	7.42101	2.18045	5.92714	3.69092	3.38282
XP_005563733.2	0.5074	0.245073	0.358633	0.282785	0.261004	0.22834
XP_005563734.2	9.24179	11.5492	5.03426	10.8825	5.65637	18.644
XP_005563737.2	0.0	0.0	0.0	0.0	0.0	0.0
XP_005563740.1	7.02276	3.97935	4.31585	8.7959	4.28428	3.21568
XP_005563752.1	44.0834	33.9603	19.8976	37.35	23.4884	32.713
XP_005563753.3	0.528297	4.85447	1.29599	1.54374	0.86893	3.0959
XP_005563755.3	13.8053	9.87238	5.46655	12.8118	7.43271	8.2948
XP_005563762.3	0.706243	0.470108	0.442524	0.354956	0.531669	0.376132
XP_005563764.1	20.5113	12.4087	8.10429	61.1837	24.1359	12.8852
XP_005563768.3	0.990718	0.25725	0.705805	0.638529	0.911793	0.605116
XP_005563770.1	0.566816	0.401281	0.32603	1.31613	0.388702	0.140782
XP_005563772.2	19.1349	11.8287	7.32438	18.3912	7.42021	13.2397
XP_005563773.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_005563781.3	8.49887	8.92266	3.53421	8.64625	5.05549	6.83619
XP_005563782.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_005563790.1	30.0091	26.5618	22.0683	27.475	19.2204	21.151
XP_005563794.1	0.480112	0.390752	0.195555	0.85349	0.732176	0.171323
XP_005563796.1	2.81707	2.15054	0.687294	2.14424	0.342934	1.02843
XP_005563805.3	19.0744	21.621	20.5039	19.6891	22.3864	31.1576
XP_005563808.1	566.21	602.853	741.6	570.556	482.6	591.601
XP_005563809.2	33.9549	27.4347	21.8067	28.6635	18.8653	39.4272
XP_005563815.3	22.7326	17.8332	15.2517	17.9879	12.9149	18.2757
XP_005563819.1	56.6447	46.6018	25.6982	43.1169	33.9153	49.6287
XP_005563821.3	14.3257	14.9096	13.3413	15.3209	8.4427	9.59876
XP_005563826.3	0.0474656	0.0	0.0	0.0293752	0.0	0.0
XP_005563828.1	132.263	124.228	97.3735	142.783	119.796	82.1253
XP_005563830.3	3.59991	3.71382	2.5813	3.68671	3.89009	6.15072
XP_005563831.2	3.63025	2.39627	2.47288	5.14031	1.56955	1.90099
XP_005563838.1	10.6367	4.49289	6.87416	5.12488	0.65208	2.01186
XP_005563842.3	7.19203e-11	3.94729e-11	0.0	1.16119e-09	0.0	7.66698e-06
XP_005563852.1	830.755	768.565	907.57	719.065	687.327	710.512
XP_005563857.3	0.0996408	0.0678473	0.139258	0.0708288	0.0	0.0539948
XP_005563858.3	17.377	16.7947	10.0812	19.5401	14.1054	17.1423
XP_005563864.1	2.99706	3.18858	1.67665	3.57459	0.892633	2.11008
XP_005563873.1	306.572	253.888	208.085	274.356	273.249	451.035
XP_005563875.1	4.08015	1.8311	1.91111	3.37856	9.13551	4.45432
XP_005563880.1	0.654478	0.228872	0.742576	0.517244	0.674546	0.242914
XP_005563889.1	3.8059	15.4388	6.00921	27.7642	3.51055	26.5833
XP_005563897.1	0.0	0.0	1.33581	0.0	0.0	0.0237295
XP_005563898.2	23.9007	24.3155	14.1566	29.6812	12.0306	28.4968
XP_005563904.1	0.963178	0.259966	0.0	0.244809	0.357771	0.499493
XP_005563908.3	12.1659	10.1857	3.35148	6.7278	8.48267	7.77445
XP_005563911.3	2.02385	2.67942	2.20252	7.24982	1.8714	3.04068
XP_005563951.1	26.3114	31.5604	16.4195	30.4828	24.5567	43.3827
XP_005563957.2	0.0	0.0	0.0	0.0	0.0	0.0
XP_005563960.1	5.31194	4.96908	2.89545	4.91857	2.69398	7.00616
XP_005563962.2	0.876587	0.288228	0.356372	0.536583	0.279127	0.494489
XP_005563965.2	0.031511	0.556691	0.488595	0.707662	1.09525	0.152174
XP_005563978.3	0.0	0.0373269	0.0547629	0.155582	0.0837277	0.0222502
XP_005563979.1	6.59568	1.8504	0.00222411	4.77863	2.22732	1.94006
XP_005563981.1	0.162996	0.379945	0.318305	0.212486	0.291273	0.269974
XP_005563986.1	0.0092689	0.0	0.0	0.00972643	0.0	0.0148155
XP_005563987.1	123.763	139.596	132.97	153.615	131.214	130.614
XP_005563989.3	5.64628	3.13195	3.87893	4.48895	6.27134	4.24609
XP_005563992.3	0.919967	1.10933	0.570013	1.02074	1.55362	0.728547
XP_005563996.3	0.0	1.67511	0.0218556	1.47342	0.0	0.990756
XP_005564006.1	0.273324	0.23952	0.130669	0.179635	0.103116	0.243959
XP_005564007.3	0.0	0.0	0.0	0.0	0.0	0.0
XP_005564018.1	296.302	254.13	239.949	307.83	268.975	241.488
XP_005564019.3	19.0343	16.5664	12.1101	20.3583	13.8132	13.0575
XP_005564020.1	141.514	106.816	73.7624	83.2055	90.2062	73.7061
XP_005564021.2	0.0	0.0	0.128886	0.0	0.0	0.0
XP_005564026.1	35.9233	32.9625	26.8991	28.138	43.9824	31.8457
XP_005564028.1	22.1608	18.8611	22.5282	19.6865	19.3487	16.2674
XP_005564029.3	4.39085	3.6017	6.49885	3.05233	1.82653	6.82166
XP_005564033.3	8.84328	12.1365	3.27783	4.25571	7.98233	4.83673
XP_005564034.1	0.316482	0.827415	0.221291	0.443238	0.240542	0.636464
XP_005564036.2	701.725	717.926	215.899	524.82	304.832	466.186
XP_005564051.2	0.522468	0.283196	0.36784	0.662991	0.317332	0.398446
XP_005564052.3	19.4399	13.3413	11.646	26.1227	13.0329	8.46838
XP_005564054.2	29.7969	16.9471	19.1217	22.5382	28.0364	20.695
XP_005564057.2	2.57272	1.73254	1.64006	2.27859	1.81057	1.38964
XP_005564062.1	0.0496865	0.0743957	0.174545	0.108679	0.0222035	0.0828608
XP_005564064.3	7.16668	8.40622	2.16892	8.39882	7.78015	6.54517
XP_005564076.3	0.0938519	0.118331	0.0963652	0.134989	0.0529934	0.132567
XP_005564077.3	5.53366	6.29146	2.91836	10.9009	6.01113	7.65517
XP_005564080.2	18.7799	15.8006	14.9868	17.7162	12.6623	16.9836
XP_005564083.3	5.58727	4.51886	3.02142	5.26203	2.41524	3.17214
XP_005564084.1	19.2577	17.4755	14.4453	15.5895	14.9021	13.2349
XP_005564086.1	6.20813	4.31217	3.26695	6.67008	5.09559	2.23876
XP_005564088.3	0.400977	0.451746	0.09542	0.216185	0.166876	0.127309
XP_005564089.3	0.0	0.0	0.0	0.0	0.0	0.0
XP_005564091.1	19.5954	15.1665	8.0345	20.5953	12.9144	13.5238
XP_005564094.3	0.121636	0.11753	0.0986543	0.133168	0.0721561	0.0959519
XP_005564096.1	39.3437	40.48	28.0533	43.0603	31.8122	34.847
XP_005564102.3	263.465	307.788	405.642	316.937	314.473	335.353
XP_005564110.1	13.1982	11.4339	13.1668	14.2751	11.608	7.79491
XP_005564113.3	35.7592	25.3358	16.9641	27.8101	19.6479	17.1069
XP_005564114.2	6.61502	6.31637	3.58137	4.41476	3.32847	7.14093
XP_005564118.3	8.06483	8.72642	5.27455	10.8458	5.56424	5.89958
XP_005564119.1	62.1517	52.1876	38.4967	117.737	131.781	48.0379
XP_005564120.3	0.0786787	0.159103	0.0260208	0.0599577	0.10673	0.138788
XP_005564137.2	7.05331	3.7005	3.95146	4.01538	5.03287e-10	5.54228
XP_005564139.2	0.0	0.0	0.0	0.0	0.0	0.066068
XP_005564146.3	0.00652073	0.0	0.0	0.0	0.0	0.0
XP_005564148.1	0.0270223	0.633158	0.0991416	1.06788	0.0200823	1.1428
XP_005564170.3	0.0	0.27405	0.000970074	0.0043935	3.61224e-09	0.139295
XP_005564175.2	1.67443	0.588176	0.24592	1.32227	0.124361	0.771696
XP_005564176.1	14.3683	16.0686	12.3136	18.9503	15.5628	14.0885
XP_005564178.2	1.60832	3.00799	6.21515	3.58216	12.231	3.55329
XP_005564181.1	2.79312	2.1138	0.00165814	0.389018	0.333051	0.950592
XP_005564195.3	127.514	114.185	129.768	101.239	121.023	130.076
XP_005564196.3	0.600137	0.242425	0.0596073	0.0	0.0	0.331719
XP_005564198.1	23.5209	21.791	19.9521	24.9297	24.1831	18.5582
XP_005564239.1	0.136861	4.08543	0.621807	8.33635	0.0843458	12.5477
XP_005564243.2	0.113505	0.0	0.325004	0.537995	0.0	1.48615
XP_005564244.1	24.761	19.4977	18.4319	5.97634	21.992	13.4582
XP_005564250.2	0.13294	0.0777908	0.230122	0.555462	0.120281	0.0609013
XP_005564252.1	11.1874	14.1194	8.729	7.05547	5.34568	2.62952
XP_005564254.2	5685.2	4788.33	4062.5	3440.27	6064.1	4496.77
XP_005564256.3	1063.22	853.904	490.571	773.555	653.399	348.833
XP_005564260.1	0.222618	0.0	0.194207	0.0908059	0.50747	0.0873889
XP_005564264.3	0.794581	0.957959	1.23687	0.598819	0.917069	0.60902
XP_005564267.3	8.32321	4.36648	8.253	4.37254	7.57505	4.16742
XP_005564285.2	0.436442	0.0	0.464598	1.03431	0.0	0.163147
XP_005564297.3	1.44507	1.36769	2.66763	0.259226	1.21673	1.44384
XP_005564311.3	13.0892	12.14	13.37	7.44982	10.4512	12.6134
XP_005564314.2	9.2636	8.57291	6.82703	7.45966	4.29702	7.09275
XP_005564317.3	0.0	0.0	0.0	0.0	0.0	0.0
XP_005564326.3	3.48436	1.77847	1.53075	1.05754	1.4509	1.26971
XP_005564370.1	37.4194	50.6951	66.4844	25.3327	48.9305	67.9459
XP_005564371.1	8.4397	7.41331	8.0444	3.14335	10.4686	10.3996
XP_005564373.2	394.438	351.703	480.352	326.489	397.486	363.926
XP_005564376.1	92.1779	94.4637	114.488	68.1814	134.786	67.4115
XP_005564380.3	24.163	28.6224	39.9845	5.65777	17.2828	9.59948
XP_005564386.1	14.813	12.8736	25.8924	15.2135	15.274	30.0586
XP_005564399.3	26.0988	25.587	29.2505	17.1876	24.2389	16.9954
XP_005564411.3	65.5693	65.2234	59.6315	62.2337	59.4707	54.6815
XP_005564412.1	40.2182	40.8799	53.9027	18.1682	34.1225	26.1919
XP_005564416.1	64.3607	65.5956	89.4392	83.0886	86.2074	66.141
XP_005564419.3	5.0467	3.10037	1.89755	1.77343	3.95226	1.21543
XP_005564427.3	12.2978	13.8033	17.8752	8.39939	10.7335	16.931
XP_005564430.2	55.8579	41.3501	56.8925	19.681	37.9941	28.5059
XP_005564447.3	27.1625	23.6846	29.8414	17.7392	28.9643	20.7316
XP_005564452.3	4.22828	3.01971	2.8112	6.58938	7.17449	4.44118
XP_005564453.1	8.39082	8.01867	7.17235	10.1568	7.2479	7.32427
XP_005564477.4	5.12243	3.13622	5.69254	5.0458	5.80173	5.39542
XP_005564482.2	3.92243	3.39749	3.64697	4.65711	3.93086	3.80559
XP_005564524.1	3.70287	4.27977	1.45824	1.75629	4.31455	1.99093
XP_005564536.3	0.00968869	0.0	0.0424259	0.0	0.0	0.0343229
XP_005564557.2	0.0327885	0.294407	0.0959539	0.375264	0.122136	0.286158
XP_005564563.1	0.0240757	0.00307949	0.367729	0.0948853	0.0018023	3.781e-08
XP_005564574.3	108.503	277.39	96.0593	116.084	227.23	524.471
XP_005564583.1	16.8917	17.9468	15.9159	25.1724	10.7515	14.1948
XP_005564587.2	0.0	0.0	0.0	0.0	0.0	0.0
XP_005564597.3	0.125601	0.0791541	0.645966	0.409918	0.473456	0.0
XP_005564601.2	0.387873	0.969884	0.513673	0.722395	0.293354	0.521479
XP_005564609.3	12.8111	4.61821	3.18464	4.92158	5.66811	5.88779
XP_005564611.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_005564612.1	0.197905	0.0367446	0.270213	0.0	0.0555055	0.0145345
XP_005564613.4	14.5264	15.7636	14.9396	10.7054	24.1227	6.63575
XP_005564626.1	196.214	179.399	160.234	183.044	160.015	185.064
XP_005564628.3	1.62825	0.514178	0.571753	0.694076	1.51404	0.650599
XP_005564635.1	68.8451	64.9467	54.1856	67.703	62.3228	65.1533
XP_005564636.3	7.7814	9.03913	2.3972	2.2766	11.9386	8.00978
XP_005564649.3	2.58698	3.87742	2.97065	2.11705	5.13366	2.11671
XP_005564650.3	1.38818	0.791607	0.393405	0.518275	2.04056	0.651364
XP_005564656.3	5.7579	3.91953	1.88056	3.4379	3.51867	3.45334
XP_005564657.1	0.0266343	3.20305	0.0	3.22947	0.0	4.30735
XP_005564674.3	93.5457	73.163	105.529	46.3851	67.6065	48.4383
XP_005564675.3	0.336934	0.236884	0.237586	0.000516235	0.000224596	0.272934
XP_005564677.1	14.6384	11.707	9.78369	12.9444	8.9411	10.2263
XP_005564685.1	14.6812	14.2361	10.1476	14.1273	11.1019	15.2891
XP_005564686.3	14.3236	7.18573	5.3266	6.57578	3.10589	3.48095
XP_005564687.1	1.76387	1.88817	1.32242	2.38714	1.11654	2.61778
XP_005564692.3	2.57361	1.12334	2.03095	0.932736	1.69975	1.98815
XP_005564699.3	0.0229378	0.0673724	0.199015	0.41388	0.103552	0.185095
XP_005564702.1	32.086	24.5307	21.2934	28.3314	26.8472	27.8475
XP_005564704.1	121.536	95.4127	108.767	128.299	117.497	105.847
XP_005564711.1	1.21443	1.12906	3.23586	1.15924	0.73668	0.637067
XP_005564732.1	4.87429	4.24342	1.52112	1.58968	1.6509	4.34511
XP_005564743.1	0.598983	1.29607	0.225484	0.933747	0.824442	0.686668
XP_005564752.2	0.27111	0.270047	0.234495	0.71585	0.160261	0.166885
XP_005564761.2	5.43318	8.47371	6.09837	3.24354	6.59294	8.05079
XP_005564768.3	12.0243	10.7995	9.83464	7.83336	7.67739	6.6118
XP_005564769.1	13.3451	15.738	4.44172	14.019	7.41063	16.4884
XP_005564781.3	0.217554	0.347338	0.292262	0.167953	0.168706	0.169134
XP_005564782.3	3.84193	0.968064	0.782975	3.0634	1.7676	1.69355
XP_005564796.3	17.7137	16.1252	9.51136	18.3769	10.8364	13.5825
XP_005564799.1	1.10979	1.03693	0.549632	0.676011	0.557318	0.696692
XP_005564800.3	14.3991	9.23839	7.30745	8.43731	8.18832	5.53941
XP_005564801.3	0.0	0.0	0.0	0.0	0.0	0.0
XP_005564803.1	18.7379	16.9167	6.08059	0.821527	5.72854	10.9217
XP_005564819.1	6.81937	7.72222	4.94872	21.1872	12.3359	14.3355
XP_005564821.3	0.00386268	0.0290139	0.0169967	0.0	0.0172317	0.0185091
XP_005564826.3	0.0654292	0.51533	0.178125	0.848828	0.0	0.685946
XP_005564828.3	0.0	0.0	0.152501	0.0	0.0	0.0405695
XP_005564829.1	1.03137	0.561019	0.691704	0.847736	0.178133	0.610692
XP_005564830.1	0.0200857	0.195605	0.0559389	0.488941	1.71853e-07	0.454139
XP_005564839.3	122.211	137.457	99.2182	128.96	79.5297	76.0
XP_005564841.1	9.19923	9.73125	3.13244	9.64933	3.4994	10.6197
XP_005564843.1	142.558	145.281	114.993	185.41	117.929	87.7473
XP_005564849.1	12.6411	10.6462	7.15052	5.14762	4.85118	6.47442
XP_005564851.1	0.0	0.0	4.98225e-06	0.0	0.0	0.0
XP_005564855.2	0.0111425	0.0994346	0.0	0.0	0.0	0.0131227
XP_005564856.3	15.228	13.1337	9.98967	13.8374	13.0084	8.38981
XP_005564862.1	21.1786	18.256	15.7545	24.276	16.2839	12.7679
XP_005564863.3	0.00363594	3.28863	0.312005	6.88081	0.0486575	5.14947
XP_005564867.3	0.0146609	0.0220165	0.0107482	0.0153551	0.0109891	0.0147535
XP_005564873.1	0.0	0.0	0.00072232	0.0	0.0	0.0
XP_005564897.3	0.0	0.0	0.0	1.78059e-08	0.0	0.0
XP_005564907.2	0.108878	0.158	0.376547	0.222907	0.220654	0.19991
XP_005564908.1	1.55994	2.42035	1.9153	2.03295	1.03623	2.21635
XP_005564914.3	0.0	0.612156	0.116072	0.274604	0.0	0.919062
XP_005564919.3	0.0	2.98465e-10	0.0	0.0	0.0	0.139735
XP_005564939.2	0.0	0.0	0.250603	0.0	0.0	0.0
XP_005564954.3	34.4572	16.0985	19.2442	25.1655	12.1958	10.1271
XP_005564958.2	27.3913	32.5715	19.274	24.8879	21.5944	36.0475
XP_005564966.1	6.30066	3.47653	4.78919	8.26221	4.41786	4.63675
XP_005564973.1	0.0	0.0	0.0	1.3534e-08	0.0	0.0
XP_005564979.1	47.8253	44.7097	25.3595	51.4418	32.4367	54.8409
XP_005564980.1	3.51582	4.49338	3.85901	4.07682	3.3491	3.37353
XP_005564992.1	12.4167	6.64062	4.55373	6.32827	6.4843	6.00968
XP_005565014.1	11.8234	10.1373	4.69805	9.73732	7.36738	8.87839
XP_005565051.1	0.73715	4.71884	1.90024	3.88456	0.11219	0.647479
XP_005565058.1	3.57764	1.90446	0.0265958	2.36147	0.341864	0.547357
XP_005565069.2	0.203816	1.60398e-05	0.654337	0.565237	0.335305	0.818073
XP_005565094.2	0.0751835	10.5258	1.74288	19.4531	0.229085	17.8232
XP_005565096.3	11.4324	12.948	7.3365	10.52	6.81468	12.7343
XP_005565102.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_005565118.1	0.527886	0.401662	0.758764	1.03664	0.578397	0.614832
XP_005565141.4	0.420731	4.05692e-08	0.0	0.0	0.0	0.445046
XP_005565147.1	39.2633	39.4965	43.538	33.2272	50.6582	35.5216
XP_005565151.3	37.5997	35.7157	25.9442	24.9189	21.1159	25.0621
XP_005565155.2	1.67148	1.63944	0.872222	0.636794	2.30432	2.27162
XP_005565156.2	79.2653	15.3549	187.989	22.1217	41.5843	14.4371
XP_005565158.3	17.2699	11.7738	12.4311	16.5964	9.81239	10.4545
XP_005565161.1	49.4321	44.112	47.9052	47.94	33.8464	45.0173
XP_005565165.2	0.0	0.0	0.0	0.0	0.0	0.0
XP_005565166.2	2.29194	1.98146	2.28533	1.55392	1.03734	1.23215
XP_005565171.3	4.60806e-05	6.5205e-09	0.00183935	3.56034e-05	1.63282e-09	0.0
XP_005565178.4	0.0209363	0.0	0.0	0.0	0.141414	0.0370487
XP_005565180.3	0.120892	0.0	0.155907	0.132708	0.0954505	0.00843742
XP_005565184.1	128.484	142.098	141.539	115.943	120.18	165.509
XP_005565189.1	0.156826	1.19144	1.12199	2.80381	3.72659e-07	3.61192
XP_005565192.1	0.0	0.0	0.316724	0.0	0.0	0.0
XP_005565194.1	0.0	0.212844	0.0520378	0.351281	0.0	0.133954
XP_005565203.3	0.00575845	0.00993226	0.0	0.0636832	0.0124624	0.0
XP_005565209.2	0.101829	0.0377981	0.1668	0.156462	0.0	0.164419
XP_005565213.1	1.42125	2.95274	2.38508	2.54586	4.89876	1.4468
XP_005565220.3	0.0	0.0	0.0	0.0	0.0	0.0
XP_005565258.3	0.00142557	0.0135825	0.0125063	0.00286353	0.00371842	0.0108605
XP_005565259.2	0.0203452	0.0	0.0	0.0	0.0	0.0
XP_005565260.2	0.00900638	0.0192753	0.0	0.00989513	0.0	0.0
XP_005565262.3	0.0730046	0.0375116	0.0586279	0.049364	0.0	0.0337435
XP_005565265.1	187.384	160.77	403.892	108.647	216.177	175.804
XP_005565271.3	0.0	0.243447	0.0	0.0	0.0	0.0
XP_005565290.1	79.5811	66.0788	64.388	63.3049	55.9312	63.8746
XP_005565291.3	0.273556	0.365757	0.0	0.0	0.0	0.948987
XP_005565295.3	0.925422	1.03603	0.143487	1.57998	0.00238699	1.20872
XP_005565317.2	0.267149	0.596289	0.00424889	0.386836	0.0181612	0.782621
XP_005565321.2	2.20636	1.96377	0.97886	1.07822	1.7148	1.98417
XP_005565328.4	0.0940935	0.0352428	0.0826985	0.0265976	0.106528	0.0465892
XP_005565329.2	0.0	0.0	0.0	0.0	0.0	0.00896248
XP_005565330.3	0.0	13.8456	1.06209	17.5384	0.0	13.3743
XP_005565331.2	0.0184656	0.060065	0.0	0.261411	0.08289	0.0365835
XP_005565332.3	567.202	493.769	371.696	502.488	427.351	481.114
XP_005565345.4	0.0	0.0	0.094149	0.0	0.0	0.0250536
XP_005565346.1	0.0	0.0	0.261973	0.0	0.0	0.0
XP_005565348.2	0.0162242	0.0	0.0	0.0	0.036232	0.0
XP_005565365.3	0.0	0.0	1.29772	0.0	0.0	0.0
XP_005565366.3	0.0577544	0.113537	0.083723	0.0	0.0867279	0.0
XP_005565368.3	0.0	0.0	0.0	0.0	0.0	0.0
XP_005565374.3	0.0	0.0	0.0	0.0	0.0	0.0
XP_005565383.1	9.88688	7.78092	9.70237	10.6129	7.44522	5.08944
XP_005565385.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_005565405.1	9.34847	9.56879	5.37031	10.5398	7.88314	10.2784
XP_005565408.2	33.3539	26.8633	8.41816	5.73669	5.37382	20.4275
XP_005565463.3	26.0653	29.1583	27.2539	22.708	62.1963	28.1457
XP_005565477.3	0.0	0.0	0.0	0.0	0.0	0.0
XP_005565480.3	0.269	0.335745	0.147501	0.19961	0.499614	0.0987226
XP_005565489.2	24.3332	17.4754	16.2382	19.2483	13.4679	23.4669
XP_005565495.2	2.8685	3.24937	2.58202	3.49989	1.87264	2.22103
XP_005565501.3	1.61134	2.03447	1.15869	1.60788	0.961178	1.05732
XP_005565512.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_005565519.1	0.0	3.2066e-10	0.0	0.0	0.0	0.0
XP_005565539.3	0.0	0.0	0.0	0.0191977	0.0	0.0
XP_005565542.3	1.19697	8.55154	0.2378	8.25344	4.7875	6.94609
XP_005565546.1	0.0124418	0.0369577	0.0	4.05527	0.335005	0.0
XP_005565563.3	1.57928	1.81327	1.60305	1.48461	1.24971	0.921648
XP_005565576.1	11.2369	7.38895	8.70034	11.3681	7.58462	6.171
XP_005565585.1	0.743606	0.0	0.0	0.512867	0.0	0.128491
XP_005565588.3	4.34221	4.82687	1.5269	3.82441	2.72262	1.71262
XP_005565592.1	23.1445	16.6188	15.0266	20.5314	18.3318	17.625
XP_005565595.1	0.0230418	0.0263605	0.0205525	0.0338269	0.0192531	0.432854
XP_005565603.1	15.8162	13.45	13.0053	14.4248	8.89855	11.1394
XP_005565614.2	48.9464	44.3188	46.6462	52.2754	40.5579	37.6383
XP_005565617.2	10.9517	12.778	7.03958	14.193	15.6633	13.3853
XP_005565627.1	98.6036	85.0173	64.0275	95.8047	77.4893	71.7378
XP_005565634.1	6.32475	5.62789	0.385867	1.34967	2.34179	5.42322
XP_005565641.3	960.378	899.789	889.347	850.374	1092.09	802.748
XP_005565644.3	25.3944	19.4501	29.8806	21.6047	23.2114	12.144
XP_005565645.3	0.0306004	0.0645257	0.0	0.0	0.0477503	0.0184844
XP_005565652.2	2.84637	7.24746	4.42573	9.05228	4.1094	6.87034
XP_005565654.1	611.74	544.28	517.936	456.174	549.288	542.808
XP_005565677.2	7.57096	13.7554	3.25682	3.80811	8.57829	14.9362
XP_005565679.2	0.227796	1.46807	0.0	0.0	1.53724e-07	0.0
XP_005565681.3	4.30774	3.89245	3.09695	4.28964	3.51469	4.11642
XP_005565685.3	0.0154626	0.0308634	0.02263	0.0	0.0460701	0.0
XP_005565686.1	72.101	59.1925	59.8276	63.692	50.9328	49.7294
XP_005565687.1	8.31342	4.62266	5.59827	2.19783	1.90193	2.11121
XP_005565720.1	4.7819	12.3749	5.01536	7.2211	6.91168	6.42066
XP_005565725.2	0.16605	0.252199	0.0681935	0.291066	0.151644	0.202475
XP_005565732.3	0.0	0.0	0.0	0.0	0.0	0.0
XP_005565733.1	18.616	20.9681	17.3241	19.1862	23.552	29.3603
XP_005565734.1	90.3382	89.1371	74.3568	55.9856	45.4435	46.9623
XP_005565735.2	21.2088	25.9137	14.2882	23.252	25.4558	50.8911
XP_005565741.3	6.37953	5.12312	6.49015	4.60782	6.08381	5.77607
XP_005565768.1	71.2238	76.782	44.6765	60.7402	64.3023	57.7554
XP_005565770.1	4.96559	2.26119	0.0	2.08742	0.0	3.42044
XP_005565771.1	0.222025	0.193023	0.162019	0.0572821	0.0828808	0.0874638
XP_005565784.2	0.0	0.0	0.0	0.0	0.0	0.0
XP_005565787.1	21.7523	14.013	9.73452	16.0986	12.5033	7.93871
XP_005565788.1	0.0701864	5.2448	1.34777	4.21566	2.26984	4.2427
XP_005565791.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_005565796.1	0.22423	0.31923	0.24059	0.0	0.788	0.244301
XP_005565804.3	26.0073	22.054	11.9589	25.0869	18.1988	21.8575
XP_005565806.1	19.5717	19.6894	16.1677	18.777	14.582	20.9489
XP_005565811.1	0.0	0.40117	2.19004e-08	1.31065	0.90983	0.0
XP_005565814.1	20.037	24.3951	15.9492	17.2326	21.2575	25.0871
XP_005565816.2	1.29917	1.86355	0.325417	2.46302	0.10057	2.92831
XP_005565818.3	0.0	0.0	0.000126947	0.0	0.0	0.0
XP_005565821.3	1.07784	0.650834	0.765101	1.32671	0.0325487	0.608331
XP_005565825.3	8.65113	6.63828	4.53762	8.31843	5.48443	5.77473
XP_005565826.2	0.0	0.0	0.0	4.98927e-10	1.97101	0.0
XP_005565840.1	0.614545	2.04787	1.86015	1.24312	0.0	1.05354
XP_005565850.2	9.81073	7.72709	4.94043	10.479	5.30568	5.85151
XP_005565852.3	54.1608	55.8385	42.1952	56.1785	43.7069	32.259
XP_005565855.1	0.0583285	5.52673	0.46343	11.7611	0.0	10.599
XP_005565859.3	17.1115	13.5008	4.3699	18.6843	12.1329	6.29046
XP_005565864.1	8.89578e-05	2.56577e-09	0.0315552	0.0540554	0.143499	0.0
XP_005565871.1	19.793	18.6331	9.16483	19.484	10.8105	13.5472
XP_005565876.1	84.6054	99.081	108.592	79.589	84.7881	104.248
XP_005565878.1	0.0438015	0.0	0.0	0.0958795	0.0	0.0485876
