vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2,posterior_component_3,posterior_component_4,posterior_component_5,posterior_component_6,posterior_component_7
322,0.2865731462925851,1.7953828785155226,5,0.8695091277449565,9.473670056525488e-246,9.283770071633235e-13,8.561655910634108e-18,6.996078816639137e-40,0.8695091277449565,3.4181271779270965e-134,0.13049087225411518
323,0.2905811623246492,1.7845241517681985,5,0.8549897620827175,1.3973400447445828e-237,2.937145443480698e-12,4.232736518287878e-16,2.8631123482993712e-39,0.8549897620827175,5.604741508592201e-127,0.14501023791434495
324,0.2945891783567134,1.8171068716426917,5,0.9049689416281731,5.256394048609453e-235,2.1951656959857237e-13,3.4189220342327695e-16,3.6791723456257806e-41,0.9049689416281731,5.12554142910848e-126,0.09503105837160702
325,0.2985971943887775,1.7634045920596453,5,0.7894085155780417,1.3875708456645778e-221,3.719896472652109e-11,6.598085565115886e-13,6.44474056973772e-38,0.7894085155780417,4.26957520261776e-113,0.21059148438409947
326,0.3026052104208416,1.9253750162381515,5,0.9848663430578093,4.4715413506392815e-235,1.4412800332466033e-17,5.300497689658346e-18,1.314157760042208e-47,0.9848663430578093,5.427565026947728e-130,0.01513365694219071
327,0.3066132264529058,1.7522851868465734,5,0.6856776232367138,3.193054936623302e-207,2.586341129539405e-10,2.4987056737135814e-10,5.277747530868312e-37,0.6856776232367138,3.5132461434066606e-101,0.31432237625478154
328,0.3106212424849699,1.900243991237579,5,0.9761365263866094,4.780018208897737e-219,2.362941476220601e-16,1.0674896267942565e-14,3.216492867066619e-46,0.9761365263866094,9.832634049670046e-116,0.023863473613379708
329,0.314629258517034,1.970770166464734,5,0.9948660729621306,5.267081938040935e-221,2.3133379843439853e-19,3.9219071775068485e-16,1.2609325341771004e-50,0.9948660729621306,8.495132704362572e-120,0.005133927037868989
330,0.3186372745490982,1.9297917984157904,5,0.9861947393978336,7.278683821296652e-210,2.0258019672060957e-17,1.4985863950285597e-13,4.184363073272571e-48,0.9861947393978336,3.411736987933736e-109,0.013805260602016466
331,0.3226452905811623,1.8903390155091784,5,0.9588861399791784,5.937992074056412e-199,1.931324535162581e-15,4.076032240724982e-11,1.695787234477816e-45,0.9588861399791784,4.579951344667733e-99,0.04111385998005942
332,0.3266533066132264,1.8796215014394693,5,0.9345244749634113,1.5519535231024574e-191,1.002690566826503e-14,9.34575014911995e-10,1.1041058446296895e-44,0.9345244749634113,8.058096991276964e-93,0.06547552410200363
333,0.3306613226452906,2.0202400835551835,5,0.9984281309917331,1.0728079418117123e-201,2.492932553699266e-21,1.8967213843309655e-13,4.66287817408706e-54,0.9984281309917331,1.736107790392962e-105,0.001571869008077198
334,0.3346693386773545,1.8391073724669496,5,0.7072445394436682,9.353584145850886e-175,2.7279194122759363e-12,1.1855450741414276e-06,1.373157886696622e-41,0.7072445394436682,1.5190509472829755e-78,0.29275427500852974
335,0.3386773547094186,1.891053211307221,5,0.8941043029994908,6.430613936709208e-175,1.6565116563423768e-14,2.2791015256605026e-07,4.735253124575737e-45,0.8941043029994908,3.462209778648243e-80,0.10589546909034009
336,0.3426853707414827,1.952702817160817,5,0.9785350967379355,3.8146154534637545e-176,2.2280973465708697e-17,2.1500244028272367e-08,2.58716649142279e-49,0.9785350967379355,5.930516086827492e-83,0.021464881761820428
337,0.3466933867735469,2.099491543984641,5,0.9998165257680235,1.8152671440770743e-186,6.520657244316192e-25,6.5638540696782015e-12,1.300349124308168e-59,0.9998165257680235,1.4047353653274328e-95,0.00018347422541270075
338,0.350701402805611,2.0469610042735398,5,0.9985941488426056,4.9377588977026513e-175,6.265289333867853e-22,1.915251306701851e-09,6.358943854277762e-56,0.9985941488426056,7.44677996369195e-85,0.0014058492421432014
339,0.3547094188376751,1.9553658623011223,5,0.9460090726076165,2.8543986596062575e-159,1.1672006264410794e-16,5.649295786556215e-06,4.880905748839924e-49,0.9460090726076165,4.480584120245048e-70,0.053985278096596895
340,0.3587174348697393,2.0243454586163505,5,0.9941245378742718,2.895214086986381e-161,3.379074168967826e-20,4.1006553443428657e-07,4.378581811731724e-54,0.9941245378742718,1.6869779186531848e-73,0.005875052060193664
341,0.3627254509018034,2.0165164493400267,5,0.9883822072235315,7.003126996581534e-155,1.8512986098366107e-19,4.034635382552441e-06,2.4280795085542772e-53,0.9883822072235315,1.9928377245033714e-68,0.011613758141085844
342,0.3667334669338675,2.02550414080786,5,0.9878580789784934,2.1777829788984735e-150,1.1571961552185607e-19,1.292543280179403e-05,7.261280246637213e-54,0.9878580789784934,2.753854748520152e-65,0.012128995588704748
343,0.3707414829659317,2.177357185960029,5,0.999974154243905,1.1321710883376555e-160,2.210538925195572e-28,1.0219586088495202e-08,2.0410493209977897e-65,0.999974154243905,2.9434021414064468e-77,2.5835536508874547e-05
344,0.3747494989979958,2.006200210663107,5,0.9294465400679444,1.1898978323428479e-137,8.217541003193974e-18,0.0009084803567429434,6.701424700636066e-52,0.9294465400679444,2.1147321513148604e-55,0.06964497957531264
345,0.3787575150300599,2.2616717333679315,5,0.9999990871347992,4.144558469781246e-158,3.640161647314247e-33,4.066001313979995e-09,7.814932063358731e-72,0.9999990871347992,1.5428226932360143e-77,9.087991994088458e-07
346,0.3827655310621241,2.2163943024784394,5,0.9999897470479795,1.6222789353887542e-148,3.621460402086217e-30,2.485159908662473e-07,2.1597849296089364e-68,0.9999897470479795,7.521693095580129e-69,1.0004436029662047e-05
347,0.3867735470941882,2.25470968479613,5,0.9999977117319634,5.795370025089734e-147,2.1919676281267754e-32,1.9203573299752772e-07,2.194309368639498e-71,0.9999977117319634,1.2259889627807565e-68,2.096232303616172e-06
348,0.3907815631262523,2.1478496875576982,5,0.9991662755316488,1.3855848528569115e-131,3.1696768055440047e-25,0.000169145631337501,1.1063467681642337e-62,0.9991662755316488,1.882074677482745e-54,0.0006645788370136629
349,0.3947895791583165,2.19047408276035,5,0.9997915679342564,1.0215842534405377e-130,1.085842068826532e-27,8.91089084958539e-05,4.491508037477869e-66,0.9997915679342564,7.91491904807636e-55,0.00011932315724766058
350,0.3987975951903806,2.105543211215432,5,0.9656983694819073,1.6316326182402782e-117,1.1673777386716977e-21,0.016001656703889314,1.219960133158239e-58,0.9656983694819073,1.904942391747377e-43,0.018299973814203365
351,0.4028056112224447,2.1960910432492047,5,0.9987935198664678,1.955884223035951e-121,2.196483210579691e-27,0.0009623021846688342,3.1156229736803553e-66,0.9987935198664678,3.0873365100430693e-48,0.00024417794886341
352,0.4068136272545088,2.295568914599323,5,0.999944331049516,9.201785545076162e-126,6.623650731521247e-34,5.415728709459726e-05,1.440693005175038e-74,0.999944331049516,1.294270062187959e-53,1.511663389380757e-06
353,0.410821643286573,2.377919031670577,5,0.9999915243325601,3.8139391036460627e-128,2.105918804456391e-39,8.455983426050739e-06,1.9653861974741942e-81,0.9999915243325601,2.928229966371905e-57,1.9684013815248936e-08
354,0.4148296593186371,2.2039650370369106,5,0.9790660373458172,5.190082876214789e-108,9.394097518539435e-27,0.020007502603564386,2.7628588209863134e-66,0.9790660373458172,5.10789247444289e-39,0.0009264600506184304
355,0.4188376753507012,2.2817480149244083,5,0.9967190715310906,1.870521659552268e-110,5.946622887769564e-32,0.0032650584782762883,5.0393552986443084e-73,0.9967190715310906,2.573063079051278e-42,1.5869990633116282e-05
356,0.4228456913827654,2.3174839572179025,5,0.9972732717797962,4.992659985257801e-109,3.3502011399596147e-34,0.002723637717105926,4.722425012871714e-76,0.9972732717797962,4.7613022875233995e-42,3.0905030979627864e-06
357,0.4268537074148295,2.2366738562096176,5,0.9082899764891339,1.6704725623695779e-97,7.83565794443675e-28,0.09079874159326022,1.6551055210142424e-68,0.9082899764891339,1.265107181630387e-32,0.0009112819176058971
358,0.4308617234468936,2.4145449266323395,5,0.9989333194732685,3.4628986653696835e-108,8.614375111814692e-41,0.0010666625373141631,1.6723845909264815e-84,0.9989333194732685,2.1266872883858044e-43,1.798941735815715e-08
359,0.4348697394789578,2.32836986747618,5,0.9695618029628175,9.661975013181015e-97,7.151307790013202e-34,0.030428503162816978,1.5685962984456212e-76,0.9695618029628175,7.518910411362431e-34,9.693874365462127e-06
360,0.4388777555110219,2.389863308696012,5,0.9865552689422648,1.5781024834066913e-97,3.162970894178663e-38,0.013444439040751122,4.6320168444747115e-82,0.9865552689422648,1.6261986703128295e-35,2.920169840769735e-07
361,0.442885771543086,2.3886985999488024,5,0.9699149134943827,3.169086609386969e-93,9.399245662642604e-38,0.030084489545845687,8.488550661959313e-82,0.9699149134943827,1.3228015582214327e-32,5.969597715981309e-07
362,0.4468937875751502,2.38122329631131,5,0.9304821132902084,1.6634367230883194e-88,9.296487612771684e-37,0.06951593128191103,6.543266142078377e-81,0.9304821132902084,2.2303031897616094e-29,1.9554278806634405e-06
363,0.4509018036072143,2.463479673183851,5,0.9745466796454249,8.228187534934557e-91,5.783913781737853e-43,0.025453309755620927,1.4768556380114802e-88,0.9745466796454249,2.688881580045581e-32,1.0598954200092551e-08
364,0.4549098196392784,2.4666257333000203,5,0.953798805052133,4.9854211684779315e-87,7.532104242812064e-43,0.04620117899452989,9.870426640445195e-89,0.953798805052133,7.535862819980086e-30,1.5953337166008107e-08
365,0.4589178356713426,2.4741167031735443,5,0.9276441664218793,1.2102491554131473e-83,4.4174038115142935e-43,0.07235581587538233,2.5841512654081218e-89,0.9276441664218793,8.959150546874219e-28,1.7702738335362204e-08
366,0.4629258517034067,2.4657401293523065,5,0.8697052537405155,3.594558320111404e-79,5.552177323086968e-42,0.1302946802832219,2.4384540282617798e-88,0.8697052537405155,8.229871541448892e-25,6.597626260053952e-08
367,0.4669338677354708,2.5698929441325027,5,0.939936925282478,9.83827537043283e-83,2.1879020983090557e-50,0.06006307467562381,2.267172471832391e-98,0.939936925282478,1.1338873509365507e-28,4.1898226597809085e-11
368,0.470941883767535,2.697097754697939,5,0.9674790752585987,3.273766725633496e-87,5.4624011354969584e-61,0.0325209247413983,1.5311330718156332e-110,0.9674790752585987,1.1994220989302345e-33,3.030038283173027e-15
369,0.4749498997995991,2.5966415617787404,5,0.88006532799565,4.5792875226290385e-77,5.342650880806373e-52,0.11993467198682943,7.532929976522125e-101,0.88006532799565,2.0724115550699116e-25,1.752060994374311e-11
370,0.4789579158316632,2.6859483838707576,5,0.8904505834901499,4.244418815269084e-79,1.6417397977677478e-59,0.10954941650982895,1.3742150641560211e-109,0.8904505834901499,5.479833145652702e-28,2.1088209184244244e-14
371,0.4829659318637274,2.5160169868691558,5,0.6977967940531823,1.527768366083841e-64,4.540525255571518e-44,0.3022031494167652,2.1967493010236003e-92,0.6977967940531823,8.195992574456564e-17,5.653005237766979e-08
372,0.4869739478957915,2.6610002887510937,5,0.762694824600494,1.7215620326987358e-70,1.1519741996492209e-56,0.2373051753989405,4.282341729522993e-107,0.762694824600494,3.6282970189359206e-22,5.654923601633095e-13
373,0.4909819639278556,2.581904718031741,5,0.6933034264988069,4.245931982957998e-62,4.702497260988707e-49,0.30669657237934644,8.254444854219132e-99,0.6933034264988069,2.948443117219809e-16,1.1218463404201863e-09
374,0.4949899799599198,2.5730265461325565,5,0.6803381762654463,3.3608920577714094e-58,9.80514371563049e-48,0.3196618177536661,1.243770188815438e-97,0.6803381762654463,5.224114948507682e-14,5.980835301440502e-09
375,0.4989979959919839,2.653690112019197,5,0.646819885436409,5.340522428113992e-60,8.377852294168076e-55,0.3531801145538174,5.08380807953145e-106,0.646819885436409,6.482975435838556e-16,9.772949086541988e-12
376,0.503006012024048,2.830025374908048,3,0.5993623194571833,8.151257025655434e-67,2.8087520634478087e-71,0.5993623194571833,1.776296938848917e-124,0.4006376805428166,5.632373209939042e-22,1.2512174993234444e-18
377,0.5070140280561122,2.832684020210163,3,0.6592252226705921,8.715986387075197e-64,2.682595876804056e-71,0.6592252226705921,7.383190070947373e-125,0.34077477732940786,3.8339955202566693e-20,1.6015048241458697e-18
378,0.5110220440881763,2.798309593920914,3,0.6171696118608647,8.153947052803316e-59,1.3851194102636066e-67,0.6171696118608647,3.300442697685109e-121,0.3828303881391351,8.137906378690318e-17,9.514171543736118e-17
379,0.5150300601202404,2.6786181957217177,5,0.6838706557680264,5.430867306968988e-49,3.459895701901251e-55,0.31612934395457354,7.506568027343547e-108,0.6838706557680264,2.378907967362521e-10,3.950922266844782e-11
380,0.5190380761523046,2.80807681198653,3,0.6370264296062921,2.828221754265385e-53,8.988248717732843e-68,0.6370264296062921,3.889587131346826e-122,0.3629735703936252,8.260386266731074e-14,1.7364882842331217e-16
381,0.5230460921843687,2.870641736300811,3,0.8004252301247126,1.196158641880911e-53,7.067768384340678e-74,0.8004252301247126,4.313188331443914e-129,0.19957476987527517,1.229153600498508e-14,4.399599317340382e-19
382,0.5270541082164328,2.883458013689996,3,0.8188987371240515,2.0958618743884936e-51,7.833767084958172e-75,0.8188987371240515,1.7269327941201397e-130,0.18110126287578845,1.6011186288088966e-13,2.4380114209604147e-19
383,0.531062124248497,2.74500538871484,5,0.7656540223637267,3.126329853736807e-41,1.278599323433514e-59,0.23434569634751504,2.9033691727587905e-114,0.7656540223637267,2.812853004705571e-07,3.457768606990288e-12
384,0.5350701402805611,2.844563071894235,3,0.5748606863387317,1.0354506636715415e-43,1.2835732777957744e-69,0.5748606863387317,1.2496071475227494e-125,0.42513931021593937,3.4453287909868537e-09,1.776379611108696e-16
385,0.539078156312625,2.934129263100862,3,0.8737540110777451,1.5088459041179998e-45,5.043556730539559e-79,0.8737540110777451,4.2020303662120355e-136,0.12624598884938223,7.28727090202304e-11,1.085914116181391e-20
386,0.5430861723446891,3.0058146095661824,3,0.96852580157645,2.171286609429909e-46,8.856267902856658e-87,0.96852580157645,1.1723502222629048e-144,0.031474198417685104,5.8649715440300415e-12,3.017721739906249e-24
387,0.5470941883767533,2.8110673518207903,5,0.8759686269679514,3.5851056457978235e-34,3.482042127837787e-64,0.12395584352798464,8.105896542606073e-121,0.8759686269679514,7.552950378196114e-05,2.8199104921024017e-13
388,0.5511022044088174,2.9978258205969173,3,0.9275385740865596,1.1477927210635392e-40,8.295254593582444e-85,0.9275385740865596,2.1383995207572514e-143,0.07246141953801727,6.375423138795871e-09,8.78039012589807e-23
389,0.5551102204408815,3.0464712663975466,3,0.9733894264227674,2.0113806541166392e-40,4.0982779054202245e-90,0.9733894264227674,2.3909769014169714e-149,0.026610570191332183,3.385900336276441e-09,3.512880989727919e-25
390,0.5591182364729457,3.127422972160225,3,0.9971394476599329,1.2635424136478562e-41,1.407875038984303e-99,0.9971394476599329,1.600658542744387e-159,0.0028605521672167566,1.7285028655083738e-10,9.657419114073194e-30
391,0.5631262525050098,3.139505859775319,3,0.9972229680393427,1.1597378641396039e-39,1.3342385104352513e-100,0.9972229680393427,5.410072628694107e-161,0.002777030508081345,1.452575917992649e-09,5.2016293409477886e-30
392,0.5671342685370739,3.155504372402463,3,0.9975814996551399,6.525608320064695e-38,4.123603050825509e-102,0.9975814996551399,5.799820231584471e-163,0.0024184918751133794,8.469746723305712e-09,1.604993758405521e-30
393,0.5711422845691381,3.0699246090795014,3,0.898312714108176,1.3808352789580477e-31,1.8205968144775566e-90,0.898312714108176,2.254879692395207e-151,0.10165565941518892,3.1626476635025094e-05,3.574384666614202e-24
394,0.5751503006012022,3.006502238009145,5,0.74216644331878,1.342765654365625e-26,6.829953712626992e-82,0.25344272703299814,9.398370615503346e-143,0.74216644331878,0.0043908296482218934,1.3293376204216408e-19
395,0.5791583166332663,3.1531237451517824,3,0.9840557316799454,1.1218874869336019e-30,6.692629673097362e-100,0.9840557316799454,5.450231654488895e-162,0.01592161319137412,2.265512868045723e-05,1.9420026051642742e-28
396,0.5831663326653305,3.290328699618297,3,0.9999302837590878,3.6240231742959417e-34,8.948812196133798e-118,0.9999302837590878,1.52030624829303e-180,6.965021587759054e-05,6.602503459614872e-08,1.225282043202212e-37
397,0.5871743486973946,3.3475109817576256,3,0.9999917778848629,3.9239906024249265e-34,4.205197747530326e-125,0.9999917778848629,2.7195762419451495e-188,8.194045588625323e-06,2.80695484451694e-08,2.7790734365658354e-41
398,0.5911823647294587,3.3189229519394354,3,0.999935803335962,7.171397289152722e-31,1.4062250498388372e-120,0.999935803335962,2.930382051203064e-184,6.252837668937972e-05,1.668287348746244e-06,1.6000959650453797e-38
399,0.5951903807615229,3.322680305563828,3,0.9998801710946931,7.111077606741438e-29,1.7823872417983206e-120,0.9998801710946931,1.2882087039584541e-184,0.00010691968002752664,1.2909225279406206e-05,3.9410149688202143e-38
400,0.599198396793587,3.345169526386081,3,0.999894221902543,1.229158719778119e-27,5.131510555509396e-123,0.999894221902543,1.292263611841229e-187,7.193512552249258e-05,3.384297193461111e-05,3.5968983010173014e-39
401,0.6032064128256511,3.296987168926045,3,0.9952318622535605,1.0673864347415124e-23,2.633670421220037e-115,0.9952318622535605,2.454059711289665e-180,0.0023610368309875188,0.0024071009154520147,1.4407311577909969e-34
402,0.6072144288577153,3.357964872981988,3,0.9989166183653406,4.7100387081165365e-24,1.9988569812754427e-123,0.9989166183653406,5.9426185273822854e-189,0.00020514155990797601,0.000878240074751376,1.172857792533955e-38
403,0.6112224448897794,3.529004728047777,3,0.9999974375552902,5.7639093745244565e-28,3.387868838749951e-148,0.9999974375552902,8.643130171839192e-214,1.9770965394920387e-08,2.5426737443332243e-06,4.4324694307954446e-52
404,0.6152304609218435,3.3474021787260133,3,0.9635690108067606,9.27524366669672e-20,3.5464244256767695e-120,0.9635690108067606,1.2711655682189654e-186,0.002937991966152405,0.033492997227087,4.7550461814951936e-36
405,0.6192384769539077,3.579536715342276,3,0.9999840184773471,9.698645233499704e-26,8.563091125291275e-155,0.9999840184773471,3.571819637392648e-221,3.9228568013022855e-09,1.597759979612131e-05,4.312563356277972e-55
406,0.6232464929859718,3.4523614624394985,3,0.9883900564406408,7.164434343500001e-20,1.8208052255341151e-134,0.9883900564406408,8.012578160306878e-202,3.958061946889321e-05,0.011570362939890343,3.2017391092350695e-43
407,0.6272545090180359,3.612151080432351,3,0.9998293339684325,4.10858349781249e-23,1.0471439213482673e-158,0.9998293339684325,5.723417910149724e-226,2.548345085328734e-09,0.0001706634832223214,1.4262397707193596e-56
408,0.6312625250501,3.4217894007796743,3,0.734211239858922,2.2898484032030307e-15,6.130834925608276e-128,0.734211239858922,2.781939530020416e-196,0.002585131831116265,0.2632036283099594,1.0797763369169196e-38
409,0.6352705410821642,3.609652133609252,3,0.9959635645350033,1.1925164912425377e-19,5.83291515593437e-157,0.9959635645350033,2.5885821697999668e-225,2.2873638928489317e-08,0.00403641259135769,8.96341620323436e-55
410,0.6392785571142283,3.532512316564948,3,0.8923992839635166,1.0476069256246313e-15,1.111890688457673e-143,0.8923992839635166,7.348527323191291e-213,1.8110912196314972e-05,0.107582605124286,9.977942445479134e-47
411,0.6432865731462925,3.5071374584764143,3,0.6475325757840674,2.1282019808490122e-13,1.1149464871263183e-138,0.6475325757840674,2.054450335579999e-208,0.00033221409006390707,0.35213521012565596,1.950524124974986e-43
412,0.6472945891783566,3.666979097423599,3,0.9683098011258541,1.7381037381788115e-16,4.740606579643283e-164,0.9683098011258541,1.0485420744847385e-233,1.00852805932029e-08,0.0316901887888652,1.4184298490162448e-57
413,0.6513026052104207,3.759626163423804,3,0.9886119231153832,2.6222587224339743e-17,7.588035154679969e-179,0.9886119231153832,2.142793881714634e-248,2.2267506058443327e-11,0.011388076862349251,9.426336667299548e-66
414,0.6553106212424848,3.6408815450220096,3,0.7627258598999274,6.770452806104605e-13,5.853510412112688e-158,0.7627258598999274,7.779072372785683e-229,9.272521491351777e-07,0.2372732128472464,3.9541435641959545e-53
415,0.659318637274549,3.618402319067036,3,0.5660957792305317,6.081373169795155e-11,3.308437263273805e-153,0.5660957792305317,1.0523561581443831e-224,1.942248689526613e-05,0.43388479822175935,6.674025798109759e-50
416,0.6633266533066131,3.7610629644370928,3,0.8502161173723694,3.3712704889774666e-13,8.859988364831815e-177,0.8502161173723694,4.8494495735598714e-248,8.097651716636482e-10,0.1497838818175283,3.4897842579163654e-63
417,0.6673346693386772,3.791744816148417,3,0.817919896014634,1.3044987174619023e-12,2.6846888317896776e-181,0.817919896014634,6.755181338111091e-253,2.257858506845975e-10,0.18208010375827563,2.256964344619833e-65
418,0.6713426853707414,3.873178405568416,3,0.8599080435675794,4.814147206378658e-13,6.763032660913786e-195,0.8599080435675794,2.4008324633472867e-266,6.842317800055742e-13,0.14009195643125488,5.986147489995536e-73
419,0.6753507014028055,3.9360996545785865,3,0.8567726122029762,5.487595366643902e-13,1.952768217241356e-205,0.8567726122029762,8.215557510154891e-277,8.351432656041191e-15,0.1432273877964667,9.36736499628956e-79
420,0.6793587174348696,3.886446168821197,3,0.7034111413064951,5.3571749960133686e-11,1.096126965994489e-195,0.7034111413064951,3.2536472383095174e-268,3.0067428940046477e-12,0.2965888586369264,1.8343187665042782e-72
421,0.6833667334669338,4.07095698020299,3,0.8137513711763482,1.0551357680908738e-12,9.275221090786952e-229,0.8137513711763482,1.2869308296529577e-299,2.86331668567899e-19,0.1862486288225966,8.156289177904869e-92
422,0.6873747494989979,3.972024875882964,3,0.6220573684025426,2.295497584824185e-10,9.1082328369356e-210,0.6220573684025426,1.3298910003118563e-282,1.5067931269437442e-14,0.3779426313678926,6.4824409184504394e-80
423,0.691382765531062,3.958195435301858,3,0.5701614577133264,3.886813486415548e-09,2.586140665494426e-206,0.5701614577133264,6.202718388396854e-280,2.6808656665800834e-13,0.429838538399592,2.553941430695954e-77
424,0.6953907815631262,3.889063749561696,3,0.6408401203552095,8.504910439368783e-07,3.637368559474624e-192,0.6408401203552095,4.479801773633135e-267,1.7795872698627233e-09,0.3591590273741593,3.380592062202914e-68
425,0.6993987975951903,4.029314143558781,6,0.5103913801421279,2.2105848119380437e-08,5.048599486544364e-218,0.4896085977520193,4.500784612296095e-292,4.533662823756456e-15,0.5103913801421279,2.334298286518595e-83
426,0.7034068136272544,4.056013978763552,6,0.5392003691911503,6.97621800031759e-08,2.898570684831031e-222,0.4607995610466682,1.275222553303974e-296,1.4156704769342963e-15,0.5392003691911503,2.1216542601478975e-85
427,0.7074148296593186,4.19260970428483,6,0.7652921301749304,8.310879152319255e-09,2.2517804859359873e-248,0.23470786151419054,2.243e-321,1.4790919247582235e-21,0.7652921301749304,6.189267048382995e-101
428,0.7114228456913827,4.185908865180615,6,0.7617005564544496,5.876241186267397e-08,2.983548835328767e-246,0.23829938478313853,4.692e-320,1.5959251318129762e-20,0.7617005564544496,4.353426349145709e-99
429,0.7154308617234468,4.0879520971922645,3,0.5886799808821302,9.23965675164815e-06,2.0100996088424062e-225,0.5886799808821302,2.5316698601783587e-301,1.3090744741432009e-14,0.41131077946110495,1.426266610114844e-85
430,0.719438877755511,4.229742172136338,6,0.8046531067041851,6.121937105760163e-07,2.0648375827060267e-253,0.1953462811021043,0.0,2.8167657630695597e-21,0.8046531067041851,2.0673736645455173e-102
431,0.7234468937875751,4.303615414802281,6,0.9122757043979354,4.700345661259344e-07,6.227771209977214e-268,0.08772382556749843,0.0,1.3146556430722303e-24,0.9122757043979354,5.852168474724469e-111
432,0.7274549098196392,4.406339615509962,6,0.980120972878286,2.4985695480457357e-07,6.168100109692584e-289,0.019878777264759163,0.0,7.533929351243162e-30,0.980120972878286,1.0897868995366454e-123
433,0.7314629258517034,4.389576893563778,6,0.9681653909605291,1.4224598498056773e-06,1.526169822737246e-284,0.03183318657962105,0.0,4.9571246832528845e-28,0.9681653909605291,2.6013167458858894e-120
434,0.7354709418837675,4.414201277195229,6,0.9736411085609352,3.602481508480927e-06,5.220642207334783e-289,0.02635528895755636,0.0,1.1390611500128888e-28,0.9736411085609352,1.4978945585275962e-122
435,0.7394789579158316,4.393177125749627,6,0.9324862900283514,2.7549116212470457e-05,2.4295300121418124e-283,0.0674861608554362,0.0,2.5185882468725128e-26,0.9324862900283514,2.9097834572228e-118
436,0.7434869739478958,4.454753891952153,6,0.9748738438706445,2.6277422435479446e-05,4.930642843548168e-296,0.02509987870692021,0.0,2.4778726618227018e-29,0.9748738438706445,8.978527238085863e-126
437,0.7474949899799597,4.559252262397186,6,0.9975155404526588,1.2654739434530839e-05,9.26595e-319,0.0024718048079066923,0.0,1.9730663954030537e-35,0.9975155404526588,7.724328651812552e-140
438,0.7515030060120238,4.388559158591399,3,0.5059515758805009,0.00293686343006174,1.4218362232361496e-278,0.5059515758805009,0.0,1.4409643863371663e-22,0.49111156068943745,4.483516622053455e-113
439,0.7555110220440879,4.503404531642564,6,0.9473795751688308,0.000618290903891038,1.154520454508268e-303,0.05200213392727825,0.0,3.0343935983720644e-29,0.9473795751688308,1.320604647118777e-128
440,0.7595190380761521,4.506023677445562,6,0.8782070048932229,0.002481965175338564,6.103026551824427e-303,0.11931102993143856,0.0,3.8684942991197943e-28,0.8782070048932229,2.240872478703826e-127
441,0.7635270541082162,4.634924441891074,6,0.9966234153660694,0.000413504168393517,0.0,0.002963080465537132,0.0,1.549525105989139e-36,0.9966234153660694,5.767612767351338e-146
442,0.7675350701402803,4.740068859298004,6,0.9996234602540259,0.00024735987374953155,0.0,0.00012917987222459078,0.0,1.8092807319862095e-43,0.9996234602540259,2.7948966018278872e-161
443,0.7715430861723445,4.631250294264757,6,0.9675959044945764,0.0057601710543401475,0.0,0.026643924451083434,0.0,1.4228779323689052e-33,0.9675959044945764,4.203843874810251e-142
444,0.7755511022044086,4.52544169932771,3,0.8704018337213609,0.06877232029747538,3.617305341787872e-302,0.8704018337213609,0.0,1.5516988639746899e-24,0.06082584598116382,7.015608924883218e-124
445,0.7795591182364727,4.721649279994744,6,0.9862255364818607,0.008137338798862522,0.0,0.005637124719276808,0.0,4.713803767328466e-38,0.9862255364818607,1.5369525477036798e-153
446,0.7835671342685369,4.865971247635441,6,0.9976993054229146,0.0022787033915705034,0.0,2.199118551484497e-05,0.0,7.291710582865538e-49,0.9976993054229146,2.562720492381347e-176
447,0.787575150300601,4.874478128282337,6,0.9952703108528054,0.004686056171821191,0.0,4.363297537339745e-05,0.0,3.024394396294302e-48,0.9952703108528054,3.3675295610038246e-176
448,0.7915831663326651,4.904607479017229,6,0.9924205749323591,0.007547457443044718,0.0,3.1967624596106695e-05,0.0,1.7517193808238727e-49,0.9924205749323591,8.539267866987006e-180
449,0.7955911823647293,4.887150912990003,6,0.9774162876665561,0.022281298604369427,0.0,0.0003024137290745353,0.0,2.100678588330256e-46,0.9774162876665561,5.872134466694447e-175
450,0.7995991983967934,4.846741189728876,6,0.8626495277559337,0.12474333195486131,0.0,0.012607140289204958,0.0,4.645345264957924e-41,0.8626495277559337,8.364230502558933e-166
451,0.8036072144288575,5.030118478390628,6,0.9795397571989144,0.02045845838468983,0.0,1.78441639568829e-06,0.0,1.4294161640482876e-56,0.9795397571989144,3.486981111840603e-197
452,0.8076152304609217,4.962304243883192,6,0.9122073372299818,0.08736840330970035,0.0,0.00042425946031781915,0.0,1.7239800432222523e-48,0.9122073372299818,7.331760827817715e-183
453,0.8116232464929858,5.244249535415161,6,0.9273230611797647,0.07267693872937407,0.0,9.086129851385676e-11,0.0,2.493655796030519e-74,0.9273230611797647,1.1360835306699905e-233
454,0.8156312625250499,5.155963134312536,6,0.9465889832162662,0.05341094857815106,0.0,6.820558269423362e-08,0.0,3.6251826124187247e-64,0.9465889832162662,1.962952130524633e-215
455,0.819639278557114,5.104999828919143,6,0.8903702140694646,0.10962087480570187,0.0,8.91112483348954e-06,0.0,2.2874843674293583e-57,0.8903702140694646,8.0908548600006e-204
456,0.8236472945891782,5.1440010262310425,6,0.8693967865520984,0.13059934645150933,0.0,3.866996392211374e-06,0.0,1.3739687261031513e-59,0.8693967865520984,2.273311942648162e-209
