vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2,posterior_component_3
464,0.8557114228456912,0.379363361787614,3,0.9981565976267465,0.001843402373180258,7.32019230191313e-14,0.9981565976267465
465,0.8597194388777554,1.0295532177563944,3,0.956365773544915,0.04363422620103288,2.5405222016469614e-10,0.956365773544915
466,0.8637274549098195,0.4327613078167295,3,0.9978714797073682,0.002128520292526253,1.0555072513724375e-13,0.9978714797073682
467,0.8677354709418836,0.5378324261732369,3,0.9967064661907613,0.0032935338088963748,3.423566791121644e-13,0.9967064661907613
468,0.8717434869739478,0.5265460890377527,3,0.9969775440095217,0.0030224559902183204,2.6005240357539683e-13,0.9969775440095217
469,0.8757515030060119,0.5132607998686269,3,0.9972539332304492,0.0027460667693585596,1.9226722539988085e-13,0.9972539332304492
470,0.879759519038076,0.7193262704544175,3,0.9925424390371363,0.007457560960389218,2.474410071304353e-12,0.9925424390371363
471,0.8837675350701402,0.7821963690923586,3,0.9897656464562435,0.010234353538644662,5.1117940026575365e-12,0.9897656464562435
472,0.8877755511022043,0.528873852250004,3,0.9973186730541052,0.0026813269457367866,1.5805322938583612e-13,0.9973186730541052
473,0.8917835671342684,0.3402521521791755,3,0.998932913478615,0.0010670865213728803,1.2065169127716639e-14,0.998932913478615
474,0.8957915831663326,0.839905046599416,3,0.9865527039105152,0.013447296081366454,8.118343915293743e-12,0.9865527039105152
475,0.8997995991983967,0.5634041049717868,3,0.9970916753907927,0.0029083246090384615,1.6887972621720132e-13,0.9970916753907927
476,0.9038076152304608,0.9259781499287107,3,0.9782180935142257,0.02178190646377767,2.199653924451461e-11,0.9782180935142257
477,0.907815631262525,0.1282242245316903,3,0.9996452520667313,0.0003547479332683446,4.3697913531910746e-16,0.9996452520667313
478,0.9118236472945892,0.613835831373233,3,0.9965041568576727,0.003495843142098185,2.2917774336772083e-13,0.9965041568576727
479,0.9158316633266532,0.9558764164625672,3,0.9744961390790383,0.025503860895729705,2.5232048034409698e-11,0.9744961390790383
480,0.9198396793587174,0.4988884790600916,3,0.9982141222056844,0.0017858777942788334,3.6754376956075223e-14,0.9982141222056844
481,0.9238476953907816,0.5218149871024962,3,0.9980439104741876,0.0019560895257683484,4.412553725505184e-14,0.9980439104741876
482,0.9278557114228456,0.6233746010276956,3,0.9966652109511079,0.003334789048731933,1.600769407849763e-13,0.9966652109511079
483,0.9318637274549098,0.4498579322385859,3,0.9987482815164332,0.0012517184835542814,1.250501024372556e-14,0.9987482815164332
484,0.935871743486974,0.4965338032183985,3,0.9984417272133141,0.0015582727866649345,2.0917430243119998e-14,0.9984417272133141
485,0.939879759519038,0.4887025435518385,3,0.9985519887628992,0.0014480112370844293,1.6409659688586376e-14,0.9985519887628992
486,0.943887775551102,0.4280850871571011,3,0.9989917920311021,0.0010082079688917148,6.11586570704775e-15,0.9989917920311021
487,0.9478957915831664,0.7966305352760529,3,0.9913950160354115,0.008604983963484587,1.1039110301188958e-12,0.9913950160354115
488,0.9519038076152302,0.6403511639912266,3,0.9967897838466648,0.003210216153236321,9.880534465618968e-14,0.9967897838466648
489,0.9559118236472944,0.5955238998268909,3,0.9976025341220871,0.002397465877867527,4.5438544275021155e-14,0.9976025341220871
490,0.9599198396793585,0.7043615376311513,3,0.9954191090207756,0.0045808909790233075,2.0113443670359088e-13,0.9954191090207756
491,0.9639278557114226,0.4870116637483133,3,0.9988002107864729,0.0011997892135198493,7.222864888302527e-15,0.9988002107864729
492,0.9679358717434868,0.38226399738521,3,0.9993603347835713,0.0006396652164273658,1.378883039219291e-15,0.9993603347835713
493,0.9719438877755509,0.4137882935014094,3,0.9992603381960913,0.0007396618039068717,1.8949249798723465e-15,0.9992603381960913
494,0.975951903807615,0.5318646458185352,3,0.9985566671302666,0.0014433328697239477,9.464501103566938e-15,0.9985566671302666
495,0.9799599198396792,0.3168470969394047,3,0.9996011682963,0.00039883170369972966,3.4710441120755308e-16,0.9996011682963
496,0.9839679358717432,0.4258051831327329,3,0.9992782940340591,0.0007217059659394375,1.4971623449842457e-15,0.9992782940340591
497,0.9879759519038074,0.4197885826494121,3,0.9993247447666512,0.0006752552333474223,1.1935471929581558e-15,0.9993247447666512
498,0.9919839679358716,0.9450642891624884,3,0.9783975712972695,0.021602428699112296,3.6183266768030575e-12,0.9783975712972695
499,0.9959919839679356,-0.0374821732093328,3,0.9999480308763414,5.196912365866888e-05,1.122130116796794e-18,0.9999480308763414
500,1.0,0.4784713142424225,3,0.9991134140549739,0.0008865859450241088,1.9368131434894385e-15,0.9991134140549739
