vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2,posterior_component_3,posterior_component_4
408,0.6312625250501,3.457346023857461,3,0.992065954066153,0.007907495371882445,2.655056196450015e-05,0.992065954066153,9.74021847330591e-36
409,0.6352705410821642,3.670961501228278,3,0.9990776840031378,0.0009218643356366113,4.51661225647407e-07,0.9990776840031378,8.274334821288901e-42
410,0.6392785571142283,3.766687760879005,3,0.9993942942602396,0.0006056239393369625,8.180042345155065e-08,0.9993942942602396,1.5368031784569965e-44
411,0.6432865731462925,3.4866897948609887,3,0.9627305099674681,0.03724095311725437,2.8536915277554088e-05,0.9627305099674681,2.6290493053704138e-36
412,0.6472945891783566,3.637281239760248,3,0.9880896252548715,0.011908935313149415,1.4394319790404219e-06,0.9880896252548715,1.1501353989504577e-40
413,0.6513026052104207,3.467180293607796,3,0.8723265073320178,0.1276029825578709,7.051011011139831e-05,0.8723265073320178,1.5788423887437637e-35
414,0.6553106212424848,3.208864656610902,1,0.7841313793149268,0.7841313793149268,0.013835140922890123,0.20203347976218317,4.139191330745246e-28
415,0.659318637274549,3.778415522186454,3,0.9825357621864753,0.017464113036897655,1.2477662705670513e-07,0.9825357621864753,1.0345302424515313e-44
416,0.6633266533066131,3.890191616834816,3,0.9882472178642117,0.011752768333449739,1.3802338556205246e-08,0.9882472178642117,4.5713901159366087e-48
417,0.6673346693386772,3.8511530042679367,3,0.9712246314205801,0.02877533237315218,3.620626771898302e-08,0.9712246314205801,7.773604696253625e-47
418,0.6713426853707414,3.439400491813182,1,0.5683338566056977,0.5683338566056977,0.000401410043548976,0.43126473335075327,3.3693646810169365e-34
419,0.6753507014028055,3.7899622028541327,3,0.8880331738849739,0.11196662934458158,1.9677044448758086e-07,0.8880331738849739,7.861116139195866e-45
420,0.6793587174348696,3.44752983131278,1,0.6611837647852759,0.6611837647852759,0.0005821585518022352,0.3382340766629221,3.435785834061934e-34
421,0.6833667334669338,4.196456936550286,3,0.971894068400513,0.028105931562056242,3.743087085297755e-11,0.971894068400513,1.5383423776463376e-57
422,0.6873747494989979,3.7368751798965234,3,0.6655906286324279,0.3344081517395015,1.2196280705636417e-06,0.6655906286324279,6.094444465289472e-43
423,0.691382765531062,4.236990277674389,3,0.9326007944698287,0.06739920551286684,1.7304249706953263e-11,0.9326007944698287,7.074173863527088e-59
424,0.6953907815631262,4.207163067026752,3,0.8839791061131668,0.11602089385277009,3.406306609013135e-11,0.8839791061131668,6.080474580304254e-58
425,0.6993987975951903,3.870208834676862,3,0.6332695228267226,0.3667303825309012,9.46423762200569e-08,0.6332695228267226,5.549043114177487e-47
426,0.7034068136272544,3.856367944142894,3,0.576957591021933,0.42304224139091734,1.6758714953260692e-07,0.576957591021933,1.9167621934431463e-46
427,0.7074148296593186,4.18585936385958,3,0.6935596749749734,0.30644032496073637,6.429021242054108e-11,0.6935596749749734,2.743678658760102e-57
428,0.7114228456913827,3.980045367818652,3,0.5645044146603673,0.43549557387887766,1.1460755044976823e-08,0.5645044146603673,2.163643666831839e-50
429,0.7154308617234468,4.202798555354515,3,0.569594787253104,0.43040521269760196,4.929407099021215e-11,0.569594787253104,7.34664907407463e-58
430,0.719438877755511,4.119396303062071,3,0.5163506487360878,0.48364935080211124,4.6180099743130787e-10,0.5163506487360878,5.366982436056953e-55
431,0.7234468937875751,3.89366123817083,3,0.5033942362526461,0.4966054666020048,2.9714534913754275e-07,0.5033942362526461,4.404245818271658e-47
432,0.7274549098196392,3.8380035029340434,3,0.5246686682941761,0.47532898073801133,2.3509678126807504e-06,0.5246686682941761,6.034300971665659e-45
433,0.7314629258517034,4.363913425869572,1,0.657995813410452,0.657995813410452,1.0458962779398192e-12,0.3420041865885021,1.855419988657229e-63
434,0.7354709418837675,4.241021995584186,1,0.6153580883961223,0.6153580883961223,3.6312447016222704e-11,0.3846419115675654,4.830833190234038e-59
435,0.7394789579158316,4.277752282797588,1,0.6476268327061623,0.6476268327061623,1.569282035433577e-11,0.35237316727814494,2.636145708227662e-60
436,0.7434869739478958,4.562861699337034,1,0.8526139290267121,0.8526139290267121,4.483319790514822e-15,0.14738607097328338,9.114800542803787e-71
437,0.7474949899799597,4.693980325667182,1,0.9264935635421595,0.9264935635421595,9.431624119778145e-17,0.07350643645784047,9.695554720887563e-76
438,0.7515030060120238,4.440672406117408,1,0.7875522050077965,0.7875522050077965,2.1954129960759035e-13,0.2124477949919839,3.52298234094346e-66
439,0.7555110220440879,4.463239936437949,1,0.8035937929686283,0.8035937929686283,1.3490789038908177e-13,0.1964062070312368,5.5655207500714226e-67
440,0.7595190380761521,4.667857783968838,1,0.937047222205012,0.937047222205012,2.062693553313485e-16,0.06295277779498779,6.553130633835992e-75
441,0.7635270541082162,4.3332050784530685,1,0.5852389962740937,0.5852389962740937,2.032248048816656e-11,0.4147610037055838,1.0539419300613762e-61
442,0.7675350701402803,4.686281696195481,1,0.9443264359865445,0.9443264359865445,1.4615563230940703e-16,0.05567356401345531,1.2599540079803887e-75
443,0.7715430861723445,4.789385431566874,1,0.9750218951947683,0.9750218951947683,4.639428504520843e-18,0.024978104805231636,8.458551533325429e-80
444,0.7755511022044086,4.852712090408791,1,0.9854568272914876,0.9854568272914876,5.514839705209091e-19,0.014543172708512306,2.0713479179725196e-82
445,0.7795591182364727,4.367276399096209,3,0.623396310906818,0.3766036890515403,4.164167729607152e-11,0.623396310906818,2.4609924549721608e-62
446,0.7835671342685369,4.64062229511226,1,0.8643416661221636,0.8643416661221636,2.809805547496703e-15,0.13565833387783363,2.2437579813535025e-73
447,0.787575150300601,4.655815085481653,1,0.8525643203386887,0.8525643203386887,2.4708087007617208e-15,0.1474356796613089,7.325349695588198e-74
448,0.7915831663326651,4.890329970074225,1,0.9851596007310395,0.9851596007310395,3.1834264297176565e-19,0.0148403992689605,7.302518100436509e-84
449,0.7955911823647293,5.005699293093558,1,0.9956967575979045,0.9956967575979045,4.041839572324208e-21,0.004303242402095508,7.302948610315383e-89
450,0.7995991983967934,5.248405730115655,1,0.9998048040045507,0.9998048040045507,2.7123886156128853e-25,0.00019519599544932286,1.2230347653520383e-99
451,0.8036072144288575,4.889901836587056,1,0.9692854266968819,0.9692854266968819,1.094285603160999e-18,0.03071457330311806,1.743820672047358e-83
452,0.8076152304609217,4.929532289024118,1,0.9754992291982906,0.9754992291982906,3.2001575194900634e-19,0.024500770801709468,4.008463547188401e-85
453,0.8116232464929858,5.299456200520474,1,0.9998719392854998,0.9998719392854998,4.5140810785011615e-26,0.00012806071450026702,4.6696078518052375e-102
454,0.8156312625250499,5.169637945350235,1,0.9987725658492195,0.9987725658492195,1.753109384389979e-23,0.0012274341507805407,5.594256415036509e-96
455,0.819639278557114,5.404981995361054,1,0.9999675402074027,0.9999675402074027,6.390168313920825e-28,3.245979259723661e-05,5.275439846691417e-107
456,0.8236472945891782,5.2506574466241,1,0.9994186740855879,0.9994186740855879,9.36300017299524e-25,0.0005813259144120505,1.2720894027740054e-99
457,0.8276553106212423,5.0032823567073175,1,0.9406333057323014,0.9406333057323014,2.2129357711985833e-19,0.05936669426769847,1.5281471452561814e-87
458,0.8316633266533064,5.010210211002603,1,0.9138280910764671,0.9138280910764671,3.254154200807935e-19,0.08617190892353285,1.2825879600561473e-87
459,0.8356713426853706,5.009002707900092,1,0.8549505719517029,0.8549505719517029,7.331894713330625e-19,0.1450494280482971,2.7473549702743344e-87
460,0.8396793587174347,5.494526603615906,1,0.9999765869914566,0.9999765869914566,3.7710181675744746e-29,2.341300854336488e-05,3.4310179400320566e-111
461,0.8436873747494988,5.642991234348951,1,0.999998441347405,0.999998441347405,3.510500429119126e-32,1.5586525950055956e-06,1.3774249380111896e-118
462,0.847695390781563,5.81864725824761,1,0.9999999516084211,0.9999999516084211,7.729402462402833e-36,4.8391578930139345e-08,1.726742221758462e-127
463,0.8517034068136271,5.661248979219894,1,0.9999979131155076,0.9999979131155076,2.6401016405038147e-32,2.0868844924860393e-06,1.9796778948602799e-119
464,0.8557114228456912,5.769401651465826,1,0.9999997339997752,0.9999997339997752,1.4228991828942432e-34,2.660002248295103e-07,5.676886522663186e-125
465,0.8597194388777554,5.465392473601827,1,0.9995553254198987,0.9995553254198987,2.5050208314025554e-27,0.00044467458010131035,6.1052199134128e-109
466,0.8637274549098195,5.395033025340614,1,0.9958055992051619,0.9958055992051619,2.716216965171461e-25,0.004194400794838078,5.88279524466065e-105
467,0.8677354709418836,5.841614034571194,1,0.9999998398545379,0.9999998398545379,9.031838590237319e-36,1.6014546217708972e-07,1.2831144930630268e-128
468,0.8717434869739478,5.800780738464657,1,0.9999992810101813,0.9999992810101813,1.351499521567661e-34,7.18989818663044e-07,2.549529652723466e-126
469,0.8757515030060119,5.784747256452059,1,0.9999981406512478,0.9999981406512478,5.777801063347941e-34,1.8593487521672142e-06,2.637448451146524e-125
470,0.879759519038076,5.887116801629178,1,0.9999997773092312,0.9999997773092312,2.9143687656633204e-36,2.2269076876005566e-07,8.813094860212166e-131
471,0.8837675350701402,5.921037036774459,1,0.9999998430873757,0.9999998430873757,7.089625214804301e-37,1.569126243060313e-07,1.587789160071304e-132
472,0.8877755511022043,6.160297062393132,1,0.9999999996518592,0.9999999996518592,1.0845115784097118e-42,3.4814086063682485e-10,8.209313525172042e-146
473,0.8917835671342684,6.210043901563537,1,0.9999999998636557,0.9999999998636557,8.66811030216533e-44,1.3634427367340773e-10,1.4010835563441149e-148
474,0.8957915831663326,6.107786346338383,1,0.9999999953854863,0.9999999953854863,5.753550570164643e-41,4.6145136287138635e-09,1.110463075020839e-142
475,0.8997995991983967,6.216383816371556,1,0.9999999996714026,0.9999999996714026,1.3589434543387316e-43,3.2859737138850657e-10,8.07266749119882e-149
476,0.9038076152304608,6.198705295446613,1,0.9999999989739444,0.9999999989739444,6.654596337088718e-43,1.026055583086221e-09,1.0901072519656967e-147
477,0.907815631262525,6.05272008613584,1,0.9999998157336435,0.9999998157336435,1.2284352186637962e-38,1.8426635652569648e-07,5.850885158201978e-139
478,0.9118236472945892,6.345723072119099,1,0.9999999999642111,0.9999999999642111,2.0244044937746707e-46,3.578894571185524e-11,4.1366748113205187e-156
479,0.9158316633266532,5.965365262877485,1,0.9999849978772525,0.9999849978772525,2.1331936180219467e-35,1.5002122747587148e-05,3.348867012772769e-133
480,0.9198396793587174,6.505297965023674,1,0.9999999999993363,0.9999999999993363,2.1435378637829198e-50,6.637335227743792e-13,1.7270963193434023e-165
481,0.9238476953907816,6.106274912194296,1,0.9999990999304078,0.9999990999304078,1.1252808929392771e-38,9.000695921861078e-07,4.31022092674161e-141
482,0.9278557114228456,6.453407726012783,1,0.9999999999848063,0.9999999999848063,1.8462813948602825e-48,1.519374767030056e-11,4.0339368136211844e-162
483,0.9318637274549098,6.278694849852841,1,0.9999999851540261,0.9999999851540261,5.3226783325368555e-43,1.4845973938541808e-08,3.975864663902752e-151
484,0.935871743486974,6.610296323279632,1,0.9999999999997418,0.9999999999997418,1.6683624961435727e-52,2.5826567752027523e-13,1.423221159433018e-171
485,0.939879759519038,6.545144013335318,1,0.9999999999940269,0.9999999999940269,2.705316520305784e-50,5.973155426807214e-12,2.4286514547490212e-167
486,0.943887775551102,6.285709406797683,1,0.9999998021357479,0.9999998021357479,5.869107976650831e-42,1.9786425200720125e-07,1.2075083058983449e-150
487,0.9478957915831664,6.741956460973369,1,0.9999999999999809,0.9999999999999809,1.1523602249985892e-55,1.9151254229758317e-14,1.5504658384253387e-179
488,0.9519038076152302,6.5958161278193925,1,0.9999999999880081,0.9999999999880081,7.52614099953502e-51,1.1991832827748026e-11,5.822287935337678e-170
489,0.9559118236472944,6.941644630978852,1,1.0,1.0,2.8296547760073842e-61,3.8284232146077147e-17,3.2199780705837925e-192
490,0.9599198396793585,6.820130154255537,1,0.9999999999999891,0.9999999999999891,3.109259508958473e-57,1.0889784935652804e-14,3.596894554821484e-184
491,0.9639278557114226,6.953837168123467,1,0.9999999999999999,0.9999999999999999,3.6017410938487505e-61,1.1533170379997688e-16,7.846493731259954e-193
492,0.9679358717434868,6.738568886366309,1,0.9999999999980687,0.9999999999980687,6.498989780485989e-54,1.9313266017293387e-12,2.3731994078244327e-178
493,0.9719438877755509,6.86799124452091,1,0.9999999999999756,0.9999999999999756,8.816070676507468e-58,2.4430545888761638e-14,8.882226078386216e-187
494,0.975951903807615,6.950353868078143,1,0.999999999999998,0.999999999999998,3.8390056547986716e-60,1.9966336737089613e-15,3.997568306992093e-192
495,0.9799599198396792,7.270098499679642,1,1.0,1.0,2.42728145212104e-70,4.990468039034308e-21,1.0507628243725849e-213
496,0.9839679358717432,7.491365975228231,1,1.0,1.0,2.4774584874881623e-77,6.1228785756657035e-25,8.269379037056821e-229
497,0.9879759519038074,7.0524485782308375,1,0.9999999999999996,0.9999999999999996,1.703687053322335e-62,4.754896846898563e-16,1.7615876558496906e-198
498,0.9919839679358716,7.486908446019055,1,1.0,1.0,7.378113240243898e-77,3.590436597552891e-24,1.5764448510297704e-228
499,0.9959919839679356,6.896126470150167,1,0.9999999999949143,0.9999999999949143,3.632517444728411e-56,5.085687646201112e-12,5.728530713140482e-187
500,1.0,7.150218218712192,1,0.9999999999999998,0.9999999999999998,1.0089678746735904e-64,1.4013494324399816e-16,1.2907933162708242e-204
