vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2,posterior_component_3
472,0.4744915016675056,0.3758649922395474,3,0.9802252232845162,0.003271060896922143,0.016503715818561623,0.9802252232845162
473,0.2704519241104955,0.4774644977124233,3,0.9489725214611859,0.020707349887866072,0.030320128650947964,0.9489725214611859
474,0.4742580674515833,0.5130152074511413,3,0.9932248691635572,0.001115540266993939,0.005659590569448866,0.9932248691635572
475,0.4172992844365807,0.5475718562556235,3,0.99111254858518,0.001923189814681274,0.006964261600138746,0.99111254858518
476,0.7985522425391907,0.4100000617116999,3,0.9993277920188223,4.2642541267405526e-05,0.0006295654399101014,0.9993277920188223
477,0.751589082408592,0.7305167599718947,3,0.9999381929026723,1.4581052936007813e-06,6.034899203417318e-05,0.9999381929026723
478,0.5424630839184951,0.412450321424922,3,0.9917725575036722,0.001065130242387292,0.007162312253940526,0.9917725575036722
479,0.2688037272397415,0.7707347190547599,3,0.9887357956262037,0.005560190864028018,0.005704013509768304,0.9887357956262037
480,0.282965259886861,1.151585832178793,3,0.9983444557949598,0.0006570048514314018,0.0009985393536083701,0.9983444557949598
481,0.5347611792630186,0.443110224141331,3,0.9931832680509213,0.0008929522235130718,0.005923779725565632,0.9931832680509213
482,0.6025939351816215,0.656870394221976,3,0.999379353944614,4.3543573498451067e-05,0.0005771024818875684,0.999379353944614
483,0.4639975918234118,0.2138714017490031,3,0.9204417831751476,0.012235245349328131,0.06732297147552432,0.9204417831751476
484,0.4464810532184334,0.663166234819147,3,0.9969970567477369,0.0005314428373685812,0.0024715004148946128,0.9969970567477369
485,0.4275479377954083,0.8566871431011472,3,0.9989255488652263,0.00017776490164181388,0.0008966862331319778,0.9989255488652263
486,0.5450218067536059,0.8770619780079805,3,0.9997513188025534,1.499013967308221e-05,0.00023369105777358795,0.9997513188025534
487,0.0767409427590396,0.753197296955023,3,0.8411014042237298,0.1393963477887602,0.01950224798751001,0.8411014042237298
488,0.3366209017909682,0.9203676550116756,3,0.9977639116840984,0.0007061646477244255,0.0015299236681771548,0.9977639116840984
489,0.4350688728266976,1.2565162964101153,3,0.9998651601630517,7.892478573377711e-06,0.00012694735837474847,0.9998651601630517
490,0.8055724952778093,1.0945567458707537,3,0.9999979956848555,4.282895885922963e-09,2.000032248392778e-06,0.9999979956848555
491,0.4049019422728968,0.6523820416629829,3,0.9950809622583434,0.0011227044393765314,0.0037963333022800706,0.9950809622583434
492,0.6073511133961814,0.4714558494132392,3,0.9972842198839279,0.000261873376819074,0.002453906739253141,0.9972842198839279
493,0.6201588495873968,0.6852367825535028,3,0.9995887451374389,2.4305577264288405e-05,0.00038694928529685665,0.9995887451374389
494,0.8380264149046075,0.5818609319064705,3,0.999920982521692,2.3872728576391644e-06,7.66302054504626e-05,0.999920982521692
495,0.8345514095365427,0.8663174137645434,3,0.9999930129708856,5.010116958075542e-08,6.9369279446027785e-06,0.9999930129708856
496,0.5741281487559868,0.5445996154673939,3,0.9979629244191954,0.0002038357541256125,0.0018332398266789254,0.9979629244191954
497,0.494124608648339,0.7710642559969018,3,0.9991215094588712,9.96360571330263e-05,0.0007788544839957691,0.9991215094588712
498,0.4600477506923469,0.9580219725839088,3,0.9995881007517472,4.295760309625709e-05,0.00036894164515667387,0.9995881007517472
499,0.5481945411355863,0.7750704062748881,3,0.9995275418947683,3.597157774171503e-05,0.0004364865274898305,0.9995275418947683
500,0.5131933291352799,0.6107372354504408,3,0.9977681984529959,0.00028055514657050317,0.001951246400433496,0.9977681984529959
