row,ensembles,super_ensembles,low_confidence_ensembles,seed_of
445,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","1,13,39,68","68"
446,"5,6,9,11,12,23,26,29,32,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","29,38",""
447,"1,5,6,7,9,12,13,18,21,23,26,29,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","14,42,64",""
448,"1,3,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","3,21,54",""
449,"1,5,6,7,9,12,13,18,21,23,26,29,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","58",""
450,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","47",""
451,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,45,46,47,49,51,52,54,56,57,60,63,65,68,69","1","9,45",""
452,"1,5,6,7,9,12,13,17,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","17,60",""
453,"5,6,7,9,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","30,53,58",""
454,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,41,46,47,49,51,52,54,56,57,60,63,65,68,69","1","14,41,44,64",""
455,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,48,49,51,52,54,56,57,60,63,65,68,69","1","12,48,63",""
456,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","21,54",""
457,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","15,51",""
458,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","15,51,65",""
459,"1,5,6,7,9,12,13,18,21,23,26,29,33,35,36,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","36,58",""
460,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","55,62,71",""
461,"5,6,7,9,10,11,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","10,34,72",""
462,"11,29,43,59","1","11",""
463,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","26",""
464,"1,5,6,7,9,12,13,17,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","12,17,50",""
465,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","51,54",""
466,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","18,57,69",""
467,"5,6,9,11,12,23,26,29,31,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","31",""
468,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","1,13,68",""
469,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","24,49",""
470,"1,5,6,7,9,12,13,18,19,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","19,52,60,66",""
471,"1,5,6,7,9,12,13,17,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","17,50",""
472,"5,6,9,11,12,23,26,29,32,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","32,38",""
473,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,45,46,47,49,51,52,54,56,57,60,63,65,68,69","1","9,45",""
474,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","6,18,46,57",""
475,"5,6,9,10,11,12,23,26,29,31,32,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","10,31,70",""
476,"1,5,6,7,9,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,54,56,57,60,63,65,68,69","1","20,22,37",""
477,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","6,18,46,57",""
478,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","50,65",""
479,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,67,68,69","1","26,67",""
480,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","69","69"
481,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","52,60,66",""
482,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,48,49,51,52,54,56,57,60,63,65,68,69","1","12,48",""
483,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,48,49,51,52,54,56,57,60,63,65,68,69","1","12,48,63",""
484,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","55",""
485,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","15,51,65",""
486,"5,6,11,12,26,29,33,35,38,39,43,46,51,54,57,59,65","1","29,59",""
487,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","21,55",""
488,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","39,68",""
489,"1,3,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,67,68,69","1","3,33,67",""
490,"1,5,6,7,9,12,13,18,21,23,25,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","25,61",""
491,"1,5,6,7,9,12,13,18,21,23,26,33,35,36,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","8,36",""
492,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,45,46,47,49,51,52,54,56,57,60,63,65,68,69","1","45,47",""
493,"1,5,6,7,9,12,13,18,21,23,26,29,32,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","22,42,64",""
494,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","15,64",""
495,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","57",""
496,"5,6,9,11,12,23,26,29,31,32,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","31,70","70"
497,"1,5,6,7,9,12,13,17,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","17",""
498,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","7,26",""
499,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,41,46,47,49,51,54,56,57,60,63,65,68,69","1","41,71","71"
500,"5,6,7,9,12,13,18,21,23,26,29,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","72","72"

