genids	species	highest_mean_genid
FBpp0161693, FBpp0161694	Dmoj	FBpp0161694
FBpp0161754, FBpp0161755	Dmoj	FBpp0161755
FBpp0161852, FBpp0161854	Dmoj	FBpp0161854
FBpp0162099, FBpp0162100	Dmoj	FBpp0162100
FBpp0162167, FBpp0162168	Dmoj	FBpp0162168
FBpp0162231, FBpp0162232	Dmoj	FBpp0162231
FBpp0162445, FBpp0162446	Dmoj	FBpp0162446
FBpp0162564, FBpp0162565	Dmoj	FBpp0162565
FBpp0162700, FBpp0162701	Dmoj	FBpp0162701
FBpp0162879, FBpp0162880	Dmoj	FBpp0162879
FBpp0162961, FBpp0162962	Dmoj	FBpp0162962
FBpp0162980, FBpp0162981	Dmoj	FBpp0162981
FBpp0163085, FBpp0163107, FBpp0163129	Dmoj	FBpp0163085
FBpp0163096, FBpp0163118, FBpp0163140	Dmoj	FBpp0163096
FBpp0163123, FBpp0163124	Dmoj	FBpp0163123
FBpp0163660, FBpp0163661	Dmoj	FBpp0163660
FBpp0163776, FBpp0163780	Dmoj	FBpp0163776
FBpp0163795, FBpp0163796	Dmoj	FBpp0163796
FBpp0163817, FBpp0163828	Dmoj	FBpp0163828
FBpp0163936, FBpp0163937	Dmoj	FBpp0163937
FBpp0164015, FBpp0164016	Dmoj	FBpp0164015
FBpp0174163, FBpp0174166	Dper	FBpp0174163
FBpp0174198, FBpp0174199	Dper	FBpp0174198
FBpp0174204, FBpp0174205	Dper	FBpp0174205
FBpp0174232, FBpp0174233	Dper	FBpp0174233
FBpp0174263, FBpp0174264	Dper	FBpp0174263
FBpp0174369, FBpp0174370	Dper	FBpp0174369
FBpp0174408, FBpp0174409	Dper	FBpp0174409
FBpp0174422, FBpp0174423	Dper	FBpp0174422
FBpp0174580, FBpp0174581	Dper	FBpp0174580
FBpp0178705, FBpp0178716, FBpp0178727	Dper	FBpp0178716
FBpp0178752, FBpp0178753, FBpp0178754	Dper	FBpp0178752
FBpp0178826, FBpp0178837	Dper	FBpp0178826
FBpp0178869, FBpp0178871	Dper	FBpp0178869
FBpp0178898, FBpp0178899	Dper	FBpp0178898
FBpp0178923, FBpp0178934	Dper	FBpp0178934
FBpp0178954, FBpp0178956	Dper	FBpp0178954
FBpp0178966, FBpp0178976	Dper	FBpp0178966
FBpp0178979, FBpp0178983	Dper	FBpp0178979
FBpp0178980, FBpp0178982	Dper	FBpp0178980
FBpp0179123, FBpp0179124	Dper	FBpp0179123
FBpp0179162, FBpp0179163	Dper	FBpp0179162
FBpp0179205, FBpp0179206	Dper	FBpp0179205
FBpp0179263, FBpp0179264	Dper	FBpp0179264
FBpp0179266, FBpp0179267	Dper	FBpp0179267
FBpp0179277, FBpp0179320	Dper	FBpp0179277
FBpp0179284, FBpp0179285	Dper	FBpp0179285
FBpp0179502, FBpp0179503	Dper	FBpp0179502
FBpp0179516, FBpp0179517	Dper	FBpp0179516
FBpp0179580, FBpp0179582	Dper	FBpp0179582
FBpp0179661, FBpp0179662	Dper	FBpp0179661
FBpp0179664, FBpp0179665, FBpp0179666	Dper	FBpp0179665
FBpp0179673, FBpp0179674	Dper	FBpp0179674
FBpp0179765, FBpp0179766	Dper	FBpp0179766
FBpp0179837, FBpp0179838	Dper	FBpp0179837
FBpp0179987, FBpp0179988	Dper	FBpp0179988
FBpp0180073, FBpp0180075	Dper	FBpp0180073
FBpp0180098, FBpp0180099	Dper	FBpp0180099
FBpp0180183, FBpp0180184	Dper	FBpp0180184
FBpp0180222, FBpp0180223	Dper	FBpp0180222
FBpp0180244, FBpp0180245	Dper	FBpp0180244
FBpp0180280, FBpp0180291	Dper	FBpp0180280
FBpp0180334, FBpp0180335	Dper	FBpp0180334
FBpp0180385, FBpp0180386	Dper	FBpp0180385
FBpp0180389, FBpp0180390	Dper	FBpp0180390
FBpp0180431, FBpp0180432	Dper	FBpp0180431
FBpp0180464, FBpp0180465	Dper	FBpp0180464
FBpp0180589, FBpp0180591	Dper	FBpp0180589
FBpp0180603, FBpp0180604	Dper	FBpp0180604
FBpp0180616, FBpp0180617	Dper	FBpp0180617
FBpp0180813, FBpp0180814	Dper	FBpp0180813
FBpp0180819, FBpp0180820	Dper	FBpp0180820
FBpp0180845, FBpp0180846	Dper	FBpp0180846
FBpp0180912, FBpp0180913	Dper	FBpp0180913
FBpp0180915, FBpp0180916	Dper	FBpp0180915
FBpp0180917, FBpp0180919, FBpp0180920	Dper	FBpp0180917
FBpp0181010, FBpp0181011, FBpp0181012	Dper	FBpp0181010
FBpp0181052, FBpp0181053	Dper	FBpp0181052
FBpp0181134, FBpp0181135	Dper	FBpp0181134
FBpp0181145, FBpp0181146	Dper	FBpp0181145
FBpp0181258, FBpp0181259	Dper	FBpp0181258
FBpp0181303, FBpp0181304	Dper	FBpp0181303
FBpp0181365, FBpp0181366	Dper	FBpp0181365
FBpp0181378, FBpp0184741	Dper	FBpp0181378
FBpp0181505, FBpp0181507	Dper	FBpp0181507
FBpp0181614, FBpp0181615	Dper	FBpp0181615
FBpp0181771, FBpp0184743	Dper	FBpp0181771
FBpp0181819, FBpp0181820	Dper	FBpp0181819
FBpp0181822, FBpp0181823, FBpp0181824	Dper	FBpp0181824
FBpp0181875, FBpp0181876	Dper	FBpp0181875
FBpp0181878, FBpp0181879	Dper	FBpp0181879
FBpp0181947, FBpp0181948	Dper	FBpp0181948
FBpp0182110, FBpp0184585	Dper	FBpp0182110
FBpp0182112, FBpp0182113	Dper	FBpp0182113
FBpp0182187, FBpp0182188	Dper	FBpp0182187
FBpp0182323, FBpp0182324	Dper	FBpp0182323
FBpp0182491, FBpp0182492	Dper	FBpp0182491
FBpp0182505, FBpp0182506	Dper	FBpp0182506
FBpp0182535, FBpp0182536	Dper	FBpp0182535
FBpp0182544, FBpp0182545	Dper	FBpp0182544
FBpp0182702, FBpp0182713	Dper	FBpp0182713
FBpp0182786, FBpp0182797	Dper	FBpp0182786
FBpp0182822, FBpp0182823	Dper	FBpp0182822
FBpp0183072, FBpp0183073	Dper	FBpp0183073
FBpp0183248, FBpp0183249	Dper	FBpp0183249
FBpp0183445, FBpp0183446	Dper	FBpp0183445
FBpp0183462, FBpp0183463	Dper	FBpp0183463
FBpp0183520, FBpp0183521, FBpp0183522	Dper	FBpp0183522
FBpp0183551, FBpp0183553	Dper	FBpp0183553
FBpp0183552, FBpp0183554	Dper	FBpp0183552
FBpp0183570, FBpp0183571, FBpp0183572	Dper	FBpp0183572
FBpp0183620, FBpp0183621	Dper	FBpp0183621
FBpp0183709, FBpp0183710	Dper	FBpp0183710
FBpp0183797, FBpp0183798, FBpp0183799, FBpp0183800	Dper	FBpp0183800
FBpp0183804, FBpp0183805	Dper	FBpp0183804
FBpp0183847, FBpp0183848	Dper	FBpp0183848
FBpp0174670, FBpp0174671, FBpp0174672, FBpp0174673	Dper	FBpp0174670
FBpp0174687, FBpp0174688	Dper	FBpp0174687
FBpp0174824, FBpp0174825	Dper	FBpp0174825
FBpp0174910, FBpp0174911	Dper	FBpp0174911
FBpp0174957, FBpp0174958	Dper	FBpp0174957
FBpp0174973, FBpp0174974, FBpp0174975	Dper	FBpp0174973
FBpp0174983, FBpp0174984	Dper	FBpp0174983
FBpp0174989, FBpp0174990	Dper	FBpp0174989
FBpp0175025, FBpp0175026	Dper	FBpp0175025
FBpp0175076, FBpp0175077	Dper	FBpp0175076
FBpp0175101, FBpp0175102	Dper	FBpp0175101
FBpp0175104, FBpp0175106	Dper	FBpp0175104
FBpp0183876, FBpp0183877	Dper	FBpp0183877
FBpp0183931, FBpp0183932	Dper	FBpp0183931
FBpp0183937, FBpp0183938	Dper	FBpp0183937
FBpp0183948, FBpp0183949	Dper	FBpp0183948
FBpp0184006, FBpp0184007	Dper	FBpp0184006
FBpp0184234, FBpp0184235	Dper	FBpp0184234
FBpp0184363, FBpp0184364	Dper	FBpp0184364
FBpp0184392, FBpp0184393	Dper	FBpp0184392
FBpp0184470, FBpp0184727	Dper	FBpp0184470
FBpp0184560, FBpp0188986	Dper	FBpp0184560
FBpp0176342, FBpp0184577	Dper	FBpp0176342
FBpp0184623, FBpp0184624, FBpp0189688	Dper	FBpp0184623
FBpp0184638, FBpp0190822	Dper	FBpp0184638
FBpp0184648, FBpp0184649	Dper	FBpp0184648
FBpp0184678, FBpp0186638	Dper	FBpp0186638
FBpp0184681, FBpp0184682, FBpp0191261, FBpp0191262	Dper	FBpp0191261
FBpp0184709, FBpp0187770	Dper	FBpp0184709
FBpp0184847, FBpp0184848	Dper	FBpp0184847
FBpp0184893, FBpp0184894	Dper	FBpp0184894
FBpp0184919, FBpp0184920	Dper	FBpp0184920
FBpp0184925, FBpp0184926	Dper	FBpp0184925
FBpp0184937, FBpp0184938	Dper	FBpp0184938
FBpp0185033, FBpp0185034	Dper	FBpp0185034
FBpp0185102, FBpp0185103	Dper	FBpp0185102
FBpp0185447, FBpp0185448	Dper	FBpp0185447
FBpp0185456, FBpp0185457	Dper	FBpp0185456
FBpp0185581, FBpp0185582	Dper	FBpp0185582
FBpp0185610, FBpp0185611	Dper	FBpp0185610
FBpp0185640, FBpp0185641, FBpp0185642	Dper	FBpp0185642
FBpp0185653, FBpp0185654	Dper	FBpp0185653
FBpp0185688, FBpp0185689	Dper	FBpp0185689
FBpp0185753, FBpp0185755	Dper	FBpp0185753
FBpp0185852, FBpp0185853	Dper	FBpp0185852
FBpp0185895, FBpp0185906	Dper	FBpp0185895
FBpp0185921, FBpp0185922	Dper	FBpp0185922
FBpp0185970, FBpp0185971	Dper	FBpp0185970
FBpp0186104, FBpp0186105	Dper	FBpp0186105
FBpp0186201, FBpp0186202	Dper	FBpp0186202
FBpp0186360, FBpp0186371	Dper	FBpp0186360
FBpp0186485, FBpp0186486	Dper	FBpp0186486
FBpp0186830, FBpp0186841	Dper	FBpp0186841
FBpp0186865, FBpp0186867	Dper	FBpp0186865
FBpp0186963, FBpp0186964	Dper	FBpp0186964
FBpp0187038, FBpp0187039	Dper	FBpp0187038
FBpp0187105, FBpp0187106	Dper	FBpp0187105
FBpp0187382, FBpp0187392	Dper	FBpp0187392
FBpp0187451, FBpp0187452	Dper	FBpp0187451
FBpp0187483, FBpp0187484	Dper	FBpp0187483
FBpp0187589, FBpp0187590	Dper	FBpp0187590
FBpp0187592, FBpp0187601	Dper	FBpp0187592
FBpp0187613, FBpp0187614	Dper	FBpp0187614
FBpp0187628, FBpp0187629	Dper	FBpp0187628
FBpp0187660, FBpp0187664, FBpp0187666, FBpp0187668	Dper	FBpp0187660
FBpp0187663, FBpp0187667	Dper	FBpp0187663
FBpp0187783, FBpp0187784	Dper	FBpp0187784
FBpp0187844, FBpp0187845	Dper	FBpp0187845
FBpp0187882, FBpp0187883	Dper	FBpp0187882
FBpp0187899, FBpp0187900	Dper	FBpp0187900
FBpp0187984, FBpp0187985	Dper	FBpp0187985
FBpp0188044, FBpp0188045	Dper	FBpp0188045
FBpp0188057, FBpp0188064	Dper	FBpp0188057
FBpp0188058, FBpp0188065	Dper	FBpp0188058
FBpp0188059, FBpp0188063, FBpp0188066, FBpp0188069	Dper	FBpp0188059
FBpp0188138, FBpp0188139	Dper	FBpp0188138
FBpp0188157, FBpp0188158	Dper	FBpp0188157
FBpp0188185, FBpp0188186	Dper	FBpp0188186
FBpp0188191, FBpp0188192	Dper	FBpp0188191
FBpp0188234, FBpp0188235	Dper	FBpp0188234
FBpp0188291, FBpp0188292	Dper	FBpp0188292
FBpp0188424, FBpp0188425	Dper	FBpp0188425
FBpp0188433, FBpp0188434	Dper	FBpp0188433
FBpp0188441, FBpp0188442	Dper	FBpp0188442
FBpp0188466, FBpp0188467	Dper	FBpp0188466
FBpp0188624, FBpp0188625	Dper	FBpp0188624
FBpp0188645, FBpp0188646	Dper	FBpp0188645
FBpp0188795, FBpp0188796	Dper	FBpp0188795
FBpp0188882, FBpp0188883	Dper	FBpp0188883
FBpp0188975, FBpp0188976	Dper	FBpp0188975
FBpp0188997, FBpp0188998	Dper	FBpp0188997
FBpp0189024, FBpp0189025, FBpp0189026	Dper	FBpp0189025
FBpp0175216, FBpp0175217	Dper	FBpp0175217
FBpp0175221, FBpp0175222	Dper	FBpp0175221
FBpp0175473, FBpp0175474	Dper	FBpp0175474
FBpp0175508, FBpp0175509	Dper	FBpp0175508
FBpp0175620, FBpp0175621	Dper	FBpp0175620
FBpp0189108, FBpp0189109	Dper	FBpp0189108
FBpp0189347, FBpp0189348, FBpp0189349	Dper	FBpp0189349
FBpp0189382, FBpp0189384	Dper	FBpp0189382
FBpp0189385, FBpp0189386	Dper	FBpp0189386
FBpp0189458, FBpp0189459	Dper	FBpp0189458
FBpp0189542, FBpp0189543	Dper	FBpp0189542
FBpp0189574, FBpp0189575	Dper	FBpp0189574
FBpp0189648, FBpp0189649	Dper	FBpp0189649
FBpp0189675, FBpp0189676, FBpp0189677	Dper	FBpp0189675
FBpp0189679, FBpp0189681	Dper	FBpp0189681
FBpp0189747, FBpp0189748	Dper	FBpp0189747
FBpp0189865, FBpp0189866	Dper	FBpp0189865
FBpp0189958, FBpp0189959	Dper	FBpp0189958
FBpp0189984, FBpp0189995	Dper	FBpp0189995
FBpp0190055, FBpp0190057	Dper	FBpp0190055
FBpp0190117, FBpp0190118, FBpp0190119	Dper	FBpp0190118
FBpp0190152, FBpp0190153	Dper	FBpp0190153
FBpp0190180, FBpp0190191	Dper	FBpp0190191
FBpp0190258, FBpp0190259, FBpp0190260	Dper	FBpp0190259
FBpp0190503, FBpp0190514	Dper	FBpp0190514
FBpp0190554, FBpp0190555	Dper	FBpp0190554
FBpp0190566, FBpp0190567	Dper	FBpp0190567
FBpp0190588, FBpp0190589	Dper	FBpp0190589
FBpp0190651, FBpp0190652	Dper	FBpp0190651
FBpp0190695, FBpp0190696	Dper	FBpp0190695
FBpp0190731, FBpp0190732	Dper	FBpp0190731
FBpp0190759, FBpp0190760, FBpp0190761	Dper	FBpp0190759
FBpp0190793, FBpp0190794	Dper	FBpp0190793
FBpp0190928, FBpp0190929	Dper	FBpp0190928
FBpp0190941, FBpp0190942	Dper	FBpp0190941
FBpp0191024, FBpp0191025	Dper	FBpp0191024
FBpp0191039, FBpp0191041	Dper	FBpp0191039
FBpp0191042, FBpp0191043	Dper	FBpp0191042
FBpp0191055, FBpp0191056	Dper	FBpp0191055
FBpp0191057, FBpp0191058	Dper	FBpp0191057
FBpp0191062, FBpp0191063	Dper	FBpp0191062
FBpp0191081, FBpp0191082, FBpp0191083	Dper	FBpp0191082
FBpp0191088, FBpp0191089	Dper	FBpp0191088
FBpp0191145, FBpp0191146	Dper	FBpp0191145
FBpp0191212, FBpp0191213	Dper	FBpp0191212
FBpp0191259, FBpp0191260	Dper	FBpp0191260
FBpp0191311, FBpp0191312	Dper	FBpp0191312
FBpp0191326, FBpp0191327	Dper	FBpp0191327
FBpp0175650, FBpp0175651	Dper	FBpp0175651
FBpp0175672, FBpp0175673	Dper	FBpp0175672
FBpp0175708, FBpp0175709	Dper	FBpp0175708
FBpp0175719, FBpp0175720	Dper	FBpp0175719
FBpp0175745, FBpp0175746	Dper	FBpp0175746
FBpp0175786, FBpp0175788	Dper	FBpp0175788
FBpp0175808, FBpp0175810	Dper	FBpp0175808
FBpp0175847, FBpp0175852	Dper	FBpp0175852
FBpp0175950, FBpp0175951	Dper	FBpp0175951
FBpp0176099, FBpp0176100	Dper	FBpp0176099
FBpp0176122, FBpp0176123	Dper	FBpp0176122
FBpp0176136, FBpp0176137, FBpp0176138	Dper	FBpp0176136
FBpp0176160, FBpp0176161	Dper	FBpp0176160
FBpp0176232, FBpp0176234	Dper	FBpp0176234
FBpp0176635, FBpp0176636	Dper	FBpp0176635
FBpp0176674, FBpp0176675	Dper	FBpp0176674
FBpp0176697, FBpp0176698	Dper	FBpp0176698
FBpp0176991, FBpp0176992	Dper	FBpp0176991
FBpp0177047, FBpp0177048	Dper	FBpp0177048
FBpp0177090, FBpp0177091	Dper	FBpp0177091
FBpp0177162, FBpp0177163	Dper	FBpp0177162
FBpp0177165, FBpp0177166	Dper	FBpp0177166
FBpp0177278, FBpp0177279	Dper	FBpp0177278
FBpp0177307, FBpp0177308, FBpp0177309	Dper	FBpp0177309
FBpp0177312, FBpp0177315	Dper	FBpp0177312
FBpp0177327, FBpp0177420	Dper	FBpp0177327
FBpp0177519, FBpp0177520	Dper	FBpp0177520
FBpp0177548, FBpp0177549	Dper	FBpp0177548
FBpp0177572, FBpp0177575	Dper	FBpp0177572
FBpp0177574, FBpp0177576	Dper	FBpp0177574
FBpp0177685, FBpp0177686	Dper	FBpp0177685
FBpp0177701, FBpp0177702	Dper	FBpp0177702
FBpp0177718, FBpp0177719	Dper	FBpp0177719
FBpp0177780, FBpp0177781	Dper	FBpp0177780
FBpp0177906, FBpp0177907	Dper	FBpp0177907
FBpp0178013, FBpp0178014	Dper	FBpp0178013
FBpp0178076, FBpp0178077	Dper	FBpp0178077
FBpp0178084, FBpp0178086	Dper	FBpp0178086
FBpp0178115, FBpp0178116	Dper	FBpp0178115
FBpp0178133, FBpp0178134, FBpp0178135	Dper	FBpp0178134
FBpp0178158, FBpp0178159	Dper	FBpp0178158
FBpp0178311, FBpp0178312	Dper	FBpp0178312
FBpp0178415, FBpp0178416, FBpp0178419	Dper	FBpp0178415
FBpp0178425, FBpp0178426	Dper	FBpp0178426
FBpp0178443, FBpp0178444	Dper	FBpp0178443
FBpp0178454, FBpp0178455, FBpp0178456	Dper	FBpp0178454
FBpp0178517, FBpp0178518, FBpp0178519	Dper	FBpp0178517
FBpp0178543, FBpp0178544	Dper	FBpp0178543
FBpp0178554, FBpp0178555	Dper	FBpp0178555
FBpp0178588, FBpp0178589	Dper	FBpp0178588
FBpp0178643, FBpp0178644	Dper	FBpp0178644
FBpp0092789, FBpp0095385	dpse	FBpp0095385
FBpp0093075, FBpp0093292	dpse	FBpp0093075
FBpp0094612, FBpp0094667	dpse	FBpp0094612
FBpp0091090, FBpp0095146	dpse	FBpp0095146
FBpp0091573, FBpp0095139	dpse	FBpp0095139
FBpp0090418, FBpp0098170	dpse	FBpp0090418
FBpp0093559, FBpp0093563	dpse	FBpp0093559
FBpp0090536, FBpp0093428	dpse	FBpp0093428
FBpp0092567, FBpp0092568	dpse	FBpp0092568
FBpp0094377, FBpp0094380	dpse	FBpp0094380
FBpp0090707, FBpp0096532	dpse	FBpp0096532
FBpp0093424, FBpp0093515	dpse	FBpp0093424
FBpp0090192, FBpp0099363	dpse	FBpp0090192
FBpp0098819, FBpp0098820	dpse	FBpp0098819
FBpp0093133, FBpp0096357	dpse	FBpp0096357
FBpp0097125, FBpp0097131, FBpp0097135	dpse	FBpp0097125
FBpp0090070, FBpp0099351	dpse	FBpp0090070
FBpp0096454, FBpp0096457	dpse	FBpp0096457
FBpp0093164, FBpp0093420	dpse	FBpp0093164
FBpp0092396, FBpp0095305	dpse	FBpp0092396
FBpp0092850, FBpp0095323	dpse	FBpp0095323
FBpp0091304, FBpp0093288	dpse	FBpp0093288
FBpp0092729, FBpp0099024	dpse	FBpp0099024
FBpp0094062, FBpp0094066	dpse	FBpp0094062
FBpp0094077, FBpp0094080	dpse	FBpp0094077
FBpp0092600, FBpp0098563	dpse	FBpp0098563
FBpp0090623, FBpp0094125	dpse	FBpp0094125
FBpp0091316, FBpp0091317	dpse	FBpp0091317
FBpp0094028, FBpp0094030	dpse	FBpp0094028
FBpp0089943, FBpp0092472	dpse	FBpp0089943
FBpp0098370, FBpp0098375	dpse	FBpp0098375
FBpp0092912, FBpp0099332	dpse	FBpp0099332
FBpp0095126, FBpp0099063	dpse	FBpp0099063
FBpp0090416, FBpp0093099	dpse	FBpp0090416
FBpp0092374, FBpp0092375	dpse	FBpp0092375
FBpp0094998, FBpp0097047	dpse	FBpp0094998
FBpp0091451, FBpp0097554	dpse	FBpp0097554
FBpp0093533, FBpp0097866	dpse	FBpp0093533
FBpp0097466, FBpp0097469	dpse	FBpp0097466
FBpp0094819, FBpp0094821	dpse	FBpp0094819
FBpp0094817, FBpp0095554	dpse	FBpp0094817
FBpp0093535, FBpp0097473	dpse	FBpp0093535
FBpp0094879, FBpp0094880	dpse	FBpp0094880
FBpp0095143, FBpp0095144	dpse	FBpp0095143
FBpp0097568, FBpp0097584	dpse	FBpp0097584
FBpp0091607, FBpp0091608	dpse	FBpp0091607
FBpp0091094, FBpp0091095	dpse	FBpp0091095
FBpp0201260, FBpp0201259, FBpp0201258, FBpp0201261	Dsec	FBpp0201258
FBpp0205864, FBpp0205863	Dsec	FBpp0205864
FBpp0193665, FBpp0193664	Dsec	FBpp0193665
FBpp0191572, FBpp0191573	Dsec	FBpp0191572
FBpp0191575, FBpp0191576	Dsec	FBpp0191575
FBpp0191622, FBpp0191624	Dsec	FBpp0191624
FBpp0191657, FBpp0191668	Dsec	FBpp0191668
FBpp0191661, FBpp0191662	Dsec	FBpp0191661
FBpp0191672, FBpp0191673	Dsec	FBpp0191673
FBpp0191723, FBpp0191734	Dsec	FBpp0191723
FBpp0191738, FBpp0191739	Dsec	FBpp0191739
FBpp0191740, FBpp0191741, FBpp0191742	Dsec	FBpp0191742
FBpp0191879, FBpp0191880	Dsec	FBpp0191880
FBpp0191895, FBpp0191896	Dsec	FBpp0191895
FBpp0196220, FBpp0196221	Dsec	FBpp0196220
FBpp0196340, FBpp0196341	Dsec	FBpp0196341
FBpp0196349, FBpp0196350	Dsec	FBpp0196350
FBpp0196475, FBpp0196476	Dsec	FBpp0196476
FBpp0196508, FBpp0196509	Dsec	FBpp0196509
FBpp0196886, FBpp0196887	Dsec	FBpp0196887
FBpp0196916, FBpp0196917	Dsec	FBpp0196917
FBpp0197002, FBpp0197003	Dsec	FBpp0197003
FBpp0197009, FBpp0197010	Dsec	FBpp0197010
FBpp0197101, FBpp0197102, FBpp0197103	Dsec	FBpp0197103
FBpp0197151, FBpp0197152, FBpp0200916	Dsec	FBpp0197152
FBpp0197174, FBpp0197175, FBpp0197177	Dsec	FBpp0197174
FBpp0197286, FBpp0197287	Dsec	FBpp0197286
FBpp0197334, FBpp0197335	Dsec	FBpp0197334
FBpp0197521, FBpp0197522	Dsec	FBpp0197521
FBpp0197678, FBpp0197679	Dsec	FBpp0197678
FBpp0197705, FBpp0197706	Dsec	FBpp0197705
FBpp0197708, FBpp0197709	Dsec	FBpp0197708
FBpp0197720, FBpp0197721	Dsec	FBpp0197720
FBpp0197722, FBpp0197723, FBpp0197724	Dsec	FBpp0197722
FBpp0197781, FBpp0197782	Dsec	FBpp0197781
FBpp0197783, FBpp0197784	Dsec	FBpp0197783
FBpp0197857, FBpp0197858	Dsec	FBpp0197857
FBpp0197943, FBpp0197944	Dsec	FBpp0197943
FBpp0198059, FBpp0200909	Dsec	FBpp0198059
FBpp0198068, FBpp0198069	Dsec	FBpp0198068
FBpp0198082, FBpp0198083	Dsec	FBpp0198082
FBpp0198090, FBpp0198091	Dsec	FBpp0198090
FBpp0198234, FBpp0200911	Dsec	FBpp0200911
FBpp0198264, FBpp0198265	Dsec	FBpp0198265
FBpp0198350, FBpp0198351	Dsec	FBpp0198350
FBpp0198385, FBpp0200940	Dsec	FBpp0198385
FBpp0198410, FBpp0198411	Dsec	FBpp0198410
FBpp0198413, FBpp0198415, FBpp0198416	Dsec	FBpp0198413
FBpp0198431, FBpp0198435	Dsec	FBpp0198431
FBpp0198437, FBpp0198445	Dsec	FBpp0198445
FBpp0198447, FBpp0200977	Dsec	FBpp0198447
FBpp0198453, FBpp0198454	Dsec	FBpp0198453
FBpp0198546, FBpp0198547	Dsec	FBpp0198546
FBpp0198638, FBpp0198640	Dsec	FBpp0198638
FBpp0198706, FBpp0198707	Dsec	FBpp0198706
FBpp0198786, FBpp0198787	Dsec	FBpp0198786
FBpp0198818, FBpp0198819, FBpp0198820	Dsec	FBpp0198820
FBpp0198845, FBpp0198846	Dsec	FBpp0198846
FBpp0198891, FBpp0198892	Dsec	FBpp0198891
FBpp0198976, FBpp0198977	Dsec	FBpp0198977
FBpp0199224, FBpp0199225	Dsec	FBpp0199225
FBpp0199281, FBpp0199282	Dsec	FBpp0199281
FBpp0199445, FBpp0199446	Dsec	FBpp0199445
FBpp0199462, FBpp0199463	Dsec	FBpp0199462
FBpp0199480, FBpp0199481	Dsec	FBpp0199480
FBpp0199522, FBpp0199523	Dsec	FBpp0199523
FBpp0199607, FBpp0199608	Dsec	FBpp0199607
FBpp0199680, FBpp0199681	Dsec	FBpp0199680
FBpp0199693, FBpp0199694	Dsec	FBpp0199694
FBpp0199708, FBpp0199709	Dsec	FBpp0199709
FBpp0199718, FBpp0200924	Dsec	FBpp0199718
FBpp0199730, FBpp0199731	Dsec	FBpp0199731
FBpp0199742, FBpp0199743	Dsec	FBpp0199742
FBpp0199805, FBpp0199816	Dsec	FBpp0199805
FBpp0199885, FBpp0199886	Dsec	FBpp0199885
FBpp0199933, FBpp0199934	Dsec	FBpp0199934
FBpp0200034, FBpp0200035	Dsec	FBpp0200034
FBpp0200153, FBpp0200154	Dsec	FBpp0200154
FBpp0200194, FBpp0200195	Dsec	FBpp0200195
FBpp0200230, FBpp0200231	Dsec	FBpp0200230
FBpp0200233, FBpp0200234	Dsec	FBpp0200233
FBpp0200276, FBpp0200277, FBpp0200278	Dsec	FBpp0200276
FBpp0200290, FBpp0200291	Dsec	FBpp0200290
FBpp0200293, FBpp0200294	Dsec	FBpp0200293
FBpp0200295, FBpp0200296	Dsec	FBpp0200295
FBpp0200302, FBpp0200303	Dsec	FBpp0200303
FBpp0200409, FBpp0200410	Dsec	FBpp0200409
FBpp0200456, FBpp0200457	Dsec	FBpp0200456
FBpp0200616, FBpp0200627	Dsec	FBpp0200627
FBpp0200682, FBpp0200683	Dsec	FBpp0200682
FBpp0200769, FBpp0200770	Dsec	FBpp0200769
FBpp0200827, FBpp0200828	Dsec	FBpp0200827
FBpp0195227, FBpp0195228, FBpp0200833	Dsec	FBpp0195227
FBpp0192003, FBpp0192004, FBpp0200998	Dsec	FBpp0192004
FBpp0192096, FBpp0201010	Dsec	FBpp0192096
FBpp0201062, FBpp0201063	Dsec	FBpp0201062
FBpp0201086, FBpp0201087	Dsec	FBpp0201086
FBpp0201109, FBpp0201112, FBpp0201113	Dsec	FBpp0201109
FBpp0201111, FBpp0201115	Dsec	FBpp0201111
FBpp0201155, FBpp0201156	Dsec	FBpp0201155
FBpp0201171, FBpp0201175	Dsec	FBpp0201171
FBpp0201179, FBpp0201181	Dsec	FBpp0201179
FBpp0201198, FBpp0201205	Dsec	FBpp0201198
FBpp0201230, FBpp0201231	Dsec	FBpp0201230
FBpp0192035, FBpp0192036	Dsec	FBpp0192035
FBpp0192072, FBpp0192073	Dsec	FBpp0192072
FBpp0192080, FBpp0192081	Dsec	FBpp0192080
FBpp0192150, FBpp0192151	Dsec	FBpp0192150
FBpp0192239, FBpp0192240	Dsec	FBpp0192239
FBpp0192253, FBpp0192353	Dsec	FBpp0192253
FBpp0192432, FBpp0192433	Dsec	FBpp0192432
FBpp0201256, FBpp0201257	Dsec	FBpp0201257
FBpp0201262, FBpp0201263	Dsec	FBpp0201262
FBpp0201285, FBpp0201286	Dsec	FBpp0201286
FBpp0201365, FBpp0201366	Dsec	FBpp0201366
FBpp0201504, FBpp0201505	Dsec	FBpp0201505
FBpp0201512, FBpp0201513	Dsec	FBpp0201513
FBpp0201544, FBpp0201545	Dsec	FBpp0201544
FBpp0201645, FBpp0201646	Dsec	FBpp0201646
FBpp0201677, FBpp0201678	Dsec	FBpp0201678
FBpp0201688, FBpp0201689	Dsec	FBpp0201688
FBpp0201690, FBpp0201691	Dsec	FBpp0201690
FBpp0201743, FBpp0201744	Dsec	FBpp0201743
FBpp0201778, FBpp0201779, FBpp0201780	Dsec	FBpp0201778
