dataset,experiment_id,mean_dist_quant,k_seeding,alpha_mad,alpha_accept,min_intersection,radius,n_seeds,n_ensembles,n_clustered_memberships,n_unique_clustered,n_overlap_memberships,internal_coherence,coverage,unique_coverage,clustering_quality,clustering_seconds,quality_seconds,ierr
kinked_curve_noise_high,1877,  3.8750000000000001E-01,15,  2.5000000000000000E-01,  2.5000000000000000E-01,2,  3.3255787461293101E-01,113,7,493,491,2,  5.9517571914138057E-01,  9.8599999999999999E-01,  9.8199999999999998E-01,  7.4228721320369406E-01,  1.3674094900000000E-01,  1.0851800000000000E-03,0
kinked_curve_noise_high,1878,  3.8750000000000001E-01,15,  2.5000000000000000E-01,  2.5000000000000000E-01,3,  3.3255787461293101E-01,113,8,495,491,4,  5.1120701206607055E-01,  9.8999999999999999E-01,  9.8199999999999998E-01,  6.7425070343747606E-01,  1.3290738999999999E-01,  1.2569339999999999E-03,0
kinked_curve_noise_high,1879,  3.8750000000000001E-01,15,  2.5000000000000000E-01,  2.5000000000000000E-01,4,  3.3255787461293101E-01,113,9,498,491,7,  4.7607995109930545E-01,  9.9600000000000000E-01,  9.8199999999999998E-01,  6.4422537775996203E-01,  1.4184072800000000E-01,  1.5243920000000001E-03,0
kinked_curve_noise_high,1880,  3.8750000000000001E-01,15,  2.5000000000000000E-01,  2.5000000000000000E-01,5,  3.3255787461293101E-01,113,10,502,491,11,  4.3774255006079915E-01,  1.0040000000000000E+00,  9.8199999999999998E-01,  6.0966990291367706E-01,  1.3105289300000000E-01,  1.1026499999999999E-03,0
kinked_curve_noise_high,1882,  3.8750000000000001E-01,15,  2.5000000000000000E-01,  4.3750000000000000E-01,2,  3.3255787461293101E-01,113,7,493,491,2,  5.9517571914138057E-01,  9.8599999999999999E-01,  9.8199999999999998E-01,  7.4228721320369406E-01,  1.3410218600000001E-01,  1.0529430000000000E-03,0
kinked_curve_noise_high,1883,  3.8750000000000001E-01,15,  2.5000000000000000E-01,  4.3750000000000000E-01,3,  3.3255787461293101E-01,113,8,495,491,4,  5.1120701206607055E-01,  9.8999999999999999E-01,  9.8199999999999998E-01,  6.7425070343747606E-01,  1.3392592000000000E-01,  1.1036690000000000E-03,0
kinked_curve_noise_high,1884,  3.8750000000000001E-01,15,  2.5000000000000000E-01,  4.3750000000000000E-01,4,  3.3255787461293101E-01,113,9,498,491,7,  4.7607995109930545E-01,  9.9600000000000000E-01,  9.8199999999999998E-01,  6.4422537775996203E-01,  1.3655197099999999E-01,  1.1180059999999999E-03,0
kinked_curve_noise_high,1885,  3.8750000000000001E-01,15,  2.5000000000000000E-01,  4.3750000000000000E-01,5,  3.3255787461293101E-01,113,10,502,491,11,  4.3774255006079915E-01,  1.0040000000000000E+00,  9.8199999999999998E-01,  6.0966990291367706E-01,  1.3390009400000000E-01,  1.0616759999999999E-03,0
kinked_curve_noise_high,1887,  3.8750000000000001E-01,15,  2.5000000000000000E-01,  6.2500000000000000E-01,2,  3.3255787461293101E-01,113,7,493,491,2,  5.9517571914138057E-01,  9.8599999999999999E-01,  9.8199999999999998E-01,  7.4228721320369406E-01,  1.3534132600000001E-01,  1.0415769999999999E-03,0
kinked_curve_noise_high,1888,  3.8750000000000001E-01,15,  2.5000000000000000E-01,  6.2500000000000000E-01,3,  3.3255787461293101E-01,113,8,495,491,4,  5.1120701206607055E-01,  9.8999999999999999E-01,  9.8199999999999998E-01,  6.7425070343747606E-01,  1.3371775399999999E-01,  1.2035660000000001E-03,0
kinked_curve_noise_high,1889,  3.8750000000000001E-01,15,  2.5000000000000000E-01,  6.2500000000000000E-01,4,  3.3255787461293101E-01,113,9,498,491,7,  4.7607995109930545E-01,  9.9600000000000000E-01,  9.8199999999999998E-01,  6.4422537775996203E-01,  1.3256302100000000E-01,  1.1102250000000001E-03,0
kinked_curve_noise_high,1890,  3.8750000000000001E-01,15,  2.5000000000000000E-01,  6.2500000000000000E-01,5,  3.3255787461293101E-01,113,10,502,491,11,  4.3774255006079915E-01,  1.0040000000000000E+00,  9.8199999999999998E-01,  6.0966990291367706E-01,  1.3568802499999999E-01,  1.1045000000000000E-03,0
kinked_curve_noise_high,1892,  3.8750000000000001E-01,15,  2.5000000000000000E-01,  8.1250000000000000E-01,2,  3.3255787461293101E-01,113,7,493,491,2,  5.9517571914138057E-01,  9.8599999999999999E-01,  9.8199999999999998E-01,  7.4228721320369406E-01,  1.3215011500000001E-01,  1.1121210000000000E-03,0
kinked_curve_noise_high,1893,  3.8750000000000001E-01,15,  2.5000000000000000E-01,  8.1250000000000000E-01,3,  3.3255787461293101E-01,113,8,495,491,4,  5.1120701206607055E-01,  9.8999999999999999E-01,  9.8199999999999998E-01,  6.7425070343747606E-01,  1.3536117900000000E-01,  1.0591550000000000E-03,0
kinked_curve_noise_high,1894,  3.8750000000000001E-01,15,  2.5000000000000000E-01,  8.1250000000000000E-01,4,  3.3255787461293101E-01,113,9,498,491,7,  4.7607995109930545E-01,  9.9600000000000000E-01,  9.8199999999999998E-01,  6.4422537775996203E-01,  1.4148134200000001E-01,  1.1990120000000000E-03,0
kinked_curve_noise_high,1895,  3.8750000000000001E-01,15,  2.5000000000000000E-01,  8.1250000000000000E-01,5,  3.3255787461293101E-01,113,10,502,491,11,  4.3774255006079915E-01,  1.0040000000000000E+00,  9.8199999999999998E-01,  6.0966990291367706E-01,  1.3423986299999999E-01,  1.0612239999999999E-03,0
kinked_curve_noise_high,1897,  3.8750000000000001E-01,15,  2.5000000000000000E-01,  1.0000000000000000E+00,2,  3.3255787461293101E-01,113,7,493,491,2,  5.9517571914138057E-01,  9.8599999999999999E-01,  9.8199999999999998E-01,  7.4228721320369406E-01,  1.3060797499999999E-01,  1.1592530000000001E-03,0
kinked_curve_noise_high,1898,  3.8750000000000001E-01,15,  2.5000000000000000E-01,  1.0000000000000000E+00,3,  3.3255787461293101E-01,113,8,495,491,4,  5.1120701206607055E-01,  9.8999999999999999E-01,  9.8199999999999998E-01,  6.7425070343747606E-01,  1.3545112500000001E-01,  1.1031030000000000E-03,0
kinked_curve_noise_high,1899,  3.8750000000000001E-01,15,  2.5000000000000000E-01,  1.0000000000000000E+00,4,  3.3255787461293101E-01,113,9,498,491,7,  4.7607995109930545E-01,  9.9600000000000000E-01,  9.8199999999999998E-01,  6.4422537775996203E-01,  1.3342042800000001E-01,  1.4630600000000000E-03,0
kinked_curve_noise_high,1900,  3.8750000000000001E-01,15,  2.5000000000000000E-01,  1.0000000000000000E+00,5,  3.3255787461293101E-01,113,10,502,491,11,  4.3774255006079915E-01,  1.0040000000000000E+00,  9.8199999999999998E-01,  6.0966990291367706E-01,  1.3481655100000001E-01,  1.1350119999999999E-03,0
kinked_curve_noise_high,1903,  3.8750000000000001E-01,15,  4.3750000000000000E-01,  2.5000000000000000E-01,3,  3.3255787461293101E-01,113,3,499,497,2,  8.7009012407562558E-01,  9.9800000000000000E-01,  9.9399999999999999E-01,  9.2966600769023822E-01,  2.0829942900000001E-01,  1.1053660000000000E-03,0
kinked_curve_noise_high,1904,  3.8750000000000001E-01,15,  4.3750000000000000E-01,  2.5000000000000000E-01,4,  3.3255787461293101E-01,113,4,502,497,5,  7.5831818875170376E-01,  1.0040000000000000E+00,  9.9399999999999999E-01,  8.6403405056608518E-01,  1.8009865100000000E-01,  1.0880639999999999E-03,0
kinked_curve_noise_high,1905,  3.8750000000000001E-01,15,  4.3750000000000000E-01,  2.5000000000000000E-01,5,  3.3255787461293101E-01,113,4,502,497,5,  7.5831818875170376E-01,  1.0040000000000000E+00,  9.9399999999999999E-01,  8.6403405056608518E-01,  1.7937438700000000E-01,  1.0555580000000001E-03,0
kinked_curve_noise_high,1908,  3.8750000000000001E-01,15,  4.3750000000000000E-01,  4.3750000000000000E-01,3,  3.3255787461293101E-01,113,3,499,497,2,  8.7009012407562558E-01,  9.9800000000000000E-01,  9.9399999999999999E-01,  9.2966600769023822E-01,  1.8999526600000000E-01,  1.1125000000000000E-03,0
kinked_curve_noise_high,1909,  3.8750000000000001E-01,15,  4.3750000000000000E-01,  4.3750000000000000E-01,4,  3.3255787461293101E-01,113,4,502,497,5,  7.5831818875170376E-01,  1.0040000000000000E+00,  9.9399999999999999E-01,  8.6403405056608518E-01,  1.8049382200000000E-01,  1.0736249999999999E-03,0
kinked_curve_noise_high,1910,  3.8750000000000001E-01,15,  4.3750000000000000E-01,  4.3750000000000000E-01,5,  3.3255787461293101E-01,113,4,502,497,5,  7.5831818875170376E-01,  1.0040000000000000E+00,  9.9399999999999999E-01,  8.6403405056608518E-01,  1.9716758600000001E-01,  1.1654149999999999E-03,0
kinked_curve_noise_high,1913,  3.8750000000000001E-01,15,  4.3750000000000000E-01,  6.2500000000000000E-01,3,  3.3255787461293101E-01,113,3,499,497,2,  8.7009012407562558E-01,  9.9800000000000000E-01,  9.9399999999999999E-01,  9.2966600769023822E-01,  1.8003239700000001E-01,  1.0758479999999999E-03,0
kinked_curve_noise_high,1914,  3.8750000000000001E-01,15,  4.3750000000000000E-01,  6.2500000000000000E-01,4,  3.3255787461293101E-01,113,4,502,497,5,  7.5831818875170376E-01,  1.0040000000000000E+00,  9.9399999999999999E-01,  8.6403405056608518E-01,  1.8637877999999999E-01,  1.0744570000000000E-03,0
kinked_curve_noise_high,1915,  3.8750000000000001E-01,15,  4.3750000000000000E-01,  6.2500000000000000E-01,5,  3.3255787461293101E-01,113,4,502,497,5,  7.5831818875170376E-01,  1.0040000000000000E+00,  9.9399999999999999E-01,  8.6403405056608518E-01,  1.7899180200000001E-01,  1.1547549999999999E-03,0
kinked_curve_noise_high,1918,  3.8750000000000001E-01,15,  4.3750000000000000E-01,  8.1250000000000000E-01,3,  3.3255787461293101E-01,113,3,499,497,2,  8.7009012407562558E-01,  9.9800000000000000E-01,  9.9399999999999999E-01,  9.2966600769023822E-01,  1.8072509000000000E-01,  1.1108320000000000E-03,0
kinked_curve_noise_high,1919,  3.8750000000000001E-01,15,  4.3750000000000000E-01,  8.1250000000000000E-01,4,  3.3255787461293101E-01,113,4,502,497,5,  7.5831818875170376E-01,  1.0040000000000000E+00,  9.9399999999999999E-01,  8.6403405056608518E-01,  1.8976227000000001E-01,  1.2645370000000000E-03,0
kinked_curve_noise_high,1920,  3.8750000000000001E-01,15,  4.3750000000000000E-01,  8.1250000000000000E-01,5,  3.3255787461293101E-01,113,4,502,497,5,  7.5831818875170376E-01,  1.0040000000000000E+00,  9.9399999999999999E-01,  8.6403405056608518E-01,  1.8043733900000000E-01,  1.1061580000000001E-03,0
kinked_curve_noise_high,1923,  3.8750000000000001E-01,15,  4.3750000000000000E-01,  1.0000000000000000E+00,3,  3.3255787461293101E-01,113,3,499,497,2,  8.7009012407562558E-01,  9.9800000000000000E-01,  9.9399999999999999E-01,  9.2966600769023822E-01,  1.8047909500000001E-01,  1.1618270000000000E-03,0
kinked_curve_noise_high,1924,  3.8750000000000001E-01,15,  4.3750000000000000E-01,  1.0000000000000000E+00,4,  3.3255787461293101E-01,113,4,502,497,5,  7.5831818875170376E-01,  1.0040000000000000E+00,  9.9399999999999999E-01,  8.6403405056608518E-01,  1.7899133600000000E-01,  1.0433680000000000E-03,0
kinked_curve_noise_high,1925,  3.8750000000000001E-01,15,  4.3750000000000000E-01,  1.0000000000000000E+00,5,  3.3255787461293101E-01,113,4,502,497,5,  7.5831818875170376E-01,  1.0040000000000000E+00,  9.9399999999999999E-01,  8.6403405056608518E-01,  1.8056011000000000E-01,  1.1217270000000001E-03,0
kinked_curve_noise_high,2002,  3.8750000000000001E-01,25,  2.5000000000000000E-01,  2.5000000000000000E-01,2,  3.3255787461293101E-01,80,7,487,485,2,  5.5435241084345210E-01,  9.7399999999999998E-01,  9.6999999999999997E-01,  7.0656380600537805E-01,  8.9986709999999998E-02,  1.0550030000000001E-03,0
kinked_curve_noise_high,2003,  3.8750000000000001E-01,25,  2.5000000000000000E-01,  2.5000000000000000E-01,3,  3.3255787461293101E-01,80,7,487,485,2,  5.5435241084345210E-01,  9.7399999999999998E-01,  9.6999999999999997E-01,  7.0656380600537805E-01,  9.5333193999999996E-02,  1.1252100000000000E-03,0
kinked_curve_noise_high,2004,  3.8750000000000001E-01,25,  2.5000000000000000E-01,  2.5000000000000000E-01,4,  3.3255787461293101E-01,80,8,490,485,5,  5.1666266564169916E-01,  9.7999999999999998E-01,  9.6999999999999997E-01,  6.7661126846078534E-01,  9.2860234999999999E-02,  1.0484209999999999E-03,0
kinked_curve_noise_high,2005,  3.8750000000000001E-01,25,  2.5000000000000000E-01,  2.5000000000000000E-01,5,  3.3255787461293101E-01,80,8,490,485,5,  5.1666266564169916E-01,  9.7999999999999998E-01,  9.6999999999999997E-01,  6.7661126846078534E-01,  9.1508249999999999E-02,  1.1304189999999999E-03,0
kinked_curve_noise_high,2007,  3.8750000000000001E-01,25,  2.5000000000000000E-01,  4.3750000000000000E-01,2,  3.3255787461293101E-01,80,7,487,485,2,  5.5435241084345210E-01,  9.7399999999999998E-01,  9.6999999999999997E-01,  7.0656380600537805E-01,  9.3384901000000006E-02,  1.0933020000000000E-03,0
kinked_curve_noise_high,2008,  3.8750000000000001E-01,25,  2.5000000000000000E-01,  4.3750000000000000E-01,3,  3.3255787461293101E-01,80,7,487,485,2,  5.5435241084345210E-01,  9.7399999999999998E-01,  9.6999999999999997E-01,  7.0656380600537805E-01,  9.3980311999999996E-02,  1.1024480000000000E-03,0
kinked_curve_noise_high,2009,  3.8750000000000001E-01,25,  2.5000000000000000E-01,  4.3750000000000000E-01,4,  3.3255787461293101E-01,80,8,490,485,5,  5.1666266564169916E-01,  9.7999999999999998E-01,  9.6999999999999997E-01,  6.7661126846078534E-01,  9.1832857000000004E-02,  1.0846030000000000E-03,0
kinked_curve_noise_high,2010,  3.8750000000000001E-01,25,  2.5000000000000000E-01,  4.3750000000000000E-01,5,  3.3255787461293101E-01,80,8,490,485,5,  5.1666266564169916E-01,  9.7999999999999998E-01,  9.6999999999999997E-01,  6.7661126846078534E-01,  8.7890332000000002E-02,  1.1533959999999999E-03,0
kinked_curve_noise_high,2012,  3.8750000000000001E-01,25,  2.5000000000000000E-01,  6.2500000000000000E-01,2,  3.3255787461293101E-01,80,7,487,485,2,  5.5435241084345210E-01,  9.7399999999999998E-01,  9.6999999999999997E-01,  7.0656380600537805E-01,  8.9764405000000005E-02,  1.0305049999999999E-03,0
kinked_curve_noise_high,2013,  3.8750000000000001E-01,25,  2.5000000000000000E-01,  6.2500000000000000E-01,3,  3.3255787461293101E-01,80,7,487,485,2,  5.5435241084345210E-01,  9.7399999999999998E-01,  9.6999999999999997E-01,  7.0656380600537805E-01,  9.2779164999999997E-02,  1.0491770000000001E-03,0
kinked_curve_noise_high,2014,  3.8750000000000001E-01,25,  2.5000000000000000E-01,  6.2500000000000000E-01,4,  3.3255787461293101E-01,80,8,490,485,5,  5.1666266564169916E-01,  9.7999999999999998E-01,  9.6999999999999997E-01,  6.7661126846078534E-01,  9.1428097999999999E-02,  1.3209999999999999E-03,0
kinked_curve_noise_high,2015,  3.8750000000000001E-01,25,  2.5000000000000000E-01,  6.2500000000000000E-01,5,  3.3255787461293101E-01,80,8,490,485,5,  5.1666266564169916E-01,  9.7999999999999998E-01,  9.6999999999999997E-01,  6.7661126846078534E-01,  9.0875106999999997E-02,  1.1954330000000001E-03,0
kinked_curve_noise_high,2017,  3.8750000000000001E-01,25,  2.5000000000000000E-01,  8.1250000000000000E-01,2,  3.3255787461293101E-01,80,7,487,485,2,  5.5435241084345210E-01,  9.7399999999999998E-01,  9.6999999999999997E-01,  7.0656380600537805E-01,  9.1827821000000004E-02,  1.0296730000000000E-03,0
kinked_curve_noise_high,2018,  3.8750000000000001E-01,25,  2.5000000000000000E-01,  8.1250000000000000E-01,3,  3.3255787461293101E-01,80,7,487,485,2,  5.5435241084345210E-01,  9.7399999999999998E-01,  9.6999999999999997E-01,  7.0656380600537805E-01,  8.9756905999999997E-02,  1.0988540000000000E-03,0
kinked_curve_noise_high,2019,  3.8750000000000001E-01,25,  2.5000000000000000E-01,  8.1250000000000000E-01,4,  3.3255787461293101E-01,80,8,490,485,5,  5.1666266564169916E-01,  9.7999999999999998E-01,  9.6999999999999997E-01,  6.7661126846078534E-01,  8.9725671000000007E-02,  1.0891989999999999E-03,0
kinked_curve_noise_high,2020,  3.8750000000000001E-01,25,  2.5000000000000000E-01,  8.1250000000000000E-01,5,  3.3255787461293101E-01,80,8,490,485,5,  5.1666266564169916E-01,  9.7999999999999998E-01,  9.6999999999999997E-01,  6.7661126846078534E-01,  9.0894314000000004E-02,  1.1045040000000001E-03,0
kinked_curve_noise_high,2022,  3.8750000000000001E-01,25,  2.5000000000000000E-01,  1.0000000000000000E+00,2,  3.3255787461293101E-01,80,7,487,485,2,  5.5435241084345210E-01,  9.7399999999999998E-01,  9.6999999999999997E-01,  7.0656380600537805E-01,  9.1777674000000004E-02,  1.2012320000000000E-03,0
kinked_curve_noise_high,2023,  3.8750000000000001E-01,25,  2.5000000000000000E-01,  1.0000000000000000E+00,3,  3.3255787461293101E-01,80,7,487,485,2,  5.5435241084345210E-01,  9.7399999999999998E-01,  9.6999999999999997E-01,  7.0656380600537805E-01,  9.2248302000000004E-02,  1.0841539999999999E-03,0
kinked_curve_noise_high,2024,  3.8750000000000001E-01,25,  2.5000000000000000E-01,  1.0000000000000000E+00,4,  3.3255787461293101E-01,80,8,490,485,5,  5.1666266564169916E-01,  9.7999999999999998E-01,  9.6999999999999997E-01,  6.7661126846078534E-01,  9.3959954999999998E-02,  1.3421040000000000E-03,0
kinked_curve_noise_high,2025,  3.8750000000000001E-01,25,  2.5000000000000000E-01,  1.0000000000000000E+00,5,  3.3255787461293101E-01,80,8,490,485,5,  5.1666266564169916E-01,  9.7999999999999998E-01,  9.6999999999999997E-01,  6.7661126846078534E-01,  9.1238332000000005E-02,  1.1383050000000000E-03,0
kinked_curve_noise_high,2028,  3.8750000000000001E-01,25,  4.3750000000000000E-01,  2.5000000000000000E-01,3,  3.3255787461293101E-01,80,2,498,496,2,  8.4591764471252551E-01,  9.9600000000000000E-01,  9.9199999999999999E-01,  9.1484434882556598E-01,  1.2540846999999999E-01,  1.0906790000000000E-03,0
kinked_curve_noise_high,2029,  3.8750000000000001E-01,25,  4.3750000000000000E-01,  2.5000000000000000E-01,4,  3.3255787461293101E-01,80,2,498,496,2,  8.4591764471252551E-01,  9.9600000000000000E-01,  9.9199999999999999E-01,  9.1484434882556598E-01,  1.2224388000000000E-01,  1.0845040000000000E-03,0
kinked_curve_noise_high,2030,  3.8750000000000001E-01,25,  4.3750000000000000E-01,  2.5000000000000000E-01,5,  3.3255787461293101E-01,80,2,498,496,2,  8.4591764471252551E-01,  9.9600000000000000E-01,  9.9199999999999999E-01,  9.1484434882556598E-01,  1.2272002600000000E-01,  1.1166620000000000E-03,0
kinked_curve_noise_high,2033,  3.8750000000000001E-01,25,  4.3750000000000000E-01,  4.3750000000000000E-01,3,  3.3255787461293101E-01,80,2,498,496,2,  8.4591764471252551E-01,  9.9600000000000000E-01,  9.9199999999999999E-01,  9.1484434882556598E-01,  1.2400494099999999E-01,  1.0917590000000001E-03,0
kinked_curve_noise_high,2034,  3.8750000000000001E-01,25,  4.3750000000000000E-01,  4.3750000000000000E-01,4,  3.3255787461293101E-01,80,2,498,496,2,  8.4591764471252551E-01,  9.9600000000000000E-01,  9.9199999999999999E-01,  9.1484434882556598E-01,  1.2261770100000000E-01,  1.0820370000000001E-03,0
kinked_curve_noise_high,2035,  3.8750000000000001E-01,25,  4.3750000000000000E-01,  4.3750000000000000E-01,5,  3.3255787461293101E-01,80,2,498,496,2,  8.4591764471252551E-01,  9.9600000000000000E-01,  9.9199999999999999E-01,  9.1484434882556598E-01,  1.2196345900000000E-01,  1.0565600000000000E-03,0
kinked_curve_noise_high,2038,  3.8750000000000001E-01,25,  4.3750000000000000E-01,  6.2500000000000000E-01,3,  3.3255787461293101E-01,80,2,498,496,2,  8.4591764471252551E-01,  9.9600000000000000E-01,  9.9199999999999999E-01,  9.1484434882556598E-01,  1.3344392899999999E-01,  1.0810360000000001E-03,0
kinked_curve_noise_high,2039,  3.8750000000000001E-01,25,  4.3750000000000000E-01,  6.2500000000000000E-01,4,  3.3255787461293101E-01,80,2,498,496,2,  8.4591764471252551E-01,  9.9600000000000000E-01,  9.9199999999999999E-01,  9.1484434882556598E-01,  1.3634584299999999E-01,  1.0533220000000000E-03,0
kinked_curve_noise_high,2040,  3.8750000000000001E-01,25,  4.3750000000000000E-01,  6.2500000000000000E-01,5,  3.3255787461293101E-01,80,2,498,496,2,  8.4591764471252551E-01,  9.9600000000000000E-01,  9.9199999999999999E-01,  9.1484434882556598E-01,  1.2662184700000001E-01,  1.0969920000000000E-03,0
kinked_curve_noise_high,2043,  3.8750000000000001E-01,25,  4.3750000000000000E-01,  8.1250000000000000E-01,3,  3.3255787461293101E-01,80,2,498,496,2,  8.4591764471252551E-01,  9.9600000000000000E-01,  9.9199999999999999E-01,  9.1484434882556598E-01,  1.2162040300000000E-01,  1.3961069999999999E-03,0
kinked_curve_noise_high,2044,  3.8750000000000001E-01,25,  4.3750000000000000E-01,  8.1250000000000000E-01,4,  3.3255787461293101E-01,80,2,498,496,2,  8.4591764471252551E-01,  9.9600000000000000E-01,  9.9199999999999999E-01,  9.1484434882556598E-01,  1.2480517600000000E-01,  1.0669890000000000E-03,0
kinked_curve_noise_high,2045,  3.8750000000000001E-01,25,  4.3750000000000000E-01,  8.1250000000000000E-01,5,  3.3255787461293101E-01,80,2,498,496,2,  8.4591764471252551E-01,  9.9600000000000000E-01,  9.9199999999999999E-01,  9.1484434882556598E-01,  1.2770045999999999E-01,  1.1490280000000001E-03,0
kinked_curve_noise_high,2048,  3.8750000000000001E-01,25,  4.3750000000000000E-01,  1.0000000000000000E+00,3,  3.3255787461293101E-01,80,2,498,496,2,  8.4591764471252551E-01,  9.9600000000000000E-01,  9.9199999999999999E-01,  9.1484434882556598E-01,  1.2485958200000000E-01,  1.0844950000000000E-03,0
kinked_curve_noise_high,2049,  3.8750000000000001E-01,25,  4.3750000000000000E-01,  1.0000000000000000E+00,4,  3.3255787461293101E-01,80,2,498,496,2,  8.4591764471252551E-01,  9.9600000000000000E-01,  9.9199999999999999E-01,  9.1484434882556598E-01,  1.2614354300000000E-01,  1.0822700000000000E-03,0
kinked_curve_noise_high,2050,  3.8750000000000001E-01,25,  4.3750000000000000E-01,  1.0000000000000000E+00,5,  3.3255787461293101E-01,80,2,498,496,2,  8.4591764471252551E-01,  9.9600000000000000E-01,  9.9199999999999999E-01,  9.1484434882556598E-01,  1.2344878500000001E-01,  1.0914130000000001E-03,0
kinked_curve_noise_high,2127,  3.8750000000000001E-01,35,  2.5000000000000000E-01,  2.5000000000000000E-01,2,  3.3255787461293101E-01,63,6,475,474,1,  6.2359671822259199E-01,  9.4999999999999996E-01,  9.4799999999999995E-01,  7.5294626056491631E-01,  7.1182932000000004E-02,  1.0858759999999999E-03,0
kinked_curve_noise_high,2128,  3.8750000000000001E-01,35,  2.5000000000000000E-01,  2.5000000000000000E-01,3,  3.3255787461293101E-01,63,6,475,474,1,  6.2359671822259199E-01,  9.4999999999999996E-01,  9.4799999999999995E-01,  7.5294626056491631E-01,  7.2199441000000003E-02,  1.1050220000000000E-03,0
kinked_curve_noise_high,2129,  3.8750000000000001E-01,35,  2.5000000000000000E-01,  2.5000000000000000E-01,4,  3.3255787461293101E-01,63,6,475,474,1,  6.2359671822259199E-01,  9.4999999999999996E-01,  9.4799999999999995E-01,  7.5294626056491631E-01,  7.1931716000000007E-02,  1.0273249999999999E-03,0
kinked_curve_noise_high,2130,  3.8750000000000001E-01,35,  2.5000000000000000E-01,  2.5000000000000000E-01,5,  3.3255787461293101E-01,63,7,479,474,5,  5.5538792751204813E-01,  9.5799999999999996E-01,  9.4799999999999995E-01,  7.0313978971833224E-01,  7.2061564999999994E-02,  1.0548290000000000E-03,0
kinked_curve_noise_high,2132,  3.8750000000000001E-01,35,  2.5000000000000000E-01,  4.3750000000000000E-01,2,  3.3255787461293101E-01,63,6,475,474,1,  6.2359671822259199E-01,  9.4999999999999996E-01,  9.4799999999999995E-01,  7.5294626056491631E-01,  7.1139033000000004E-02,  1.0230980000000001E-03,0
kinked_curve_noise_high,2133,  3.8750000000000001E-01,35,  2.5000000000000000E-01,  4.3750000000000000E-01,3,  3.3255787461293101E-01,63,6,475,474,1,  6.2359671822259199E-01,  9.4999999999999996E-01,  9.4799999999999995E-01,  7.5294626056491631E-01,  7.0250137000000004E-02,  1.0364980000000001E-03,0
kinked_curve_noise_high,2134,  3.8750000000000001E-01,35,  2.5000000000000000E-01,  4.3750000000000000E-01,4,  3.3255787461293101E-01,63,6,475,474,1,  6.2359671822259199E-01,  9.4999999999999996E-01,  9.4799999999999995E-01,  7.5294626056491631E-01,  6.8452781000000004E-02,  1.0413239999999999E-03,0
kinked_curve_noise_high,2135,  3.8750000000000001E-01,35,  2.5000000000000000E-01,  4.3750000000000000E-01,5,  3.3255787461293101E-01,63,7,479,474,5,  5.5538792751204813E-01,  9.5799999999999996E-01,  9.4799999999999995E-01,  7.0313978971833224E-01,  6.9487650999999998E-02,  1.0370670000000000E-03,0
kinked_curve_noise_high,2137,  3.8750000000000001E-01,35,  2.5000000000000000E-01,  6.2500000000000000E-01,2,  3.3255787461293101E-01,63,6,475,474,1,  6.2359671822259199E-01,  9.4999999999999996E-01,  9.4799999999999995E-01,  7.5294626056491631E-01,  6.8432837999999996E-02,  1.1797780000000000E-03,0
kinked_curve_noise_high,2138,  3.8750000000000001E-01,35,  2.5000000000000000E-01,  6.2500000000000000E-01,3,  3.3255787461293101E-01,63,6,475,474,1,  6.2359671822259199E-01,  9.4999999999999996E-01,  9.4799999999999995E-01,  7.5294626056491631E-01,  7.0642567000000003E-02,  1.1579240000000001E-03,0
kinked_curve_noise_high,2139,  3.8750000000000001E-01,35,  2.5000000000000000E-01,  6.2500000000000000E-01,4,  3.3255787461293101E-01,63,6,475,474,1,  6.2359671822259199E-01,  9.4999999999999996E-01,  9.4799999999999995E-01,  7.5294626056491631E-01,  7.0820347000000006E-02,  1.1464730000000001E-03,0
kinked_curve_noise_high,2140,  3.8750000000000001E-01,35,  2.5000000000000000E-01,  6.2500000000000000E-01,5,  3.3255787461293101E-01,63,7,479,474,5,  5.5538792751204813E-01,  9.5799999999999996E-01,  9.4799999999999995E-01,  7.0313978971833224E-01,  7.0021656000000002E-02,  1.2252260000000000E-03,0
kinked_curve_noise_high,2142,  3.8750000000000001E-01,35,  2.5000000000000000E-01,  8.1250000000000000E-01,2,  3.3255787461293101E-01,63,6,475,474,1,  6.2359671822259199E-01,  9.4999999999999996E-01,  9.4799999999999995E-01,  7.5294626056491631E-01,  6.9279755999999998E-02,  1.0296179999999999E-03,0
kinked_curve_noise_high,2143,  3.8750000000000001E-01,35,  2.5000000000000000E-01,  8.1250000000000000E-01,3,  3.3255787461293101E-01,63,6,475,474,1,  6.2359671822259199E-01,  9.4999999999999996E-01,  9.4799999999999995E-01,  7.5294626056491631E-01,  7.0040518999999996E-02,  1.1965140000000001E-03,0
kinked_curve_noise_high,2144,  3.8750000000000001E-01,35,  2.5000000000000000E-01,  8.1250000000000000E-01,4,  3.3255787461293101E-01,63,6,475,474,1,  6.2359671822259199E-01,  9.4999999999999996E-01,  9.4799999999999995E-01,  7.5294626056491631E-01,  7.0131654000000002E-02,  1.1377570000000001E-03,0
kinked_curve_noise_high,2145,  3.8750000000000001E-01,35,  2.5000000000000000E-01,  8.1250000000000000E-01,5,  3.3255787461293101E-01,63,7,479,474,5,  5.5538792751204813E-01,  9.5799999999999996E-01,  9.4799999999999995E-01,  7.0313978971833224E-01,  7.3268690999999997E-02,  1.1724120000000001E-03,0
