Orthogroup	Gene1	Species1	Gene2	Species2
OG0007750	CARHR204810.1	cardamine	AT5G08310.2	arabidopsis
OG0007753	CARHR110050.1	cardamine	AT2G19600.1	arabidopsis
OG0007754	CARHR184690.1	cardamine	AT2G23990.2	arabidopsis
OG0007755	CARHR110570.2	cardamine	AT2G20060.1	arabidopsis
OG0007756	CARHR260370.1	cardamine	AT4G09460.1	arabidopsis
OG0007757	CARHR040140.1	cardamine	AT1G50030.1	arabidopsis
OG0007758	CARHR231830.1	cardamine	AT4G24440.2	arabidopsis
OG0007759	CARHR105630.2	cardamine	AT2G15240.1	arabidopsis
OG0007760	CARHR199630.2	cardamine	AT5G13810.1	arabidopsis
OG0007761	CARHR200590.1	cardamine	AT5G12860.1	arabidopsis
OG0007762	CARHR046550.1	cardamine	AT1G64385.2	arabidopsis
OG0007763	CARHR252930.1	cardamine	AT4G04614.1	arabidopsis
OG0007764	CARHR091340.1	cardamine	AT3G16175.1	arabidopsis
OG0007764	AT1G52191.1	arabidopsis	CARHR091340.1	cardamine
OG0007768	CARHR292530.2	cardamine	AT3G28430.1	arabidopsis
OG0007769	CARHR198460.1	cardamine	AT5G14890.1	arabidopsis
OG0007770	CARHR168220.1	cardamine	AT3G57920.1	arabidopsis
OG0007771	AT3G28715.2	arabidopsis	CARHR151640.1	cardamine
OG0007774	CARHR109300.2	cardamine	AT2G18710.1	arabidopsis
OG0007775	CARHR166620.1	cardamine	AT3G56500.1	arabidopsis
OG0007775	CARHR166640.1	cardamine	AT3G56500.1	arabidopsis
OG0007776	CARHR038200.1	cardamine	AT1G48600.1	arabidopsis
OG0007777	CARHR088140.1	cardamine	AT3G13480.1	arabidopsis
OG0007778	CARHR059420.1	cardamine	AT1G67030.1	arabidopsis
OG0007779	CARHR275470.1	cardamine	AT5G61670.2	arabidopsis
OG0007780	CARHR125990.1	cardamine	AT2G32230.2	arabidopsis
OG0007784	CARHR064170.1	cardamine	AT1G70895.1	arabidopsis
OG0007786	CARHR012530.1	cardamine	AT1G12230.1	arabidopsis
OG0007787	CARHR204220.1	cardamine	AT5G08790.1	arabidopsis
OG0007788	CARHR170710.1	cardamine	AT3G60390.1	arabidopsis
OG0007789	CARHR026160.3	cardamine	AT1G25330.1	arabidopsis
OG0007790	CARHR190590.1	cardamine	AT5G22940.2	arabidopsis
OG0007791	CARHR094630.2	cardamine	AT3G19220.1	arabidopsis
OG0007792	CARHR027620.1	cardamine	AT1G28150.1	arabidopsis
OG0007793	CARHR103620.1	cardamine	AT2G06000.1	arabidopsis
OG0007794	CARHR131340.1	cardamine	AT2G36885.2	arabidopsis
OG0007796	CARHR021990.1	cardamine	AT1G21640.2	arabidopsis
OG0007797	CARHR090560.1	cardamine	AT3G15510.1	arabidopsis
OG0007798	CARHR202640.1	cardamine	AT5G10695.1	arabidopsis
OG0007799	CARHR069570.1	cardamine	AT1G76040.3	arabidopsis
OG0007800	CARHR015910.1	cardamine	AT1G15380.2	arabidopsis
OG0007801	CARHR065220.1	cardamine	AT1G72320.4	arabidopsis
OG0007804	CARHR139200.1	cardamine	AT2G44040.1	arabidopsis
OG0007805	CARHR076220.2	cardamine	AT3G02250.1	arabidopsis
OG0007807	CARHR247010.1	cardamine	AT4G39710.1	arabidopsis
OG0007811	CARHR095840.2	cardamine	AT3G20230.1	arabidopsis
OG0007813	CARHR023360.1	cardamine	AT1G22985.1	arabidopsis
OG0007815	CARHR022990.2	cardamine	AT1G22620.1	arabidopsis
OG0007816	CARHR223570.2	cardamine	AT4G17010.1	arabidopsis
OG0007818	CARHR165910.1	cardamine	AT3G55800.1	arabidopsis
OG0007820	CARHR073580.1	cardamine	AT1G80890.1	arabidopsis
OG0007821	CARHR068050.1	cardamine	AT1G74730.1	arabidopsis
OG0007821	CARHR103880.1	cardamine	AT1G74730.1	arabidopsis
OG0007825	CARHR128890.1	cardamine	AT2G34730.1	arabidopsis
OG0007826	CARHR285770.2	cardamine	AT5G59400.1	arabidopsis
OG0007827	CARHR133270.1	cardamine	AT2G38600.2	arabidopsis
OG0007828	CARHR250010.1	cardamine	AT4G01660.1	arabidopsis
OG0007830	CARHR268140.1	cardamine	AT5G54800.1	arabidopsis
OG0007831	CARHR103840.1	cardamine	AT2G06520.1	arabidopsis
OG0007831	CARHR217560.1	cardamine	AT2G06520.1	arabidopsis
OG0007835	CARHR209580.1	cardamine	AT5G03720.2	arabidopsis
OG0007838	CARHR270600.1	cardamine	AT5G56860.1	arabidopsis
OG0007839	CARHR291620.1	cardamine	AT3G63350.1	arabidopsis
OG0007840	CARHR210080.1	cardamine	AT5G03270.1	arabidopsis
OG0007843	CARHR156050.1	cardamine	AT3G47410.1	arabidopsis
OG0007844	CARHR243650.1	cardamine	AT4G35320.1	arabidopsis
OG0007845	CARHR199720.2	cardamine	AT5G13730.1	arabidopsis
OG0007846	CARHR213370.1	cardamine	AT2G40940.1	arabidopsis
OG0007848	CARHR051130.1	cardamine	AT1G61415.1	arabidopsis
OG0007848	AT1G61450.1	arabidopsis	CARHR051130.1	cardamine
OG0007849	CARHR104950.2	cardamine	AT2G11520.1	arabidopsis
OG0007856	CARHR134920.1	cardamine	AT2G39975.1	arabidopsis
OG0007859	CARHR210650.1	cardamine	AT5G02730.1	arabidopsis
OG0007861	CARHR252170.1	cardamine	AT4G05410.1	arabidopsis
OG0007861	AT4G21130.1	arabidopsis	CARHR252170.1	cardamine
OG0007864	CARHR230980.1	cardamine	AT4G23620.2	arabidopsis
OG0007865	CARHR257950.2	cardamine	AT5G50410.1	arabidopsis
OG0007868	CARHR202470.2	cardamine	AT5G10820.1	arabidopsis
OG0007869	CARHR281620.1	cardamine	AT5G66130.1	arabidopsis
OG0007870	CARHR200870.1	cardamine	AT5G12240.2	arabidopsis
OG0007872	CARHR112000.2	cardamine	AT2G21150.1	arabidopsis
OG0007874	CARHR165470.2	cardamine	AT3G55450.2	arabidopsis
OG0007875	CARHR084090.1	cardamine	AT3G09670.2	arabidopsis
OG0007876	CARHR158980.1	cardamine	AT3G49900.2	arabidopsis
OG0007878	CARHR063020.1	cardamine	AT1G69930.1	arabidopsis
OG0007880	CARHR027040.1	cardamine	AT1G27440.1	arabidopsis
OG0007881	CARHR088380.1	cardamine	AT3G13672.1	arabidopsis
OG0007882	CARHR231370.1	cardamine	AT4G23950.2	arabidopsis
OG0007884	CARHR223880.1	cardamine	AT4G17250.3	arabidopsis
OG0007885	CARHR126650.2	cardamine	AT2G32760.3	arabidopsis
OG0007886	CARHR030670.1	cardamine	AT1G31175.1	arabidopsis
OG0007887	CARHR087150.1	cardamine	AT3G12640.1	arabidopsis
OG0007888	CARHR105290.2	cardamine	AT2G14255.1	arabidopsis
OG0007889	CARHR232690.1	cardamine	AT4G25280.1	arabidopsis
OG0007890	CARHR234580.1	cardamine	AT4G26970.1	arabidopsis
OG0007891	CARHR011210.1	cardamine	AT1G11000.1	arabidopsis
OG0007894	CARHR258640.1	cardamine	AT5G50020.1	arabidopsis
OG0007896	CARHR219440.2	cardamine	AT4G13670.1	arabidopsis
OG0007899	CARHR173450.1	cardamine	AT3G63130.1	arabidopsis
OG0007900	CARHR042670.1	cardamine	AT1G52560.1	arabidopsis
OG0007904	CARHR153420.1	cardamine	AT3G30350.1	arabidopsis
OG0007906	CARHR106700.1	cardamine	AT2G16460.1	arabidopsis
OG0007907	CARHR196350.3	cardamine	AT5G16810.1	arabidopsis
OG0007908	CARHR069750.1	cardamine	AT1G76190.1	arabidopsis
OG0007911	CARHR015750.1	cardamine	AT1G15220.1	arabidopsis
OG0007912	CARHR027170.1	cardamine	AT1G27680.1	arabidopsis
OG0007913	CARHR140850.1	cardamine	AT2G45630.2	arabidopsis
OG0007914	CARHR160860.1	cardamine	AT3G51280.1	arabidopsis
OG0007914	CARHR281610.1	cardamine	AT3G51280.1	arabidopsis
OG0007917	CARHR098040.1	cardamine	AT3G22160.1	arabidopsis
OG0007919	CARHR258530.2	cardamine	AT5G50100.1	arabidopsis
OG0007920	CARHR160070.2	cardamine	AT3G50560.1	arabidopsis
OG0007921	CARHR140030.1	cardamine	AT2G44820.1	arabidopsis
OG0007922	CARHR229780.1	cardamine	AT4G22790.1	arabidopsis
OG0007922	CARHR229790.1	cardamine	AT4G22790.1	arabidopsis
OG0007923	CARHR168870.1	cardamine	AT3G58480.1	arabidopsis
OG0007924	CARHR063310.1	cardamine	AT1G70190.2	arabidopsis
OG0007925	CARHR161890.1	cardamine	AT3G52150.2	arabidopsis
OG0007928	CARHR044340.1	cardamine	AT1G54010.1	arabidopsis
OG0007928	AT1G54000.1	arabidopsis	CARHR044340.1	cardamine
OG0007929	CARHR100430.1	cardamine	AT3G24330.1	arabidopsis
OG0007930	CARHR223840.1	cardamine	AT4G17230.1	arabidopsis
OG0007931	CARHR081250.2	cardamine	AT3G06660.1	arabidopsis
OG0007933	CARHR267890.1	cardamine	AT5G54600.2	arabidopsis
OG0007934	CARHR272670.1	cardamine	AT5G58760.2	arabidopsis
OG0007937	CARHR006930.1	cardamine	AT1G07210.1	arabidopsis
OG0007938	CARHR033730.1	cardamine	AT1G34220.1	arabidopsis
OG0007939	CARHR082160.1	cardamine	AT3G07510.2	arabidopsis
OG0007940	CARHR178760.2	cardamine	AT5G44370.1	arabidopsis
OG0007941	CARHR144280.2	cardamine	AT2G01720.1	arabidopsis
OG0007942	CARHR257250.1	cardamine	AT5G50960.1	arabidopsis
OG0007943	CARHR016990.1	cardamine	AT1G16515.2	arabidopsis
OG0007945	CARHR085350.1	cardamine	AT3G10780.1	arabidopsis
OG0007947	CARHR019110.2	cardamine	AT1G18490.1	arabidopsis
OG0007949	CARHR206690.1	cardamine	AT5G06490.1	arabidopsis
OG0007949	CARHR206700.1	cardamine	AT5G06490.1	arabidopsis
OG0007950	CARHR012410.2	cardamine	AT1G12050.1	arabidopsis
OG0007951	CARHR263030.1	cardamine	AT5G39360.1	arabidopsis
OG0007957	CARHR070830.1	cardamine	AT1G77350.1	arabidopsis
OG0007958	CARHR193640.1	cardamine	AT5G19320.1	arabidopsis
OG0007959	CARHR268960.2	cardamine	AT5G55640.1	arabidopsis
OG0007960	CARHR187040.1	cardamine	AT5G26570.2	arabidopsis
OG0007962	CARHR183590.1	cardamine	AT5G48485.1	arabidopsis
OG0007962	AT5G48490.1	arabidopsis	CARHR183590.1	cardamine
OG0007966	CARHR103100.2	cardamine	AT2G05320.1	arabidopsis
OG0007967	CARHR163920.1	cardamine	AT3G54020.1	arabidopsis
OG0007968	CARHR081680.1	cardamine	AT3G07090.2	arabidopsis
OG0007970	CARHR227150.1	cardamine	AT4G20325.2	arabidopsis
OG0007971	CARHR172950.1	cardamine	AT3G62680.1	arabidopsis
OG0007972	CARHR281510.2	cardamine	AT5G66220.1	arabidopsis
OG0007975	CARHR191440.1	cardamine	AT5G22090.1	arabidopsis
OG0007982	CARHR246190.1	cardamine	AT4G37800.1	arabidopsis
OG0007983	CARHR122090.1	cardamine	AT2G28920.1	arabidopsis
OG0007984	CARHR010090.1	cardamine	AT1G09970.2	arabidopsis
OG0007985	CARHR276570.1	cardamine	AT5G62790.2	arabidopsis
OG0007986	CARHR085940.1	cardamine	AT3G11400.2	arabidopsis
OG0007988	CARHR229970.1	cardamine	AT4G22930.1	arabidopsis
OG0007989	CARHR108820.1	cardamine	AT2G18250.1	arabidopsis
OG0007989	CARHR108850.1	cardamine	AT2G18250.1	arabidopsis
OG0007992	CARHR067580.2	cardamine	AT1G74320.1	arabidopsis
OG0007993	CARHR170050.3	cardamine	AT3G59680.1	arabidopsis
OG0007994	CARHR198820.1	cardamine	AT5G14490.3	arabidopsis
OG0007996	CARHR163090.3	cardamine	AT3G53210.2	arabidopsis
OG0008001	CARHR051330.1	cardamine	AT1G61280.1	arabidopsis
OG0008004	CARHR250430.1	cardamine	AT4G02210.1	arabidopsis
OG0008005	CARHR112250.2	cardamine	AT2G21370.3	arabidopsis
OG0008006	CARHR236810.1	cardamine	AT4G29070.1	arabidopsis
OG0008007	CARHR174300.1	cardamine	AT5G47090.1	arabidopsis
OG0008008	CARHR106260.1	cardamine	AT2G15910.2	arabidopsis
OG0008010	CARHR067440.1	cardamine	AT1G74360.1	arabidopsis
OG0008010	CARHR067620.1	cardamine	AT1G74360.1	arabidopsis
OG0008012	CARHR104580.1	cardamine	AT3G44290.1	arabidopsis
OG0008013	CARHR274410.1	cardamine	AT5G60730.1	arabidopsis
OG0008016	CARHR124840.2	cardamine	AT2G31240.1	arabidopsis
OG0008017	CARHR238020.1	cardamine	AT4G30110.1	arabidopsis
OG0008018	CARHR083520.1	cardamine	AT3G09180.3	arabidopsis
OG0008021	CARHR237520.1	cardamine	AT4G29670.2	arabidopsis
OG0008024	CARHR044010.2	cardamine	AT1G53710.1	arabidopsis
OG0008027	CARHR264040.1	cardamine	AT5G38770.1	arabidopsis
OG0008029	CARHR136540.2	cardamine	AT2G41420.1	arabidopsis
OG0008031	CARHR209400.1	cardamine	AT5G03860.1	arabidopsis
OG0008032	AT3G61290.1	arabidopsis	CARHR171600.1	cardamine
OG0008035	CARHR274780.1	cardamine	AT5G61090.2	arabidopsis
OG0008037	CARHR266550.2	cardamine	AT5G53430.1	arabidopsis
OG0008038	CARHR204070.1	cardamine	AT5G09320.1	arabidopsis
OG0008039	CARHR139120.1	cardamine	AT2G43945.1	arabidopsis
OG0008039	AT3G59870.1	arabidopsis	CARHR139120.1	cardamine
OG0008040	CARHR132870.1	cardamine	AT2G38290.1	arabidopsis
OG0008041	CARHR175560.1	cardamine	AT5G46230.1	arabidopsis
OG0008042	CARHR009630.2	cardamine	AT1G09660.1	arabidopsis
OG0008043	CARHR027690.1	cardamine	AT1G28200.1	arabidopsis
OG0008044	CARHR100040.2	cardamine	AT3G24160.1	arabidopsis
OG0008046	CARHR172020.1	cardamine	AT3G61710.1	arabidopsis
OG0008047	CARHR270920.2	cardamine	AT5G57140.1	arabidopsis
OG0008048	CARHR178570.1	cardamine	AT5G44540.1	arabidopsis
OG0008050	AT2G07667.1	arabidopsis	CARHR283410.1	cardamine
OG0008051	CARHR047640.1	cardamine	AT1G63700.1	arabidopsis
OG0008053	CARHR173580.1	cardamine	AT5G47740.2	arabidopsis
OG0008054	CARHR125730.1	cardamine	AT2G31980.1	arabidopsis
OG0008055	CARHR090460.1	cardamine	AT3G15410.1	arabidopsis
OG0008056	CARHR084140.1	cardamine	AT3G09720.2	arabidopsis
OG0008057	CARHR065530.1	cardamine	AT1G72600.1	arabidopsis
OG0008059	CARHR292990.2	cardamine	AT2G23360.1	arabidopsis
OG0008060	CARHR236440.1	cardamine	AT4G28660.2	arabidopsis
OG0008062	CARHR088620.1	cardamine	AT3G13845.2	arabidopsis
OG0008063	CARHR127740.1	cardamine	AT2G33730.1	arabidopsis
OG0008064	CARHR220860.1	cardamine	AT4G14615.1	arabidopsis
OG0008066	CARHR125090.1	cardamine	AT2G31440.2	arabidopsis
OG0008067	CARHR036450.1	cardamine	AT1G45230.1	arabidopsis
OG0008068	CARHR253560.1	cardamine	AT4G12610.2	arabidopsis
OG0008069	CARHR176850.1	cardamine	AT5G45290.2	arabidopsis
OG0008070	CARHR107650.1	cardamine	AT2G17480.1	arabidopsis
OG0008071	CARHR156640.1	cardamine	AT3G47930.1	arabidopsis
OG0008072	CARHR197200.1	cardamine	AT5G16100.2	arabidopsis
OG0008074	CARHR201940.1	cardamine	AT5G11330.1	arabidopsis
OG0008076	CARHR138300.1	cardamine	AT2G43230.1	arabidopsis
OG0008077	CARHR215500.1	cardamine	AT5G37474.1	arabidopsis
OG0008081	CARHR178470.2	cardamine	AT5G44572.1	arabidopsis
OG0008083	CARHR238450.2	cardamine	AT4G30580.1	arabidopsis
OG0008084	CARHR241690.1	cardamine	AT4G33600.1	arabidopsis
OG0008084	AT4G33590.1	arabidopsis	CARHR241690.1	cardamine
OG0008085	CARHR093240.2	cardamine	AT3G17910.1	arabidopsis
OG0008086	CARHR019100.2	cardamine	AT1G18480.1	arabidopsis
OG0008088	CARHR293830.1	cardamine	AT5G64940.1	arabidopsis
OG0008091	CARHR148380.2	cardamine	AT3G27180.1	arabidopsis
OG0008092	CARHR074020.1	cardamine	AT1G80500.2	arabidopsis
OG0008093	CARHR227300.2	cardamine	AT4G20760.1	arabidopsis
OG0008094	CARHR260170.1	cardamine	AT4G09100.1	arabidopsis
OG0008095	CARHR277600.1	cardamine	AT5G63690.1	arabidopsis
OG0008098	CARHR102210.1	cardamine	AT2G04350.2	arabidopsis
OG0008100	CARHR229120.1	cardamine	AT4G22220.1	arabidopsis
OG0008101	CARHR127560.2	cardamine	AT2G33550.1	arabidopsis
OG0008102	CARHR090470.1	cardamine	AT3G15420.1	arabidopsis
OG0008103	CARHR225060.2	cardamine	AT4G18260.1	arabidopsis
OG0008104	CARHR284190.1	cardamine	AT1G58320.1	arabidopsis
OG0008106	CARHR120730.1	cardamine	AT2G28050.1	arabidopsis
OG0008108	CARHR264900.1	cardamine	AT5G51960.2	arabidopsis
OG0008109	CARHR126090.1	cardamine	AT2G32280.1	arabidopsis
OG0008110	CARHR264840.1	cardamine	AT5G51910.1	arabidopsis
OG0008111	CARHR202580.1	cardamine	AT5G10740.1	arabidopsis
OG0008112	CARHR021850.1	cardamine	AT1G21480.1	arabidopsis
OG0008113	CARHR171940.1	cardamine	AT5G28420.1	arabidopsis
OG0008114	CARHR216380.1	cardamine	AT5G36710.1	arabidopsis
OG0008115	CARHR159030.1	cardamine	AT3G49950.1	arabidopsis
OG0008118	CARHR031660.2	cardamine	AT1G32310.1	arabidopsis
OG0008119	CARHR269020.4	cardamine	AT5G55700.2	arabidopsis
OG0008120	CARHR243950.1	cardamine	AT4G35610.1	arabidopsis
OG0008120	AT4G35700.1	arabidopsis	CARHR243950.1	cardamine
OG0008123	CARHR204630.1	cardamine	AT5G08410.1	arabidopsis
OG0008124	CARHR075650.1	cardamine	AT3G01330.1	arabidopsis
OG0008124	AT5G14960.1	arabidopsis	CARHR075650.1	cardamine
OG0008125	CARHR283280.1	cardamine	ATMG01030.1	arabidopsis
OG0008125	AT2G07673.1	arabidopsis	CARHR283280.1	cardamine
OG0008129	CARHR157390.1	cardamine	AT3G48580.2	arabidopsis
OG0008130	CARHR244770.2	cardamine	AT4G36440.1	arabidopsis
OG0008132	CARHR283160.1	cardamine	ATMG00900.1	arabidopsis
OG0008132	AT2G07771.2	arabidopsis	CARHR283160.1	cardamine
OG0008140	CARHR095360.2	cardamine	AT3G19840.1	arabidopsis
OG0008141	CARHR235760.1	cardamine	AT4G28060.1	arabidopsis
OG0008142	CARHR157880.1	cardamine	AT3G49055.1	arabidopsis
OG0008145	CARHR108890.1	cardamine	AT2G18300.1	arabidopsis
OG0008146	CARHR283830.1	cardamine	AT1G59540.1	arabidopsis
OG0008147	CARHR066010.1	cardamine	AT1G73040.1	arabidopsis
OG0008148	CARHR099010.1	cardamine	AT3G23100.1	arabidopsis
OG0008152	CARHR015960.1	cardamine	AT1G15410.1	arabidopsis
OG0008153	CARHR125760.1	cardamine	AT2G31985.1	arabidopsis
OG0008154	CARHR083680.2	cardamine	AT3G09320.1	arabidopsis
OG0008156	CARHR041420.2	cardamine	AT1G51350.1	arabidopsis
OG0008157	CARHR107670.1	cardamine	AT2G17510.1	arabidopsis
OG0008158	CARHR273810.1	cardamine	AT5G60160.1	arabidopsis
OG0008159	CARHR264160.1	cardamine	AT5G51430.1	arabidopsis
OG0008161	CARHR003290.1	cardamine	AT1G03950.1	arabidopsis
OG0008164	CARHR148360.1	cardamine	AT3G27160.1	arabidopsis
OG0008165	CARHR220500.1	cardamine	AT4G14310.2	arabidopsis
OG0008167	CARHR006360.1	cardamine	AT1G06680.1	arabidopsis
OG0008171	CARHR101440.1	cardamine	AT3G25120.1	arabidopsis
OG0008171	CARHR218390.1	cardamine	AT3G25120.1	arabidopsis
OG0008173	CARHR084620.2	cardamine	AT3G10140.1	arabidopsis
OG0008174	CARHR161260.1	cardamine	AT3G51660.1	arabidopsis
OG0008175	CARHR020680.1	cardamine	AT1G20180.2	arabidopsis
OG0008176	CARHR281150.1	cardamine	AT5G66590.1	arabidopsis
OG0008177	CARHR233280.1	cardamine	AT4G25830.1	arabidopsis
OG0008180	CARHR165570.1	cardamine	AT3G55515.1	arabidopsis
OG0008182	CARHR112970.1	cardamine	AT4G23540.1	arabidopsis
OG0008182	CARHR230910.1	cardamine	AT4G23540.1	arabidopsis
OG0008183	CARHR225690.1	cardamine	AT4G18823.1	arabidopsis
OG0008186	CARHR188330.1	cardamine	AT5G25160.1	arabidopsis
OG0008187	CARHR018030.2	cardamine	AT1G17440.2	arabidopsis
OG0008189	CARHR030900.2	cardamine	AT1G31410.1	arabidopsis
OG0008190	CARHR132350.2	cardamine	AT2G37240.1	arabidopsis
OG0008191	CARHR135690.1	cardamine	AT2G40600.1	arabidopsis
OG0008191	CARHR135710.1	cardamine	AT2G40600.1	arabidopsis
OG0008192	CARHR093920.2	cardamine	AT3G18550.1	arabidopsis
OG0008193	CARHR238130.1	cardamine	AT4G30220.1	arabidopsis
OG0008194	CARHR098880.2	cardamine	AT3G22942.1	arabidopsis
OG0008195	CARHR197510.1	cardamine	AT5G15810.1	arabidopsis
OG0008196	CARHR279960.1	cardamine	AT5G67630.1	arabidopsis
OG0008203	CARHR001580.1	cardamine	AT1G02280.1	arabidopsis
OG0008205	CARHR195320.1	cardamine	AT5G17850.1	arabidopsis
OG0008206	CARHR150580.1	cardamine	AT3G45300.1	arabidopsis
OG0008206	CARHR150590.1	cardamine	AT3G45300.1	arabidopsis
OG0008207	CARHR085780.2	cardamine	AT3G11220.1	arabidopsis
OG0008210	CARHR272840.2	cardamine	AT5G58900.1	arabidopsis
OG0008211	CARHR093040.1	cardamine	AT3G17700.1	arabidopsis
OG0008211	CARHR093050.1	cardamine	AT3G17700.1	arabidopsis
OG0008212	CARHR278480.1	cardamine	AT5G64510.1	arabidopsis
OG0008213	CARHR167930.2	cardamine	AT3G57630.2	arabidopsis
OG0008214	CARHR254510.1	cardamine	AT4G11800.1	arabidopsis
OG0008215	CARHR018680.1	cardamine	AT1G18090.2	arabidopsis
OG0008216	CARHR055450.1	cardamine	AT1G54380.1	arabidopsis
OG0008218	CARHR070990.1	cardamine	AT1G77470.1	arabidopsis
OG0008219	CARHR181940.1	cardamine	AT5G42450.2	arabidopsis
OG0008222	CARHR090040.2	cardamine	AT3G15080.1	arabidopsis
OG0008224	CARHR030320.1	cardamine	AT1G30840.2	arabidopsis
OG0008225	CARHR271740.1	cardamine	AT5G57960.1	arabidopsis
OG0008227	CARHR194200.1	cardamine	AT5G18800.2	arabidopsis
OG0008228	CARHR223850.1	cardamine	AT4G17240.1	arabidopsis
OG0008230	CARHR006890.1	cardamine	AT1G07175.1	arabidopsis
OG0008232	CARHR114200.1	cardamine	AT2G22880.1	arabidopsis
OG0008233	CARHR199810.1	cardamine	AT5G13630.2	arabidopsis
OG0008236	CARHR168490.1	cardamine	AT3G58130.1	arabidopsis
OG0008240	CARHR041440.2	cardamine	AT1G51360.1	arabidopsis
OG0008241	CARHR058930.4	cardamine	AT1G66810.2	arabidopsis
OG0008242	CARHR136260.1	cardamine	AT2G41170.1	arabidopsis
OG0008243	CARHR253580.1	cardamine	AT4G12590.1	arabidopsis
OG0008244	CARHR024890.1	cardamine	AT1G27020.1	arabidopsis
OG0008244	CARHR024900.1	cardamine	AT1G27020.1	arabidopsis
OG0008246	CARHR256000.1	cardamine	AT4G10600.1	arabidopsis
OG0008247	CARHR260360.2	cardamine	AT4G09350.1	arabidopsis
OG0008251	CARHR147590.1	cardamine	AT3G26590.1	arabidopsis
OG0008252	CARHR240260.1	cardamine	AT4G32350.1	arabidopsis
OG0008253	CARHR242540.1	cardamine	AT4G34250.1	arabidopsis
OG0008254	CARHR086680.1	cardamine	AT3G12120.1	arabidopsis
OG0008256	CARHR238360.1	cardamine	AT4G30470.1	arabidopsis
OG0008259	CARHR082870.1	cardamine	AT3G08570.1	arabidopsis
OG0008261	CARHR277790.1	cardamine	AT5G63890.1	arabidopsis
OG0008268	CARHR039800.1	cardamine	AT1G49750.1	arabidopsis
OG0008269	CARHR102690.4	cardamine	AT2G04740.3	arabidopsis
OG0008270	CARHR100220.2	cardamine	AT3G24010.1	arabidopsis
OG0008271	CARHR078260.1	cardamine	AT3G04130.1	arabidopsis
OG0008274	CARHR283470.1	cardamine	ATMG01270.1	arabidopsis
OG0008274	AT2G07696.1	arabidopsis	CARHR283470.1	cardamine
OG0008276	CARHR017480.1	cardamine	AT1G16970.1	arabidopsis
OG0008277	CARHR201280.1	cardamine	AT5G11880.1	arabidopsis
OG0008278	CARHR045140.1	cardamine	AT1G55475.1	arabidopsis
OG0008282	CARHR267850.2	cardamine	AT5G54570.1	arabidopsis
OG0008283	CARHR208750.1	cardamine	AT5G04520.1	arabidopsis
OG0008284	CARHR255850.2	cardamine	AT4G10760.1	arabidopsis
OG0008285	CARHR294180.1	cardamine	AT4G38460.1	arabidopsis
OG0008286	CARHR172910.1	cardamine	AT3G62640.1	arabidopsis
OG0008288	CARHR170460.1	cardamine	AT3G60150.2	arabidopsis
OG0008289	CARHR162250.1	cardamine	AT3G52480.1	arabidopsis
OG0008291	CARHR079730.1	cardamine	AT3G05390.1	arabidopsis
OG0008292	CARHR041380.2	cardamine	AT1G51310.1	arabidopsis
OG0008296	CARHR125810.1	cardamine	AT2G32020.1	arabidopsis
OG0008297	CARHR121580.1	cardamine	AT2G28570.1	arabidopsis
OG0008298	CARHR035580.2	cardamine	AT1G43690.1	arabidopsis
OG0008299	CARHR076320.1	cardamine	AT3G02340.1	arabidopsis
OG0008300	CARHR067590.2	cardamine	AT1G74330.3	arabidopsis
OG0008301	CARHR128210.1	cardamine	AT2G34100.2	arabidopsis
OG0008302	CARHR251400.1	cardamine	AT4G03010.1	arabidopsis
OG0008305	CARHR090430.2	cardamine	AT3G15390.2	arabidopsis
OG0008308	CARHR248610.1	cardamine	AT4G00490.1	arabidopsis
OG0008309	CARHR075570.1	cardamine	AT3G01400.1	arabidopsis
OG0008312	CARHR129900.3	cardamine	AT2G35660.2	arabidopsis
OG0008314	CARHR136220.1	cardamine	AT2G41130.1	arabidopsis
OG0008315	CARHR171530.1	cardamine	AT3G61230.1	arabidopsis
OG0008316	CARHR062510.1	cardamine	AT1G69560.2	arabidopsis
OG0008318	CARHR144530.1	cardamine	AT2G01920.1	arabidopsis
OG0008319	CARHR056130.1	cardamine	AT1G64780.1	arabidopsis
OG0008320	CARHR162900.2	cardamine	AT3G53010.1	arabidopsis
OG0008321	CARHR293250.2	cardamine	AT5G49660.1	arabidopsis
OG0008324	CARHR092170.2	cardamine	AT3G16890.1	arabidopsis
OG0008326	CARHR002510.1	cardamine	AT1G03170.1	arabidopsis
OG0008327	CARHR043260.1	cardamine	AT1G53035.1	arabidopsis
OG0008328	CARHR204140.1	cardamine	AT5G09270.1	arabidopsis
OG0008329	CARHR119040.2	cardamine	AT2G26890.1	arabidopsis
OG0008330	CARHR097230.3	cardamine	AT3G21300.1	arabidopsis
OG0008331	CARHR232250.1	cardamine	AT4G24830.1	arabidopsis
OG0008332	CARHR172450.1	cardamine	AT3G62110.1	arabidopsis
OG0008333	CARHR248770.1	cardamine	AT4G00600.1	arabidopsis
OG0008333	AT4G00620.1	arabidopsis	CARHR248770.1	cardamine
OG0008335	CARHR025110.1	cardamine	AT1G26820.1	arabidopsis
OG0008336	CARHR081740.1	cardamine	AT3G07140.1	arabidopsis
OG0008337	CARHR025670.1	cardamine	AT1G26250.1	arabidopsis
OG0008338	CARHR140180.1	cardamine	AT2G44940.1	arabidopsis
OG0008339	CARHR215770.1	cardamine	AT5G37340.2	arabidopsis
OG0008341	CARHR133370.1	cardamine	AT2G38695.1	arabidopsis
