vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2,posterior_component_3,posterior_component_4,posterior_component_5
333,0.3306613226452906,0.5691792052463007,1,0.9999999981097605,0.9999999981097605,0.0,1.890239520827174e-09,1.3895964593060237e-179,7.658462055826643e-20
334,0.3346693386773545,0.2058002275965767,1,0.9999978396676806,0.9999978396676806,0.0,2.1603323193126703e-06,2.799043369711495e-206,7.20901186410917e-30
335,0.3386773547094186,0.2159842123595929,1,0.9999971665728251,0.9999971665728251,0.0,2.8334271748913514e-06,4.622153063096272e-208,4.233495459193183e-30
336,0.3426853707414827,0.2088218503591489,1,0.9999948301966195,0.9999948301966195,0.0,5.169803380472008e-06,5.006958245039541e-211,8.260828850864993e-31
337,0.3466933867735469,0.6538131512686116,1,0.9999999948144642,0.9999999948144642,0.0,5.185535769189255e-09,3.558642723932218e-183,2.2707624664999115e-19
338,0.350701402805611,0.6024433677796521,1,0.99999998118644,0.99999998118644,0.0,1.881356006029685e-08,4.790851207203644e-189,3.808480541225315e-21
339,0.3547094188376751,0.7253443356164266,1,0.9999999938359774,0.9999999938359774,0.0,6.164022609353549e-09,5.990351524971003e-183,2.356356769475479e-18
340,0.3587174348697393,0.2541884491856683,1,0.9999865754836664,0.9999865754836664,0.0,1.342451633355666e-05,5.844392016005299e-218,1.2767923095913158e-31
341,0.3627254509018034,0.3496056347262822,1,0.9999958689602078,0.9999958689602078,0.0,4.131039792222528e-06,7.49764785672856e-214,1.8996939533626385e-29
342,0.3667334669338675,-0.0082889385708176,1,0.9958602231586254,0.9958602231586254,0.0,0.004139776841374441,1.987196575027603e-241,2.3559051690135497e-40
343,0.3707414829659317,0.5950624247517533,1,0.9999997139914727,0.9999997139914727,0.0,2.8600852727783883e-07,1.2930971141169618e-201,1.330029348728404e-23
344,0.3747494989979958,0.0708342766205365,1,0.9981700845855956,0.9981700845855956,0.0,0.0018299154144043768,3.551653534982194e-241,3.6931176326819174e-39
345,0.3787575150300599,0.3525401713569291,1,0.9999772009762706,0.9999772009762706,0.0,2.279902372932993e-05,8.385979730881514e-224,1.9983522907284493e-31
346,0.3827655310621241,0.0946011944453564,1,0.9976022595178918,0.9976022595178918,0.0,0.002397740482108109,8.013528275289005e-245,1.314440584156426e-39
347,0.3867735470941882,0.2012482908819371,1,0.9994473859620249,0.9994473859620249,0.0,0.0005526140379750875,7.630606286589822e-240,5.70568364741106e-37
348,0.3907815631262523,0.1566139864207038,1,0.9983504577493276,0.9983504577493276,0.0,0.001649542250672385,9.930720864411063e-246,6.86784729215756e-39
349,0.3947895791583165,0.2076226422926515,1,0.9989766770785148,0.9989766770785148,0.0,0.001023322921485196,1.0203146812157746e-244,6.48615720855893e-38
350,0.3987975951903806,0.2265923262443815,1,0.9989186790248473,0.9989186790248473,0.0,0.0010813209751527105,5.073735251692722e-246,6.571601091976812e-38
351,0.4028056112224447,0.2300717762377022,1,0.9985513639691447,0.9985513639691447,0.0,0.0014486360308552492,1.840534511985316e-248,2.2395521262657696e-38
352,0.4068136272545088,0.511792027082485,1,0.9999514272659291,0.9999514272659291,0.0,4.857273407088142e-05,2.1529011592894276e-230,2.0868664220855265e-30
353,0.410821643286573,0.1296449820257781,1,0.9873069809901172,0.9873069809901172,0.0,0.01269301900988276,2.439541819322198e-261,1.0858805832694974e-42
354,0.4148296593186371,0.4003122536140541,1,0.9995971587719409,0.9995971587719409,0.0,0.0004028412280591205,5.95013890257187e-244,7.620488716732086e-35
355,0.4188376753507012,0.6054779031595181,1,0.9999400520736199,0.9999400520736199,0.0,5.9947926379983724e-05,2.8043111460521806e-231,3.705705090107848e-29
356,0.4228456913827654,0.2650261264499674,1,0.9955038078259716,0.9955038078259716,0.0,0.004496192174028489,1.5921944676221663e-259,3.3528925421073825e-40
357,0.4268537074148295,0.2299597152774682,1,0.990314027955017,0.990314027955017,0.0,0.009685972044982914,6.029524122493958e-265,6.48096906864541e-42
358,0.4308617234468936,0.3334169751383692,1,0.9964842611993,0.9964842611993,0.0,0.0035157388006999807,6.99039426888596e-260,3.321427412187523e-39
359,0.4348697394789578,0.6215472065200686,1,0.9997502959355838,0.9997502959355838,0.0,0.0002497040644161333,1.1855156114494046e-240,9.53780408309836e-31
360,0.4388777555110219,0.4306073588911686,1,0.9977861934064741,0.9977861934064741,0.0,0.0022138065935258656,5.4967732985670845e-258,2.8600394217916047e-37
361,0.442885771543086,0.2918315900635986,1,0.9861621605584628,0.9861621605584628,0.0,0.013837839441537214,1.8696852610339022e-271,2.4811209744671102e-42
362,0.4468937875751502,0.5012448891923854,1,0.9978952229448361,0.9978952229448361,0.0,0.00210477705516385,4.623104041532737e-258,3.721052206323642e-36
363,0.4509018036072143,0.1905142778951772,1,0.9265123215230743,0.9265123215230743,0.0,0.07348767847692578,4.813821254066427e-285,6.028136563456317e-47
364,0.4549098196392784,0.5538573430497484,1,0.9974559905552174,0.9974559905552174,0.0,0.0025440094447826554,1.684252932896874e-259,1.3440081077720776e-35
365,0.4589178356713426,0.5060307650442089,1,0.9948602886520409,0.9948602886520409,0.0,0.005139711347959158,4.868118664605334e-266,1.0260756215640996e-37
366,0.4629258517034067,0.3695841465157621,1,0.9772515724620662,0.9772515724620662,0.0,0.02274842753793378,1.247978369297085e-279,8.222428139993338e-43
367,0.4669338677354708,0.2703794382437504,1,0.9260457136899412,0.9260457136899412,0.0,0.0739542863100589,2.13499494406264e-290,8.506052240985533e-47
368,0.470941883767535,0.2678269358691243,1,0.9074177650260382,0.9074177650260382,0.0,0.09258223497396181,1.545308032728593e-293,1.5692915850510992e-47
369,0.4749498997995991,0.5593104204435657,1,0.9890219491462771,0.9890219491462771,0.0,0.010978050853722967,4.135741636478125e-273,2.760166373214915e-38
370,0.4789579158316632,0.7054457422296999,1,0.9936538971324316,0.9936538971324316,0.0,0.006346102867568471,3.3556628308474404e-264,4.92654995781412e-34
371,0.4829659318637274,0.3396111818455556,1,0.9107021945762288,0.9107021945762288,0.0,0.08929780542377128,1.299064455967299e-296,5.574425611314733e-47
372,0.4869739478957915,0.5662951076959489,1,0.9765815092512888,0.9765815092512888,0.0,0.023418490748711177,3.825913593291792e-281,8.028727713289294e-40
373,0.4909819639278556,0.0648808904674734,3,0.6707014395358599,0.3292985604641402,0.0,0.6707014395358599,0.0,1.793350692568198e-58
374,0.4949899799599198,0.3731563119795675,1,0.8795857057034362,0.8795857057034362,0.0,0.12041429429656379,8.285123071962088e-303,9.44151988060412e-48
375,0.4989979959919839,0.4917882174338194,1,0.9293295287850918,0.9293295287850918,0.0,0.07067047121490819,5.132464381711744e-296,3.19819461077773e-44
376,0.503006012024048,0.3241115937354849,1,0.7798617688197781,0.7798617688197781,0.0,0.22013823118022185,6.50445571207e-313,7.621862993451878e-51
377,0.5070140280561122,0.326924947777631,1,0.7548912455752221,0.7548912455752221,0.0,0.24510875442477792,9.82773283e-316,2.012756687428071e-51
378,0.5110220440881763,0.3889794747783053,1,0.7989928055660936,0.7989928055660936,0.0,0.20100719443390636,1.3719362614e-313,7.7797053116897495e-50
379,0.5150300601202404,0.5894158580597109,1,0.9000727063155602,0.9000727063155602,0.0,0.0999272936844397,8.590317824583704e-300,2.638146087438697e-43
380,0.5190380761523046,0.5020877432743235,1,0.8378838107381835,0.8378838107381835,0.0,0.16211618926181648,3.7034448276031e-310,4.583038065259482e-47
381,0.5230460921843687,0.1006193883435617,3,0.7507491629173438,0.2492508370826561,0.0,0.7507491629173438,0.0,5.020191900269801e-63
382,0.5270541082164328,0.1329750912792838,3,0.7109553110230266,0.2890446889769735,0.0,0.7109553110230266,0.0,1.7982980183047637e-62
383,0.531062124248497,0.4447305170303729,1,0.7137141221668116,0.7137141221668116,0.0,0.28628587783318843,5e-324,3.55151757740615e-51
384,0.5350701402805611,0.6667697898587869,1,0.8038922538648808,0.8038922538648808,0.0,0.19610774613511922,2.718493413275385e-308,1.0362230857838942e-43
385,0.539078156312625,0.035002458653042,3,0.8601117130208208,0.13988828697917918,0.0,0.8601117130208208,0.0,8.873067399218502e-69
386,0.5430861723446891,0.493971926274508,1,0.6666315546453045,0.6666315546453045,0.0,0.33336844535469545,0.0,2.1453664768504135e-51
387,0.5470941883767533,0.4982280495178141,1,0.6412366347872916,0.6412366347872916,0.0,0.35876336521270835,0.0,6.334227623261633e-52
388,0.5511022044088174,0.8908515060421587,1,0.640466814110676,0.640466814110676,0.0,0.3595331858893241,4.515698640803201e-301,3.3376245625430266e-38
389,0.5551102204408815,0.5460341331527607,1,0.6097246745597306,0.6097246745597306,0.0,0.3902753254402695,0.0,1.6734023459643746e-51
390,0.5591182364729457,0.7096405983070646,1,0.6018362082531882,0.6018362082531882,0.0,0.39816379174681177,5e-323,4.573192096026055e-46
391,0.5631262525050098,0.671449841261585,1,0.5701613503612171,0.5701613503612171,0.0,0.429838649638783,0.0,3.7019176391782175e-48
392,0.5671342685370739,0.2273935804425212,3,0.6667559532917698,0.3332440467082302,0.0,0.6667559532917698,0.0,3.58772571400937e-66
393,0.5711422845691381,0.8176111794178206,3,0.5493762048980241,0.45062379510197587,0.0,0.5493762048980241,6.4e-323,4.332086871613911e-44
394,0.5751503006012022,0.7176678386508724,3,0.5354909315310677,0.4645090684689323,0.0,0.5354909315310677,0.0,1.7995223027962988e-48
395,0.5791583166332663,0.7870185539962915,3,0.6012941321302587,0.3987058678697413,0.0,0.6012941321302587,0.0,1.4474637171331806e-46
396,0.5831663326653305,1.4815476881370022,3,0.994050137932848,0.0059498620671519335,0.0,0.994050137932848,2.7053798408252107e-274,1.1186871920782878e-23
397,0.5871743486973946,0.2905734572779741,3,0.615449949567194,0.38455005043280605,0.0,0.615449949567194,0.0,2.2734935089629567e-67
398,0.5911823647294587,1.0635933962504476,3,0.8918829334777395,0.10811706652226043,0.0,0.8918829334777395,7.2979375e-317,1.262485235725155e-38
399,0.5951903807615229,0.6725862515842548,3,0.6300040606403478,0.36999593935965225,0.0,0.6300040606403478,0.0,1.1572059146553656e-53
400,0.599198396793587,0.7991284388095813,3,0.7342730423000264,0.2657269576999735,0.0,0.7342730423000264,0.0,1.4908504764937054e-49
401,0.6032064128256511,0.7443138698849252,3,0.7088243604392985,0.29117563956070147,0.0,0.7088243604392985,0.0,2.5237504638153108e-52
402,0.6072144288577153,0.6804910170862872,3,0.6746305041163441,0.32536949588365593,0.0,0.6746305041163441,0.0,1.7416839818666447e-55
403,0.6112224448897794,0.6634635119963815,3,0.6713723611136813,0.32862763888631874,0.0,0.6713723611136813,0.0,7.313376225818653e-57
404,0.6152304609218435,0.8555950529474751,3,0.8364475698561415,0.16355243014385842,0.0,0.8364475698561415,0.0,3.184323405650752e-50
405,0.6192384769539077,0.4986947142507669,3,0.5703484746897391,0.4296515253102609,0.0,0.5703484746897391,0.0,6.895337158351697e-65
406,0.6232464929859718,0.9648559196581624,3,0.9248818196079911,0.07511818039200893,0.0,0.9248818196079911,0.0,1.396787478159156e-47
407,0.6272545090180359,0.7442878678149292,3,0.7642081017587811,0.2357918982412189,0.0,0.7642081017587811,0.0,1.4116249840769152e-56
408,0.6312625250501,0.6144771189445305,3,0.6394135510658638,0.36058644893413616,0.0,0.6394135510658638,0.0,2.003364606956325e-62
409,0.6352705410821642,0.7636317736895002,3,0.7891886310385853,0.21081136896141475,0.0,0.7891886310385853,0.0,2.9618375350476056e-57
410,0.6392785571142283,1.1183882130256642,3,0.9855876715801434,0.014412328419856589,0.0,0.9855876715801434,0.0,7.979624227792004e-45
411,0.6432865731462925,0.7733975876958048,3,0.8009758509842386,0.1990241490157614,0.0,0.8009758509842386,0.0,2.629444549289101e-58
412,0.6472945891783566,0.965845320521274,3,0.9483415574256963,0.05165844257430371,0.0,0.9483415574256963,0.0,1.0410123186555625e-51
413,0.6513026052104207,0.7618386351039435,3,0.7844550045070511,0.21554499549294895,0.0,0.7844550045070511,0.0,3.3848348234471727e-60
414,0.6553106212424848,1.073676400439825,3,0.9830779608130682,0.016922039186931782,0.0,0.9830779608130682,0.0,3.708198976771872e-49
415,0.659318637274549,1.073444110514567,3,0.9838354670274039,0.016164532972596093,0.0,0.9838354670274039,0.0,7.445639970554782e-50
416,0.6633266533066131,1.320504799063583,3,0.999286043162995,0.0007139568370050889,0.0,0.999286043162995,0.0,7.21926620307802e-42
417,0.6673346693386772,0.930302195551569,3,0.9343688508079911,0.06563114919200883,0.0,0.9343688508079911,0.0,1.5165667663478596e-56
418,0.6713426853707414,1.1139709257024286,3,0.9909014677866284,0.009098532213371693,0.0,0.9909014677866284,0.0,1.8639780847875003e-50
419,0.6753507014028055,1.014873025863383,3,0.9718447393950989,0.02815526060490115,0.0,0.9718447393950989,0.0,8.885148331357854e-55
420,0.6793587174348696,1.2696495458912411,3,0.9989326205707647,0.0010673794292352713,0.0,0.9989326205707647,0.0,2.686387347373465e-46
421,0.6833667334669338,0.8821220471712231,3,0.8850995931305095,0.11490040686949055,0.0,0.8850995931305095,0.0,3.080896810161361e-61
422,0.6873747494989979,1.1905021313070292,3,0.9969598574712806,0.0030401425287194654,0.0,0.9969598574712806,0.0,1.8946872075310588e-50
423,0.691382765531062,1.0183749076641004,3,0.9709414273864736,0.02905857261352639,0.0,0.9709414273864736,0.0,1.899643727191022e-57
424,0.6953907815631262,1.0604923289918482,3,0.9822663510339041,0.017733648966095885,0.0,0.9822663510339041,0.0,1.4228244554544436e-56
425,0.6993987975951903,1.107899903452568,3,0.9903071046148543,0.009692895385145709,0.0,0.9903071046148543,0.0,1.6316880656292365e-55
426,0.7034068136272544,1.156422317873797,3,0.9950157034447409,0.004984296555259105,0.0,0.9950157034447409,0.0,1.994571081148064e-54
427,0.7074148296593186,1.0993601971188467,3,0.9882668654649022,0.011733134535097781,0.0,0.9882668654649022,0.0,3.206752858972539e-57
428,0.7114228456913827,1.182388889914317,3,0.9964413277967528,0.0035586722032472412,0.0,0.9964413277967528,0.0,7.378764687680877e-55
429,0.7154308617234468,1.4721201379648057,3,0.9999757469946275,2.425300537247544e-05,0.0,0.9999757469946275,0.0,2.4320270203732062e-45
430,0.719438877755511,1.3708483076357405,3,0.9998448987374882,0.00015510126251179016,0.0,0.9998448987374882,0.0,1.7102993752253625e-49
431,0.7234468937875751,1.3650642492135625,3,0.9998271281513802,0.00017287184861983313,0.0,0.9998271281513802,0.0,2.28223149074277e-50
432,0.7274549098196392,1.1178150471050403,3,0.9878246784611173,0.012175321538882683,0.0,0.9878246784611173,0.0,5.08321971008141e-60
433,0.7314629258517034,1.048980614906914,3,0.9618293122309219,0.038170687769078004,0.0,0.9618293122309219,0.0,2.472040693311378e-63
434,0.7354709418837675,1.4360124723430137,3,0.9999538213727843,4.6178627215652954e-05,0.0,0.9999538213727843,0.0,6.672101882736727e-50
435,0.7394789579158316,1.4385045964974137,3,0.9999552905811716,4.470941882842645e-05,0.0,0.9999552905811716,0.0,1.7481496671859534e-50
436,0.7434869739478958,1.5763930928437369,3,0.9999975181165703,2.4818834296279854e-06,0.0,0.9999975181165703,0.0,2.0157366511975586e-46
437,0.7474949899799597,1.1798489398608611,3,0.9931444523417182,0.006855547658281779,0.0,0.9931444523417182,0.0,3.473421050091238e-61
438,0.7515030060120238,1.2737453742558738,3,0.9986618048467126,0.0013381951532873196,0.0,0.9986618048467126,0.0,2.105145080572294e-58
439,0.7555110220440879,1.010993791261149,3,0.8583239980484859,0.14167600195151403,0.0,0.8583239980484859,0.0,4.1294867763491705e-69
440,0.7595190380761521,1.2798589444103976,3,0.9985601339551914,0.00143986604480858,0.0,0.9985601339551914,0.0,1.4845555338277177e-59
441,0.7635270541082162,1.5773583782658285,3,0.9999974051954746,2.594804525408602e-06,0.0,0.9999974051954746,0.0,1.120930143639381e-49
442,0.7675350701402803,1.304666424755684,3,0.9989144138343469,0.0010855861656531476,0.0,0.9989144138343469,0.0,5.096410396384756e-60
443,0.7715430861723445,1.546214343269878,3,0.9999941243404767,5.875659523220159e-06,0.0,0.9999941243404767,0.0,4.508287222574862e-52
444,0.7755511022044086,1.4004038510885335,3,0.9998243542720859,0.00017564572791406332,0.0,0.9998243542720859,0.0,6.690259541227802e-58
445,0.7795591182364727,1.5239367156737698,3,0.9999886066359028,1.139336409719771e-05,0.0,0.9999886066359028,0.0,3.5107472720272804e-54
446,0.7835671342685369,1.2504441647436533,3,0.9942569366329364,0.005743063367063636,0.0,0.9942569366329364,0.0,8.37035878813393e-65
447,0.787575150300601,1.51811930549985,3,0.9999843646996115,1.5635300388512087e-05,0.0,0.9999843646996115,0.0,1.0064883671185542e-55
448,0.7915831663326651,0.9241845797011496,1,0.8346115093439201,0.8346115093439201,0.0,0.16538849065607994,0.0,8.623645492654278e-80
449,0.7955911823647293,1.5066078312520508,3,0.9999743600118578,2.563998814219422e-05,0.0,0.9999743600118578,0.0,1.7857044523232666e-57
450,0.7995991983967934,1.2397101790924885,3,0.9854376077233565,0.014562392276643445,0.0,0.9854376077233565,0.0,5.248402535275551e-68
451,0.8036072144288575,1.8290655172968524,3,0.9999999942490089,5.750991117988308e-09,0.0,0.9999999942490089,0.0,9.736996638375027e-48
452,0.8076152304609217,1.765655437146254,3,0.999999963064554,3.693544604785564e-08,0.0,0.999999963064554,0.0,1.7130618341481005e-50
453,0.8116232464929858,1.7260626272993085,3,0.9999998781192252,1.218807748182097e-07,0.0,0.9999998781192252,0.0,1.750382077149151e-52
454,0.8156312625250499,1.9597327976105736,3,0.9999999998646915,1.3530851351499353e-10,0.0,0.9999999998646915,0.0,2.1087423022367568e-45
455,0.819639278557114,1.4888015714991876,3,0.999904993937712,9.500606228794709e-05,0.0,0.999904993937712,0.0,3.590444294711275e-62
456,0.8236472945891782,2.051362586198564,3,0.9999999999919558,8.044216119328044e-12,0.0,0.9999999999919558,0.0,9.502873272185335e-44
457,0.8276553106212423,1.9118866231376528,3,0.9999999992953771,7.046229295265804e-10,0.0,0.9999999992953771,0.0,7.385380979308943e-49
458,0.8316633266533064,1.701950454483724,3,0.9999995692585371,4.3074146293632e-07,0.0,0.9999995692585371,0.0,1.343899430755932e-56
459,0.8356713426853706,2.0004551262308405,3,0.9999999999513807,4.861933035255027e-11,0.0,0.9999999999513807,0.0,2.9941521795109026e-47
460,0.8396793587174347,1.576399907656452,3,0.9999783082884494,2.169171155062495e-05,0.0,0.9999783082884494,0.0,2.2165877130045347e-62
461,0.8436873747494988,1.657342764908547,3,0.9999974677368354,2.532263164672359e-06,0.0,0.9999974677368354,0.0,3.725458843514029e-60
462,0.847695390781563,1.7253756586252074,3,0.999999606122434,3.938775660530737e-07,0.0,0.999999606122434,0.0,2.0081655522099243e-58
463,0.8517034068136271,1.7664086319561605,3,0.9999998684129889,1.3158701106226818e-07,0.0,0.9999998684129889,0.0,1.1814652859274025e-57
464,0.8557114228456912,1.6862673248024662,3,0.9999981545244839,1.845475516066616e-06,0.0,0.9999981545244839,0.0,3.958936078924939e-61
465,0.8597194388777554,2.16783580130186,3,0.9999999999997596,2.40408386236162e-13,0.0,0.9999999999997596,0.0,1.0933389467495998e-45
466,0.8637274549098195,1.8973558423328185,3,0.9999999968754271,3.124572963591294e-09,0.0,0.9999999968754271,0.0,3.990072926972249e-55
467,0.8677354709418836,2.0458039958508496,3,0.9999999999776686,2.2331349297975306e-11,0.0,0.9999999999776686,0.0,7.755892704803525e-51
468,0.8717434869739478,1.8876792991711135,3,0.9999999940356368,5.964363180248933e-09,0.0,0.9999999940356368,0.0,9.46621717384769e-57
469,0.8757515030060119,1.6643473183731952,3,0.9999893766121766,1.0623387823533509e-05,0.0,0.9999893766121766,0.0,2.913274611413413e-65
470,0.879759519038076,2.109471237197893,3,0.9999999999966931,3.3068842144163753e-12,0.0,0.9999999999966931,0.0,1.1570152881871038e-50
471,0.8837675350701402,1.7002754837330112,3,0.9999945493364978,5.450663502124808e-06,0.0,0.9999945493364978,0.0,2.6304081047971026e-65
472,0.8877755511022043,2.0965428544108677,3,0.9999999999929793,7.0207206473941124e-12,0.0,0.9999999999929793,0.0,2.4167519709805812e-52
473,0.8917835671342684,1.8644278574390156,3,0.9999999651462551,3.4853744822425654e-08,0.0,0.9999999651462551,0.0,8.178344790026666e-61
474,0.8957915831663326,2.5636468286489653,3,1.0,7.129600253448858e-20,0.0,1.0,0.0,2.987972074449887e-39
475,0.8997995991983967,2.3768460441075714,3,0.9999999999999998,1.8574488398124025e-16,0.0,0.9999999999999998,0.0,2.3075324751870048e-45
476,0.9038076152304608,2.244388781322331,3,0.9999999999999567,4.3336767286427547e-14,0.0,0.9999999999999567,0.0,4.325846535551911e-50
477,0.907815631262525,2.5049280797729483,3,1.0,1.0521001120776005e-18,0.0,1.0,0.0,9.949504224806783e-43
478,0.9118236472945892,2.1121580129544064,3,0.9999999999891909,1.0809094131676439e-11,0.0,0.9999999999891909,0.0,1.2519585242975636e-55
479,0.9158316633266532,2.4196388366716564,3,1.0,4.8542832395367946e-17,0.0,1.0,0.0,1.753962037778451e-46
480,0.9198396793587174,2.3807156337089985,3,0.9999999999999998,2.863939487541992e-16,0.0,0.9999999999999998,0.0,2.777752634005827e-48
481,0.9238476953907816,2.423658528050128,3,1.0,5.279956423573916e-17,0.0,1.0,0.0,1.432686045028712e-47
482,0.9278557114228456,2.655718100666395,3,1.0,2.0099822085739535e-21,0.0,1.0,0.0,2.7048681154685135e-41
483,0.9318637274549098,2.578432179359144,3,1.0,7.410864759009879e-20,0.0,1.0,0.0,4.000986279190088e-44
484,0.935871743486974,2.520659864075812,3,1.0,1.1244853164101214e-18,0.0,1.0,0.0,1.9500684399163358e-46
485,0.939879759519038,2.163215576775242,3,0.9999999999936933,6.306697089385908e-12,0.0,0.9999999999936933,0.0,2.2354884482594836e-58
486,0.943887775551102,2.33375984253056,3,0.9999999999999941,5.86885581240993e-15,0.0,0.9999999999999941,0.0,1.9290819008511745e-53
487,0.9478957915831664,2.5331030027413024,3,1.0,9.885866492840567e-19,0.0,1.0,0.0,7.37607388094768e-48
488,0.9519038076152302,2.608496147751202,3,1.0,3.516020017890379e-20,0.0,1.0,0.0,3.3733170342696886e-46
489,0.9559118236472944,2.3962605522109324,3,0.9999999999999993,6.907286290087208e-16,0.0,0.9999999999999993,0.0,2.635904401961656e-53
490,0.9599198396793585,3.137420542578652,3,1.0,1.4180412506750554e-31,0.0,1.0,0.0,7.41732502040819e-33
491,0.9639278557114226,2.9914537601513262,3,1.0,3.1047857027544537e-28,0.0,1.0,0.0,3.587361206213179e-37
492,0.9679358717434868,2.841995731390133,3,1.0,6.996858953362651e-25,0.0,1.0,0.0,8.3324213630216e-42
493,0.9719438877755509,2.7696854796057777,3,1.0,2.9784358012792426e-23,0.0,1.0,0.0,1.9783082053861266e-44
494,0.975951903807615,2.746852820485546,3,1.0,1.0786605782618734e-22,0.0,1.0,0.0,1.1364093085896995e-45
495,0.9799599198396792,2.6332394419104177,3,1.0,3.504934479469924e-20,0.0,1.0,0.0,1.2807460816087266e-49
496,0.9839679358717432,2.873761314653056,3,1.0,2.293490117269518e-25,0.0,1.0,0.0,3.313994132440613e-43
497,0.9879759519038074,2.944772898850569,3,1.0,6.4003871321757196e-27,0.0,1.0,0.0,8.409506945356865e-42
498,0.9919839679358716,2.680144103689733,3,1.0,6.250756549402948e-21,0.0,1.0,0.0,5.415453537797993e-50
499,0.9959919839679356,3.0309235235433687,3,1.0,8.167286708114664e-29,0.0,1.0,0.0,1.4005214739309606e-40
500,1.0,2.96894819023505,3,1.0,2.6610994885336624e-27,0.0,1.0,0.0,7.815086147697773e-43
