gene_id	cotyledon	developing_leaf	seedling	flower_stage_16	flower_stage_9
CARHR083580.1	0	0.197096700433311	1.88658272897729	0.126197567974584	0
CARHR083590.1	0	0.0846188444345389	1.6555810429083	0	0
CARHR083600.1	45.907923352534	30.6872281462386	47.4674470638988	21.2172340915347	13.292307419696
CARHR083610.1	0.00941818577027278	0.217044337463865	203.679195647415	0.0651342286320431	0
CARHR083620.1	27.4157961587155	420.688965747591	736.377893725788	0.579355685033637	0
CARHR083630.1	0.163933517372324	3.91641785233748	103.920169406083	0.135905035840854	0
CARHR083640.1	0	0	0.521399230448296	0	0
CARHR083650.1	0.0658829092812654	0	2.83210069994351	0	0
CARHR083660.1	55.5049738318845	75.690791531859	85.2189230663629	75.6528106807031	164.48447270144
CARHR083670.1	7.27398426318655	4.63543882289388	16.0755012460337	12.6011952082261	6.04850001771324
CARHR083680.1	3.63602737219739	15.4111078597984	8.61091929194368	15.2906378730699	23.5359894922745
CARHR083690.1	282.590151916553	41.111814972423	489.079792578854	466.964504040046	180.205756185971
CARHR083700.1	0.0904245680578582	0	0.332718764844207	0.195032605051629	0
CARHR083710.1	12.8640248311968	28.0597462027977	15.6720415773324	14.9124051592109	24.4101414114696
CARHR083720.1	27.3661050484639	7.95214934762861	10.2380210125776	14.7655599398988	15.5222759468557
CARHR083730.1	4.44506968258825	5.56221920554667	4.06267223967547	1.77985310684153	3.43766780134031
CARHR083740.1	5.49038495083858	7.56359218169842	6.87754295867488	6.22300980366413	14.7667122594812
CARHR083750.1	0	0	0	0	0
CARHR083760.1	0	0	1.03149245562034	3.87149618531289	6.07766344544221
CARHR083770.1	15.7928129936744	1.57611664727787	9.15883334512499	22.4929345304616	30.5227931747037
CARHR083780.1	2015.60746691801	1863.70000027908	627.183241721036	3499.4054746519	2794.68743992168
CARHR083790.1	0	0.0515693181605077	0.174726556767271	0	0.0477902684902226
CARHR083800.1	0	0.00953670812754492	0.0362341471325231	1.22934956067716	0
CARHR083810.1	0.0427178892313465	0	0.03827403417421	0	0.409120351044554
CARHR083820.1	0.610984391924046	6.09807880418572	4.67974332148448	2.3671429404988	3.96480326665883
CARHR083830.1	11.2622961645371	7.65256098858037	17.4781518146172	8.80116800652404	12.5427234600045
CARHR083840.1	2.3912883325394	5.61928415757401	4.12204552096427	3.78091183937658	5.87352778524221
CARHR083850.1	210.796627263305	279.818445078128	412.133619620648	246.790860149672	172.527020354556
CARHR083860.1	0.476291654679934	0	1.75029508826972	0.846072401397479	0.040927759043373
CARHR083870.1	34.2953064060558	84.9528182464078	12.1755828244592	24.7593296182231	11.8299009667504
CARHR083880.1	9.27847333662732	6.53920534271967	9.42348644311018	9.8661608820645	25.9251895606783
CARHR083890.1	8.23171056200003	7.99517453103531	12.1913587462166	10.2213689440642	18.0976019322315
CARHR083900.1	244.260378666042	1575.98721765953	487.051458638296	559.479121397876	1170.50794758312
CARHR083910.1	1.29130657666524	0.604646769661925	2.49725985076676	2.048283536051	0
CARHR083920.1	0.123042456149765	0	0.107690314382694	0.191763902173669	0
CARHR083930.1	0.0318241647258544	0	0.11439205719483	0.192841227466779	0
CARHR083940.1	0.103401307574995	0	0.357079472973681	0.416069557443475	0
CARHR083950.1	10.6221796691409	7.99847718813115	14.4728515633662	34.3982588446428	12.198142576252
CARHR083960.1	0.00815005566655789	0	0.128398488202233	0.27589079155399	0.0503861057200825
CARHR083970.1	7.56727705532471	8.08737247438588	6.54533141846887	6.65534967260282	4.21700635989298
CARHR083980.1	21.3794321348403	43.2370184500047	28.1199431584984	58.5486037833366	26.589671188402
CARHR083990.1	19.8331950652787	19.6199737195813	15.0375987335689	8.36909230860078	11.9125565712862
CARHR084000.1	0	0	0	0	0
CARHR084010.1	0.690545434109121	1.56355763662334	17.4704281787204	1.44410679599934	19.7191719058915
CARHR084020.1	0.0192676915687146	0	0	0	0
CARHR084030.1	0	0	0	0.0841494194521454	0
CARHR084040.1	136.485960793721	1088.82979058665	611.408555524536	571.347225809316	799.993243921579
CARHR084050.1	6.27568520501509	0.385966202562656	3.86812206025065	0.25809633567111	0.863698518871837
CARHR084060.1	22.1072580051629	10.6802587285658	18.494039941876	14.1947003211782	6.71042536594751
CARHR084070.1	0.779511104576037	4.31138916341098	1.25587414474136	1.33752679591255	2.28635154866694
CARHR084080.1	8.39802913618687	27.6686282647712	11.9344937675136	8.10550174228921	17.1485273425804
CARHR084090.1	3.76262460403697	19.0582230743377	5.87662514912806	4.91479397219066	19.3589619357453
CARHR084100.1	0.169591394396603	1.04652910025257	0.37311543957729	1.43370430631186	0.593905904197359
CARHR084110.1	31.4670682431439	15.0291334445486	18.2862770411692	29.858215201669	14.9176362671666
CARHR084120.1	5.59561258183328	44.4887441080253	12.4005582081097	10.2006104129105	19.2528163557525
CARHR084130.1	1.0422172894379	4.51787161819231	6.23479009793112	7.43006462698514	8.16640468376185
CARHR084140.1	5.6225528692217	25.6010879155978	8.01706711144438	7.19603109686992	19.5859243577791
CARHR084150.1	1.64971241955285	13.4708208728687	3.17823767369674	6.85536991936333	18.4193285043229
CARHR084160.1	62.1854690001403	201.040526271112	151.925948229023	239.411175444523	340.432120851844
CARHR084170.1	50.2537194814539	73.4039978140673	61.6601732653695	98.4027047425742	63.1807350663218
CARHR084180.1	0.796312977222911	1.48062470248176	1.53974158341642	5.63101175923078	1.5267228318878
CARHR084190.1	7.66323573892404	2.73246417590834	6.03003356749239	4.5981739285199	10.1519396151313
CARHR084200.1	0	0	1.2167859235409	0	1.95291097163749
CARHR084210.1	41.7429507090921	22.954021258572	101.153655919561	77.7771004392877	104.245593422699
CARHR084220.1	0	0	0.21186550093929	0	2.38131876262314
CARHR084230.1	2.34697412054784	1.7386358443983	1.90938398257067	0.58974344057492	0.810983185636745
CARHR084240.1	0.0913506239435661	0.326787419672885	0.118280739788193	0	0.194092992273174
CARHR084250.1	28.7756344888648	77.8089269330813	44.4423457542982	92.8996304267428	73.562731526949
CARHR084260.1	28.2010665928255	15.1979465342911	26.7379698139875	35.7110882535226	15.1655801835019
CARHR084270.1	151.504834763261	404.179319814822	213.728007145044	561.501152901464	142.292750440974
CARHR084280.1	7.10158881831861	9.74515928869879	6.03430164394603	4.05655731535832	8.65840320324517
CARHR084290.1	68.9491869928054	131.325557351299	58.43013157283	54.7787006200369	32.4267833267669
CARHR084300.1	63.0364121104814	185.918641828112	65.6066198460868	79.074724233976	42.7486725870608
CARHR084310.1	35.3060900554797	115.231523751063	78.3707463208752	144.985000503663	184.172131528014
CARHR084320.1	97.6543210129613	279.432904743982	81.8516748886301	156.019000603945	147.607213432979
CARHR084330.1	59.3327253870156	111.35409498357	60.7498193365901	100.278698151562	70.2254277575273
CARHR084340.1	66.5792164904822	173.439044334138	61.235954226872	95.9251252945156	105.878651074834
CARHR084350.1	3.23485203696304	0	0.205103836015696	0.365167430734965	2.31544709314578
CARHR084360.1	11.8941405309206	33.5615020812663	13.1248149403067	18.2390488320937	33.4487749285486
CARHR084370.1	205.4673043932	445.467769349177	180.358148366481	234.63291005655	408.847992769524
CARHR084380.1	0.185644633925009	0.289308412211018	0	26.629559251442	3.93987605013384
CARHR084390.1	8.09505000655664	19.7740715526868	8.98105173274507	12.8093232876675	12.7636944537908
CARHR084400.1	17.0176894739247	73.9316256368179	22.9458464248628	29.4744193352406	59.4597945643617
CARHR084410.1	56.5427226708904	274.602160787406	129.825605719413	133.999546196439	219.950375914504
CARHR084420.1	0.706966576539382	0.581284985427989	0.66559607939717	8.19143684916534	6.04146545518037
CARHR084430.1	20.0112337156441	3.60679035683446	7.18662139758697	3.49029496680027	3.31176981751848
CARHR084440.1	7.42654610708162	0.725252454840776	10.665688337123	0.458425941791538	0.472196384186975
CARHR084450.1	0.0329343100069888	0	26.4453870268069	0	0
CARHR084460.1	0	0	0	0	0.70550331005464
CARHR084470.1	0.355890883353879	0.161427703785717	3.81980718306896	0.107267932778396	0
CARHR084480.1	26.1121075716925	6.72622773686828	13.3592917030004	12.5477313831567	8.46823416795611
CARHR084490.1	38.56353215261	133.495846536745	52.2384376602522	100.043906553635	40.458006262521
CARHR084500.1	0.0106510384140209	0.489382643879299	0.252867437942736	0	0.131695872890688
CARHR084510.1	1.46015965280393	1.59832167129099	3.17413529469191	4.51163052105208	11.2905752420647
CARHR084520.1	21.2407987830502	256.87767101066	51.0061226277108	10.6950329048414	172.037976275411
CARHR084530.1	5.97239440939716	16.5406523989901	12.8729477090235	11.1282218518907	14.7131436668402
CARHR084540.1	2.05664617763368	18.5732258905425	4.82485317264107	8.46078284308118	10.4291700236391
CARHR084550.1	60.5999445940822	88.6724944868149	45.9501491452096	27.8373636023204	48.7168018950919
CARHR084560.1	281.048713394211	15.9011444563835	206.320684996408	53.3586368340889	27.1398963243268
CARHR084570.1	8.77422669592048	14.2799620477772	24.4129786653337	17.1334220492397	29.3319144423924
CARHR084580.1	5.07313052200759	9.08789233634519	9.43487757018063	9.68315001596938	3.40635374192205
CARHR084590.1	116.021614976581	499.088873335573	134.351524086229	183.39474823494	125.383700029178
CARHR084600.1	10.8260596095096	27.7422896608429	15.299090283735	1.73683857336154	4.30139608769183
CARHR084610.1	49.4060950511253	4.16321879300398	29.4611792431266	15.9750606882828	15.1502362112947
CARHR084620.1	3.09260233998029	19.4784054051418	4.06784039847682	2.53400688459375	11.8032865101725
CARHR084630.1	0	0.129346233731668	6.1910495682244	3.65543932300509	18.061596585075
CARHR084640.1	12.8355587807299	18.1195420922542	17.5401757396983	12.1044315954235	16.7090328915435
CARHR084650.1	3.00280121131491	2.32749519363932	6.67973581937879	7.78494428367096	15.2237800145749
CARHR084660.1	0.272617777857478	2.5447221239803	1.34655731263136	0.400015308193008	2.29787869039102
CARHR084670.1	1.00871457199663	13.735453492862	16.7213345166293	24.2682182729572	22.7216748863304
CARHR084680.1	0	0	0	9.11737813323827	0
CARHR084690.1	2.60113443135246	2.34920224301541	4.80235191783354	4.7913746067532	5.20865815727256
CARHR084700.1	13.0021695150502	34.6300721391041	16.5268476612978	24.6939315123061	62.5681541858058
CARHR084710.1	30.7978891867055	55.1965720399978	31.6891738216821	45.6411807666154	74.6418494981123
CARHR084720.1	67.0614370832079	47.523557981266	35.4889870579333	24.3073577610182	13.0947693467183
CARHR084730.1	8.61456905311342	14.5871223458662	19.6074786468847	23.2670872358154	36.1028998086811
CARHR084740.1	29.9441386780199	104.378407676502	34.9461538916661	30.6111004893997	61.4497152775714
CARHR084750.1	16.8373973798402	10.6967914511347	36.5695686872224	16.3638505568008	27.931179378668
CARHR084760.1	3.25833014954518	11.6737311885381	9.43438953024162	22.2672190896778	22.2859634707726
CARHR084770.1	51.1769435067234	47.333736990099	64.2335758001195	106.867777700592	73.5176095372823
CARHR084780.1	20.6318991439529	7.97965649730218	25.8823073711017	13.4031276355685	51.4521281954429
CARHR084790.1	0.152502321409878	7.04028776651911	3.12390575352882	1.47893053534178	9.9695644780432
CARHR084800.1	0.210981214646027	0.0381417388118839	5.40787020795378	2.14535865556792	0.0618651983538916
CARHR084810.1	16.9036862282488	20.7828803590308	9.79526743306226	17.316449932324	21.1857393335196
CARHR084820.1	1.07220717127422	2.44324865392083	9.67127565712249	49.4383988663208	1.62511642641606
CARHR084830.1	74.4640700823949	37.9950469136491	71.5757889609031	38.3971785415619	65.0764317265795
CARHR084840.1	14.3992989135036	8.36084221488079	11.0979345822671	14.7693790519477	16.6124414252257
CARHR084850.1	14.1978474526853	6.77870734092712	12.5038637920851	18.066699096287	10.0590478308861
CARHR084860.1	14.1408733146314	24.0133474739974	28.0172546003053	26.5527615032832	27.9983420171958
CARHR084870.1	3.21670119361319	8.8915753118021	5.93151046909132	6.08868200841336	14.6760994280064
CARHR084880.1	4.44426596320411	19.9673615867925	12.2865275059745	17.3740958939952	34.8123950409249
CARHR084890.1	19.1868611667067	16.4350737387778	26.0702461418724	17.6899249682616	25.2064460443529
CARHR084900.1	55.4991540679432	66.3322005120843	66.2723194279616	143.783435306183	61.0228906479856
CARHR084910.1	45.3103516122326	7.4259104014418	34.6451200684111	28.9888920499253	23.863789642971
CARHR084920.1	0	0	0	0	0
CARHR084930.1	0	0	0	0	0
CARHR084940.1	0.782650894700791	3.2974413944351	2.78215777896037	2.33459297681703	4.62704541732192
CARHR084950.1	20.2759375059731	2.67476398709258	35.0786308814497	10.4099988358425	6.20261755541878
CARHR084960.1	1.10121858257751	0	0.422137906091095	17.7101739529781	0.671937336865625
CARHR084970.1	0	0	0	0	0
CARHR084980.1	0.0411330157535947	0.0270803987196892	0.707268077437393	0.0848467903315831	0
CARHR084990.1	9.44070616933455	31.7264256477276	18.7083047224711	18.4014406032911	56.8560496160647
CARHR085000.1	12.1294389925064	64.3525765798717	35.2583762076	24.6832894206139	67.7702405450747
CARHR085010.1	16.0697602581228	11.0736539147048	26.6863957851258	17.682842460875	13.5637570933554
CARHR085020.1	9.03651476633265	5.56711358348648	7.82630366266345	6.50213221532571	7.80205012702703
CARHR085030.1	105.909928706054	28.9953676301171	115.310197915011	50.9054165995949	8.62919832758656
CARHR085040.1	128.88615550348	12.8583462605993	352.090033609684	247.914357105838	24.777952319578
CARHR085050.1	14.4555352295948	44.4570507948774	19.6130574615017	12.4564677118877	19.3146050332491
CARHR085060.1	8.57671684450352	7.90405717023563	6.7445266727161	9.84459742520037	8.97940816850314
CARHR085070.1	6.11293839189726	5.55918338321628	7.24440250976643	5.31150019897645	17.2534397594363
CARHR085080.1	2.91177379676604	2.26650494691695	3.20526797363468	1.37632540538681	2.21014438895676
CARHR085090.1	0.262920725909558	3.62671366494193	1.45895289052273	11.1317498148929	2.5480938481755
CARHR085100.1	10.0749646511769	9.65897951311988	4.24314689548132	2.28284375849276	3.59755932698405
CARHR085110.1	15.0212514265107	19.6638365231981	7.79619186768466	8.36663566890005	18.8796009930236
CARHR085120.1	116.780122008821	149.318182351626	104.901229912938	224.3119132146	156.809624922055
CARHR085130.1	0	0	0	0	0
CARHR085140.1	0	0	0	0	0
CARHR085150.1	0	0	0.107092034858346	0	0
CARHR085160.1	0.00971646881852844	0.709242870397881	0.532814129717146	0	2.2497843510741
CARHR085170.1	0	0	0	0	0
CARHR085180.1	0.496121864677751	12.2262814656824	2.18215233483916	0.736044556134863	56.4424072234341
CARHR085190.1	63.0236399100635	216.893399569678	66.8033113706381	143.613502185313	134.955328161019
CARHR085200.1	89.6920285398458	55.4604062023598	40.4398563072607	49.9341228248259	81.1187221460858
CARHR085210.1	5.45712056047579	18.5410785513309	5.32324298555593	12.8359910121556	6.06009216016686
CARHR085220.1	14.0563837548218	21.9485614475675	35.3012152883047	38.8321454521246	35.9978499303667
CARHR085230.1	13.5852591341016	26.8544462170142	26.1340244138007	20.6640399888502	57.8376773634237
CARHR085240.1	8.73169872527575	4.98119849933074	7.58213208248467	8.60513507665615	3.38850797155427
CARHR085250.1	58.0507690601519	58.1242319456385	68.2225897805697	41.7773172857944	36.5248495670528
CARHR085260.1	1.10452683068137	0.196306915302275	1.10971181545571	1.54798860214405	0.208070323283194
CARHR085270.1	12.8495986981904	65.3847085181034	22.1004382228588	9.10371773827929	22.1515701727132
CARHR085280.1	5.80911503811565	6.3490398570498	8.1554284239926	12.4776334314612	16.5736550312419
CARHR085290.1	0	0	8.36865812124467	0	0
CARHR085300.1	4.39073745495222	6.47974746720608	40.3003128212741	152.445369025304	25.1049561721213
CARHR085310.1	5.82503260975785	34.4663346376976	7.46815057801778	12.4807485174963	11.602090300503
CARHR085320.1	13.8484723396133	12.3524443554723	18.8711603397607	10.0256364671261	35.5395071732119
CARHR085330.1	18.3519064083879	17.1404506777151	41.0436407766131	37.2261217065657	34.2116667188569
CARHR085340.1	45.1638569960775	92.3722290480742	77.0281009481668	75.2151352381144	223.843372351322
CARHR085350.1	0	0.0829750107486596	0.0845463433092205	3.28845956565528	0
CARHR085360.1	8.20277704776666	18.7133066728669	13.884846319129	21.3547462555002	34.0535764361851
CARHR085370.1	9.08881219514946	14.9143992961389	25.3190960701233	40.0364699679898	37.2990973485424
CARHR085380.1	0	0	0	0	0
CARHR085390.1	0.257739730449147	0.333171805209592	4.66187607437086	0.357364157083076	0.168599661447968
CARHR085400.1	0	0	0	0.0687126131991791	0
CARHR085410.1	9.46038968843395	13.9269070594252	15.7705123989984	10.2036102837615	10.4658452904706
CARHR085420.1	59.259847491905	75.9232521580509	126.287490137997	103.685435672922	157.882175483232
CARHR085430.1	341.967311374946	609.810004215929	508.812674054116	1242.11629293164	559.325681236559
CARHR085440.1	0.107613241628514	3.82452357924802	0.526378911532968	2.32931734301433	3.54870167780837
CARHR085450.1	4.82589708960815	3.5686623072212	6.94227106301536	23.9144875111573	17.4351735890005
CARHR085460.1	0	0	0	2.39728690185365	0.223575563720163
CARHR085470.1	0.187282531037182	3.25095139987955	0.145441329861998	0.464573404207998	1.7670367555874
CARHR085480.1	1.25368560923686	4.3755414956976	22.9584219967084	7.02139349541634	11.1082963828031
CARHR085490.1	7.18838189243909	21.9979584305867	12.1647083545094	19.0345055666757	14.6952533352208
CARHR085500.1	215.409157796491	142.864040165182	142.124351825897	163.792037047429	79.9872088543829
CARHR085510.1	2.85481414558318	1.39576185956735	3.44575773805555	8.58623772684322	5.43669555321646
CARHR085520.1	57.6580249126988	17.2442658175573	11.6267117469156	59.2928931324999	23.3221557753161
CARHR085530.1	5.59164633627162	28.5442827482317	25.3413299730337	36.0175510614935	29.166106563785
CARHR085540.1	5.13521492222934	3.6057523371647	10.3551401353892	10.1342971466614	3.68205226897908
CARHR085550.1	43.5570168211384	39.509739867615	76.9211534515142	37.3823776531068	43.9113012162592
CARHR085560.1	9.76489670693629	11.3166106619055	3.7049473729618	5.69949199806043	1.79344737047648
CARHR085570.1	40.6503003715469	97.339373313117	68.3988934266775	160.458572561537	564.153496886296
CARHR085580.1	0.107693344598685	0.0477734910371071	6.49293174524448	0.675210876602491	0
CARHR085590.1	0.013582495515332	0.161665015554945	0.0456790670011902	6.52463859872869	26.5581542402924
CARHR085600.1	0.923382686610345	0.558194908110587	0.839055615470915	1.11554434518628	2.24687805655029
CARHR085610.1	6.19410533203483	9.59215610496789	14.3286323718223	10.3863390636687	13.7003271544371
CARHR085620.1	5.4428255209533	3.3448494120867	4.88503030745749	9.37739558685123	14.2178662370522
CARHR085630.1	1.5090341925817	1.26373584156451	0.535621800694388	0.134084915972995	0.4868929384692
CARHR085640.1	0	0	0	0	0
CARHR085650.1	11.0472130250483	23.9865625011486	14.7886484002074	14.1811067505527	20.0029961471863
CARHR085660.1	2.96186499114966	9.22572453310731	6.01946533384814	1.19191067622541	3.49786499113228
CARHR085670.1	20.5529021352986	12.5737577014139	18.8055101481394	31.2093877024009	50.0037685779089
CARHR085680.1	10.5704522221254	72.1767211728168	16.8241587057776	21.3897041855157	62.2513613484382
CARHR085690.1	39.1394544948748	0.0325226200247045	10.3280128470786	4.27354168227575	8.37123179829627
CARHR085700.1	38.664949345001	1.43565283194512	0	10.4626603123	80.5532349336039
CARHR085710.1	144.090124162756	5.69316205579425	1.16643103640408	1898.95561175546	1136.08141918131
CARHR085720.1	50.3666069048582	86.1165485971676	73.6029675298957	96.2746321054841	82.89346102196
CARHR085730.1	0.141145753969567	5.28124692553262	4.07196559466906	2.22437525191744	2.67796967373098
CARHR085740.1	543.22198777043	145.924713874569	459.429963471669	193.524613444229	100.281796772891
CARHR085750.1	0.0266133185036662	0	0.419300111429595	0	0.164531573102039
CARHR085760.1	49.6760876398306	196.934595687578	136.922677638341	175.862240625606	166.294098223082
CARHR085770.1	5.22413502466284	57.4209937526258	25.3130493377272	32.7524371863025	58.8597707811689
CARHR085780.1	6.37210030548114	17.8324391848225	10.1904048869106	6.22977014057378	20.7474314991397
CARHR085790.1	31.5767981230639	39.6627001658854	12.0127004562577	26.7968600794734	46.1543110182487
CARHR085800.1	5.60404716755652	7.85554835881327	3.78922228418374	4.7760919449868	6.6306632372612
CARHR085810.1	19.321664994398	115.997170117868	31.4565909053174	42.5241390261873	33.8416528439707
CARHR085820.1	0.167987387566553	8.46214148652652	0.527349272236759	0	2.12839242849147
CARHR085830.1	5.22508131560351	3.72124141311947	3.67890811882937	5.95447679291121	3.20629176200939
CARHR085840.1	18.528136553134	0.943917097215373	27.7818241836878	15.0830076423907	7.27010714189374
CARHR085850.1	4.03226706686955	12.3137132705316	5.28479012479619	6.38356838019651	22.1378826361761
CARHR085860.1	9.50145718362792	20.6389733629233	16.2975418653148	21.4988852681422	14.4193144439858
CARHR085870.1	0	0	0	0	0
CARHR085880.1	8.95943519416263	18.4760231377742	29.6709403381019	24.418897483774	34.0601704844675
CARHR085890.1	0.833889387952643	0	6.07476520235272	0	0
CARHR085900.1	0.460439392239216	0	4.72375650771738	0	0
CARHR085910.1	0	0.186161457755986	3.67586624910977	3.36327641675823	23.9408209905761
CARHR085920.1	0	0.00776613401095829	3.64470362317631	0	0
CARHR085930.1	18.8599663294338	39.897155327862	26.607120408331	36.7272773618116	68.6043934170679
CARHR085940.1	80.8348103984391	391.870482824239	210.721591169403	195.705916122145	188.800986123415
CARHR085950.1	0	0	0	0	0
CARHR085960.1	62.5407462517338	23.6634532814329	18.9989526532382	123.795609585108	56.6969634728171
CARHR085970.1	21.5892916580527	7.78162940995911	17.1354490868913	70.0310086329473	35.695415905708
CARHR085980.1	0.0311303795414266	0.22067191930811	2.11054010279342	0.272968099316793	0
CARHR085990.1	1.42430613120176	1.51891104578212	1.21365703150802	2.14161355972505	2.87629295679941
CARHR086000.1	19.2017241032942	55.3037967934506	22.0412084345652	30.4958061337685	77.3376842234737
CARHR086010.1	0	0.103616677866647	1.16228742545902	1.87754538606182	11.2546098558566
CARHR086020.1	0.975206242907038	5.04928355632602	1.23363458698926	1.27343654005669	1.4460212074538
CARHR086030.1	0	0	0	20.470712459078	0.0836961844987496
CARHR086040.1	6.42595719384057	20.4764085374262	7.74645011863445	19.6360123838797	5.85076454269367
CARHR086050.1	26.0571689257517	188.930563710438	31.2543179888526	46.2965404347116	31.8687753118047
CARHR086060.1	58.0159199176424	1477.42296782542	356.725331872594	460.230291484147	752.883366383119
CARHR086070.1	0.94901774673997	28.2826790732811	6.46707971868319	6.74968188127534	15.5657564748749
CARHR086080.1	21.3011720811323	51.1462258105437	43.2028478585266	43.3068889478773	118.351307110258
CARHR086090.1	8.20446561257907	26.8530231794681	13.0854909421035	14.9456050532853	48.7867908830248
CARHR086100.1	0.0279600639388785	0	20.5167829585156	0	0
CARHR086110.1	34.9383147132249	12.9212617194849	33.6402573510911	11.8367197799996	23.7962917361266
CARHR086120.1	1.30281886415192	0.206307129394138	2.95546379311287	1.89976078962405	1.95811449932387
CARHR086130.1	6.54353449166308	4.35869796449446	11.6937633734405	35.058968384778	21.618518941082
CARHR086140.1	14.3975763605742	13.9059398649084	11.0347411475314	14.6876240070684	9.61113828927052
CARHR086150.1	2.36720549136123	10.1594042051883	3.96657194093721	9.14628889534497	3.38593761560478
CARHR086160.1	3.4007318732359	59.830840539638	21.0412622766671	8.90122846217785	15.9334980500677
CARHR086170.1	10.3088381592439	10.4001940809027	9.28049985550784	11.7462646501642	16.8564172132884
CARHR086180.1	1167.40392834194	658.074416658564	1196.90964418044	1109.15685791881	553.071461043454
CARHR086190.1	0.278481140756168	4.97724586734531	1.20285288258073	1.66535220801463	10.0969083106015
CARHR086200.1	10.2693625457597	73.9042105589896	23.5709945234838	25.8857638454979	50.191857112901
CARHR086210.1	124.919169213213	1.04041985715524	106.124592817827	244.963794527187	5.173124262212
CARHR086220.1	43.8000176715187	17.565263853704	25.6709651136134	21.328998089264	14.9458102158392
CARHR086230.1	0	0.611899538657942	0.0420698061584291	1.07504589403504	1.74127898080635
CARHR086240.1	5.27390091576711	8.44249578710924	10.5241342255255	11.8764161448056	5.23318053940317
CARHR086250.1	80.7920573698424	28.9954484756482	84.5744579703683	170.464025080915	44.3748471141644
CARHR086260.1	30.9089694978061	169.83834040039	68.1795410212663	59.1660604328815	104.289918934531
CARHR086270.1	2.09558283123444	0.714116171687955	2.31581884381437	7.37975077646865	3.75397637780197
CARHR086280.1	16.1698650388773	46.3401322159639	32.6752042756931	26.7353262541652	81.6005590120153
CARHR086290.1	0.0510333452360548	0	0.183439515141259	0	0
CARHR086300.1	0	0	0	0	0
CARHR086310.1	3.69659944829751	11.5508597093061	4.06016756603791	10.5830205769083	7.37434661830931
CARHR086320.1	16.9748329823037	36.5378405391523	15.9623961536335	35.4324856781179	34.2546551874272
CARHR086330.1	1.27262642714225	0.4944575916554	0.660312515236245	4.10448347407067	1.50343418401113
CARHR086340.1	75.4167176337849	21.814035781224	106.129674646636	166.296350059451	48.7559003500873
CARHR086350.1	45.7659162326939	49.7929426482402	95.8383702890127	209.590156689821	136.239204742599
CARHR086360.1	0	0	0.0550850302442155	1.4866348934656	0
CARHR086370.1	18.4448299825334	44.6252229423255	30.0066419048907	33.7820020476374	27.3827941137919
CARHR086380.1	49.7964559104317	311.057682967304	90.9105368594495	87.7892363625292	139.891618278605
CARHR086390.1	1.36976849395931	0.110701480364475	2.1667417352841	0.465740203023587	0.358494705275097
CARHR086400.1	2.37820627236775	0.240982379987777	12.3956056887991	0.923745506767912	0.23787336647013
CARHR086410.1	4.16131924325455	7.31959504141468	4.46224373870987	1.50733122473943	2.0671170632865
CARHR086420.1	4.14335464205683	18.2824740564119	5.67870734493183	12.6305031108644	14.3885570574408
CARHR086430.1	24.6891572956716	23.3524136667554	16.4953946765806	28.6098829222741	44.6477583781248
CARHR086440.1	12.9939412820319	32.1881389158113	28.1475473599282	31.3067428506973	54.4319863057083
CARHR086450.1	0.686618354591005	0.235118804415509	0.510859196686329	1.74830652325395	0.290570657055641
CARHR086460.1	221.713429057359	2.6461967293122	142.375013594889	18.0849326967473	34.1617053910722
CARHR086470.1	1.00986324442331	0.169946105667749	1.40968105610718	0.137302953956347	0.253097261924219
CARHR086480.1	114.924952377058	1880.17488370957	1164.350573655	1203.7689018055	3202.30546167843
CARHR086490.1	99.1976515472766	32.7441696141791	83.3687170069501	59.3730973462849	37.5493221718415
CARHR086500.1	4.550521721008	3.35037800383014	5.61615558357702	4.75307663415978	5.87422009286596
CARHR086510.1	8.01454162571842	10.3827707652014	7.95461742789456	6.77564181960351	22.5713482074768
CARHR086520.1	7.05079689099223	21.5451537551916	9.77598670445896	4.59732284698025	19.6752919397777
CARHR086530.1	0.0258509578173633	0.0756910414020891	0.926231066235294	0.159971552604339	2.42206860696843
CARHR086540.1	0.00927477849105193	0.0901270786435961	0.124782925616389	0.111086532327141	0.100845139359316
CARHR086550.1	0	0	0	0	0
CARHR086560.1	0	0	0	0	0
CARHR086570.1	13.7911983665802	12.9252130911479	14.1027406114613	14.1929539155506	13.8625953746743
CARHR086580.1	12.9977647740289	6.61798846560911	15.2435511724896	12.8748836750291	16.2880126727657
CARHR086590.1	36.5570486853398	65.1572597453704	104.156574630959	227.551374299023	104.890323613372
CARHR086600.1	0.218526182605196	2.12915314595374	1.89074335074279	0.526641915701375	1.00926795342603
CARHR086610.1	0.0295439517912724	0	0	0	0
CARHR086620.1	31.153819751319	141.126049669567	34.6202156372667	35.4158865179308	47.8504090873363
CARHR086630.1	0.255071604442568	2.7437133529332	1.94632468907182	0.370591997336019	14.3241248239757
CARHR086640.1	36.6975725490318	23.1041512744369	38.1668365932801	11.831293196577	24.9789822907065
CARHR086650.1	7.04836873472975	0.232587149236549	19.2943675308985	10.2546794907325	4.29090437383314
CARHR086660.1	7.14326917996552	5.26658922262499	7.81392677080431	9.74869928717543	12.0873592564135
CARHR086670.1	14.6562646435165	13.0980243343168	16.0141877819267	46.4861030418404	9.8848722470171
CARHR086680.1	234.307792401418	533.829899301252	635.42314125526	715.161622364254	815.115408866633
