experiment_id,mean_dist_quant,k_seeding,alpha_mad,alpha_accept,min_intersection,radius,n_seeds,n_ensembles,n_clustered_memberships,n_unique_clustered,n_overlap_memberships,internal_coherence,coverage,unique_coverage,clustering_quality,clustering_seconds,quality_seconds,ierr
1196,  1.6250000000000001E-01,55,  6.2500000000000000E-01,  1.0000000000000000E+00,1,  3.6793674589741904E-01,29,9,407,407,0,  4.2164078331940130E-01,  8.1399999999999995E-01,  8.1399999999999995E-01,  5.5552649646280694E-01,  2.6169857000000001E-02,  4.0623500000000002E-04,0
1197,  1.6250000000000001E-01,55,  6.2500000000000000E-01,  1.0000000000000000E+00,2,  3.6793674589741904E-01,29,10,408,407,1,  3.8817655280292196E-01,  8.1599999999999995E-01,  8.1399999999999995E-01,  5.2608907946246075E-01,  2.5393860000000001E-02,  4.2248800000000000E-04,0
1198,  1.6250000000000001E-01,55,  6.2500000000000000E-01,  1.0000000000000000E+00,3,  3.6793674589741904E-01,29,10,408,407,1,  3.8817655280292196E-01,  8.1599999999999995E-01,  8.1399999999999995E-01,  5.2608907946246075E-01,  2.5948885000000001E-02,  4.3870999999999998E-04,0
1199,  1.6250000000000001E-01,55,  6.2500000000000000E-01,  1.0000000000000000E+00,4,  3.6793674589741904E-01,29,10,408,407,1,  3.8817655280292196E-01,  8.1599999999999995E-01,  8.1399999999999995E-01,  5.2608907946246075E-01,  2.7186640000000001E-02,  4.4722300000000001E-04,0
1200,  1.6250000000000001E-01,55,  6.2500000000000000E-01,  1.0000000000000000E+00,5,  3.6793674589741904E-01,29,11,412,407,5,  3.6104677618452052E-01,  8.2399999999999995E-01,  8.1399999999999995E-01,  5.0209417814528789E-01,  2.8069986000000002E-02,  4.2044700000000001E-04,0
1201,  1.6250000000000001E-01,55,  8.1250000000000000E-01,  2.5000000000000000E-01,1,  3.6793674589741904E-01,29,7,420,420,0,  5.2627928699762072E-01,  8.3999999999999997E-01,  8.3999999999999997E-01,  6.4712186634908886E-01,  4.0023870000000003E-02,  4.1238000000000001E-04,0
1202,  1.6250000000000001E-01,55,  8.1250000000000000E-01,  2.5000000000000000E-01,2,  3.6793674589741904E-01,29,7,420,420,0,  5.2627928699762072E-01,  8.3999999999999997E-01,  8.3999999999999997E-01,  6.4712186634908886E-01,  3.9777970000000003E-02,  4.0688500000000000E-04,0
1203,  1.6250000000000001E-01,55,  8.1250000000000000E-01,  2.5000000000000000E-01,3,  3.6793674589741904E-01,29,7,420,420,0,  5.2627928699762072E-01,  8.3999999999999997E-01,  8.3999999999999997E-01,  6.4712186634908886E-01,  4.1754233000000002E-02,  4.1075699999999998E-04,0
1204,  1.6250000000000001E-01,55,  8.1250000000000000E-01,  2.5000000000000000E-01,4,  3.6793674589741904E-01,29,7,420,420,0,  5.2627928699762072E-01,  8.3999999999999997E-01,  8.3999999999999997E-01,  6.4712186634908886E-01,  4.0216883000000002E-02,  4.1782800000000003E-04,0
1205,  1.6250000000000001E-01,55,  8.1250000000000000E-01,  2.5000000000000000E-01,5,  3.6793674589741904E-01,29,8,424,420,4,  4.8509690722329651E-01,  8.4799999999999998E-01,  8.3999999999999997E-01,  6.1715269924701932E-01,  3.9598932000000003E-02,  6.0045499999999996E-04,0
1206,  1.6250000000000001E-01,55,  8.1250000000000000E-01,  4.3750000000000000E-01,1,  3.6793674589741904E-01,29,7,420,420,0,  5.2627928699762072E-01,  8.3999999999999997E-01,  8.3999999999999997E-01,  6.4712186634908886E-01,  4.1082710000000001E-02,  6.0039600000000000E-04,0
1207,  1.6250000000000001E-01,55,  8.1250000000000000E-01,  4.3750000000000000E-01,2,  3.6793674589741904E-01,29,7,420,420,0,  5.2627928699762072E-01,  8.3999999999999997E-01,  8.3999999999999997E-01,  6.4712186634908886E-01,  4.1431844000000002E-02,  4.7410099999999999E-04,0
1208,  1.6250000000000001E-01,55,  8.1250000000000000E-01,  4.3750000000000000E-01,3,  3.6793674589741904E-01,29,7,420,420,0,  5.2627928699762072E-01,  8.3999999999999997E-01,  8.3999999999999997E-01,  6.4712186634908886E-01,  4.1983815000000001E-02,  5.0385700000000002E-04,0
1209,  1.6250000000000001E-01,55,  8.1250000000000000E-01,  4.3750000000000000E-01,4,  3.6793674589741904E-01,29,7,420,420,0,  5.2627928699762072E-01,  8.3999999999999997E-01,  8.3999999999999997E-01,  6.4712186634908886E-01,  4.0895264000000001E-02,  4.6559900000000003E-04,0
1210,  1.6250000000000001E-01,55,  8.1250000000000000E-01,  4.3750000000000000E-01,5,  3.6793674589741904E-01,29,8,424,420,4,  4.8509690722329651E-01,  8.4799999999999998E-01,  8.3999999999999997E-01,  6.1715269924701932E-01,  4.4877372999999998E-02,  5.4952300000000000E-04,0
1211,  1.6250000000000001E-01,55,  8.1250000000000000E-01,  6.2500000000000000E-01,1,  3.6793674589741904E-01,29,7,420,420,0,  5.2627928699762072E-01,  8.3999999999999997E-01,  8.3999999999999997E-01,  6.4712186634908886E-01,  4.1559318999999997E-02,  4.1072700000000000E-04,0
1212,  1.6250000000000001E-01,55,  8.1250000000000000E-01,  6.2500000000000000E-01,2,  3.6793674589741904E-01,29,7,420,420,0,  5.2627928699762072E-01,  8.3999999999999997E-01,  8.3999999999999997E-01,  6.4712186634908886E-01,  4.0947878000000000E-02,  4.4060500000000000E-04,0
1213,  1.6250000000000001E-01,55,  8.1250000000000000E-01,  6.2500000000000000E-01,3,  3.6793674589741904E-01,29,7,420,420,0,  5.2627928699762072E-01,  8.3999999999999997E-01,  8.3999999999999997E-01,  6.4712186634908886E-01,  3.9810910999999997E-02,  4.3701800000000001E-04,0
1214,  1.6250000000000001E-01,55,  8.1250000000000000E-01,  6.2500000000000000E-01,4,  3.6793674589741904E-01,29,7,420,420,0,  5.2627928699762072E-01,  8.3999999999999997E-01,  8.3999999999999997E-01,  6.4712186634908886E-01,  3.9828375999999999E-02,  4.2820199999999998E-04,0
1215,  1.6250000000000001E-01,55,  8.1250000000000000E-01,  6.2500000000000000E-01,5,  3.6793674589741904E-01,29,8,424,420,4,  4.8509690722329651E-01,  8.4799999999999998E-01,  8.3999999999999997E-01,  6.1715269924701932E-01,  3.9889790000000001E-02,  4.3992199999999998E-04,0
1216,  1.6250000000000001E-01,55,  8.1250000000000000E-01,  8.1250000000000000E-01,1,  3.6793674589741904E-01,29,7,420,420,0,  5.2627928699762072E-01,  8.3999999999999997E-01,  8.3999999999999997E-01,  6.4712186634908886E-01,  3.9891314999999997E-02,  4.5678299999999999E-04,0
1217,  1.6250000000000001E-01,55,  8.1250000000000000E-01,  8.1250000000000000E-01,2,  3.6793674589741904E-01,29,7,420,420,0,  5.2627928699762072E-01,  8.3999999999999997E-01,  8.3999999999999997E-01,  6.4712186634908886E-01,  4.1006470000000003E-02,  4.7032999999999998E-04,0
1218,  1.6250000000000001E-01,55,  8.1250000000000000E-01,  8.1250000000000000E-01,3,  3.6793674589741904E-01,29,7,420,420,0,  5.2627928699762072E-01,  8.3999999999999997E-01,  8.3999999999999997E-01,  6.4712186634908886E-01,  4.0730249000000003E-02,  4.3032600000000003E-04,0
1219,  1.6250000000000001E-01,55,  8.1250000000000000E-01,  8.1250000000000000E-01,4,  3.6793674589741904E-01,29,7,420,420,0,  5.2627928699762072E-01,  8.3999999999999997E-01,  8.3999999999999997E-01,  6.4712186634908886E-01,  4.0275725999999998E-02,  4.0977899999999998E-04,0
1220,  1.6250000000000001E-01,55,  8.1250000000000000E-01,  8.1250000000000000E-01,5,  3.6793674589741904E-01,29,8,424,420,4,  4.8509690722329651E-01,  8.4799999999999998E-01,  8.3999999999999997E-01,  6.1715269924701932E-01,  4.0825801000000002E-02,  5.0183499999999995E-04,0
1221,  1.6250000000000001E-01,55,  8.1250000000000000E-01,  1.0000000000000000E+00,1,  3.6793674589741904E-01,29,7,420,420,0,  5.2627928699762072E-01,  8.3999999999999997E-01,  8.3999999999999997E-01,  6.4712186634908886E-01,  4.0132867000000003E-02,  4.4249799999999999E-04,0
1222,  1.6250000000000001E-01,55,  8.1250000000000000E-01,  1.0000000000000000E+00,2,  3.6793674589741904E-01,29,7,420,420,0,  5.2627928699762072E-01,  8.3999999999999997E-01,  8.3999999999999997E-01,  6.4712186634908886E-01,  4.2037244000000001E-02,  6.0298100000000005E-04,0
1223,  1.6250000000000001E-01,55,  8.1250000000000000E-01,  1.0000000000000000E+00,3,  3.6793674589741904E-01,29,7,420,420,0,  5.2627928699762072E-01,  8.3999999999999997E-01,  8.3999999999999997E-01,  6.4712186634908886E-01,  4.1314478000000002E-02,  4.4392999999999999E-04,0
1224,  1.6250000000000001E-01,55,  8.1250000000000000E-01,  1.0000000000000000E+00,4,  3.6793674589741904E-01,29,7,420,420,0,  5.2627928699762072E-01,  8.3999999999999997E-01,  8.3999999999999997E-01,  6.4712186634908886E-01,  4.0427921999999998E-02,  4.3893099999999999E-04,0
1225,  1.6250000000000001E-01,55,  8.1250000000000000E-01,  1.0000000000000000E+00,5,  3.6793674589741904E-01,29,8,424,420,4,  4.8509690722329651E-01,  8.4799999999999998E-01,  8.3999999999999997E-01,  6.1715269924701932E-01,  4.0009654999999998E-02,  4.2755199999999999E-04,0
1226,  1.6250000000000001E-01,55,  1.0000000000000000E+00,  2.5000000000000000E-01,1,  3.6793674589741904E-01,29,7,450,450,0,  5.5797354119417975E-01,  9.0000000000000002E-01,  9.0000000000000002E-01,  6.8886872482397077E-01,  5.4513298000000002E-02,  4.4888500000000000E-04,0
1227,  1.6250000000000001E-01,55,  1.0000000000000000E+00,  2.5000000000000000E-01,2,  3.6793674589741904E-01,29,7,450,450,0,  5.5797354119417975E-01,  9.0000000000000002E-01,  9.0000000000000002E-01,  6.8886872482397077E-01,  5.4670850999999999E-02,  4.4748800000000001E-04,0
1228,  1.6250000000000001E-01,55,  1.0000000000000000E+00,  2.5000000000000000E-01,3,  3.6793674589741904E-01,29,7,450,450,0,  5.5797354119417975E-01,  9.0000000000000002E-01,  9.0000000000000002E-01,  6.8886872482397077E-01,  5.3961119000000002E-02,  5.4203699999999999E-04,0
1229,  1.6250000000000001E-01,55,  1.0000000000000000E+00,  2.5000000000000000E-01,4,  3.6793674589741904E-01,29,7,450,450,0,  5.5797354119417975E-01,  9.0000000000000002E-01,  9.0000000000000002E-01,  6.8886872482397077E-01,  5.4778601000000003E-02,  4.6840299999999999E-04,0
1230,  1.6250000000000001E-01,55,  1.0000000000000000E+00,  2.5000000000000000E-01,5,  3.6793674589741904E-01,29,7,450,450,0,  5.5797354119417975E-01,  9.0000000000000002E-01,  9.0000000000000002E-01,  6.8886872482397077E-01,  5.4635873000000001E-02,  4.5158600000000002E-04,0
1231,  1.6250000000000001E-01,55,  1.0000000000000000E+00,  4.3750000000000000E-01,1,  3.6793674589741904E-01,29,7,450,450,0,  5.5797354119417975E-01,  9.0000000000000002E-01,  9.0000000000000002E-01,  6.8886872482397077E-01,  5.5500713000000000E-02,  4.4684400000000001E-04,0
1232,  1.6250000000000001E-01,55,  1.0000000000000000E+00,  4.3750000000000000E-01,2,  3.6793674589741904E-01,29,7,450,450,0,  5.5797354119417975E-01,  9.0000000000000002E-01,  9.0000000000000002E-01,  6.8886872482397077E-01,  5.4329127999999997E-02,  5.9368400000000003E-04,0
1233,  1.6250000000000001E-01,55,  1.0000000000000000E+00,  4.3750000000000000E-01,3,  3.6793674589741904E-01,29,7,450,450,0,  5.5797354119417975E-01,  9.0000000000000002E-01,  9.0000000000000002E-01,  6.8886872482397077E-01,  5.6209899000000001E-02,  4.9147000000000004E-04,0
1234,  1.6250000000000001E-01,55,  1.0000000000000000E+00,  4.3750000000000000E-01,4,  3.6793674589741904E-01,29,7,450,450,0,  5.5797354119417975E-01,  9.0000000000000002E-01,  9.0000000000000002E-01,  6.8886872482397077E-01,  5.7307695999999998E-02,  4.7613600000000000E-04,0
1235,  1.6250000000000001E-01,55,  1.0000000000000000E+00,  4.3750000000000000E-01,5,  3.6793674589741904E-01,29,7,450,450,0,  5.5797354119417975E-01,  9.0000000000000002E-01,  9.0000000000000002E-01,  6.8886872482397077E-01,  5.5046010999999999E-02,  4.7214600000000000E-04,0
1236,  1.6250000000000001E-01,55,  1.0000000000000000E+00,  6.2500000000000000E-01,1,  3.6793674589741904E-01,29,7,450,450,0,  5.5797354119417975E-01,  9.0000000000000002E-01,  9.0000000000000002E-01,  6.8886872482397077E-01,  5.5080090999999998E-02,  4.6182800000000001E-04,0
1237,  1.6250000000000001E-01,55,  1.0000000000000000E+00,  6.2500000000000000E-01,2,  3.6793674589741904E-01,29,7,450,450,0,  5.5797354119417975E-01,  9.0000000000000002E-01,  9.0000000000000002E-01,  6.8886872482397077E-01,  5.4022648000000000E-02,  4.7239500000000002E-04,0
1238,  1.6250000000000001E-01,55,  1.0000000000000000E+00,  6.2500000000000000E-01,3,  3.6793674589741904E-01,29,7,450,450,0,  5.5797354119417975E-01,  9.0000000000000002E-01,  9.0000000000000002E-01,  6.8886872482397077E-01,  6.2942740999999996E-02,  5.1419300000000003E-04,0
1239,  1.6250000000000001E-01,55,  1.0000000000000000E+00,  6.2500000000000000E-01,4,  3.6793674589741904E-01,29,7,450,450,0,  5.5797354119417975E-01,  9.0000000000000002E-01,  9.0000000000000002E-01,  6.8886872482397077E-01,  5.5429697000000000E-02,  4.5036700000000002E-04,0
1240,  1.6250000000000001E-01,55,  1.0000000000000000E+00,  6.2500000000000000E-01,5,  3.6793674589741904E-01,29,7,450,450,0,  5.5797354119417975E-01,  9.0000000000000002E-01,  9.0000000000000002E-01,  6.8886872482397077E-01,  5.5401015999999997E-02,  4.7022699999999998E-04,0
1241,  1.6250000000000001E-01,55,  1.0000000000000000E+00,  8.1250000000000000E-01,1,  3.6793674589741904E-01,29,7,450,450,0,  5.5797354119417975E-01,  9.0000000000000002E-01,  9.0000000000000002E-01,  6.8886872482397077E-01,  5.3385650000000000E-02,  4.5084400000000000E-04,0
1242,  1.6250000000000001E-01,55,  1.0000000000000000E+00,  8.1250000000000000E-01,2,  3.6793674589741904E-01,29,7,450,450,0,  5.5797354119417975E-01,  9.0000000000000002E-01,  9.0000000000000002E-01,  6.8886872482397077E-01,  5.4583987000000000E-02,  4.5821099999999998E-04,0
1243,  1.6250000000000001E-01,55,  1.0000000000000000E+00,  8.1250000000000000E-01,3,  3.6793674589741904E-01,29,7,450,450,0,  5.5797354119417975E-01,  9.0000000000000002E-01,  9.0000000000000002E-01,  6.8886872482397077E-01,  5.5135626000000000E-02,  4.4757599999999999E-04,0
1244,  1.6250000000000001E-01,55,  1.0000000000000000E+00,  8.1250000000000000E-01,4,  3.6793674589741904E-01,29,7,450,450,0,  5.5797354119417975E-01,  9.0000000000000002E-01,  9.0000000000000002E-01,  6.8886872482397077E-01,  5.6292508999999998E-02,  4.5465499999999999E-04,0
1245,  1.6250000000000001E-01,55,  1.0000000000000000E+00,  8.1250000000000000E-01,5,  3.6793674589741904E-01,29,7,450,450,0,  5.5797354119417975E-01,  9.0000000000000002E-01,  9.0000000000000002E-01,  6.8886872482397077E-01,  6.5709761000000005E-02,  6.2807700000000000E-04,0
1246,  1.6250000000000001E-01,55,  1.0000000000000000E+00,  1.0000000000000000E+00,1,  3.6793674589741904E-01,29,7,450,450,0,  5.5797354119417975E-01,  9.0000000000000002E-01,  9.0000000000000002E-01,  6.8886872482397077E-01,  5.5840423000000000E-02,  4.7601499999999999E-04,0
1247,  1.6250000000000001E-01,55,  1.0000000000000000E+00,  1.0000000000000000E+00,2,  3.6793674589741904E-01,29,7,450,450,0,  5.5797354119417975E-01,  9.0000000000000002E-01,  9.0000000000000002E-01,  6.8886872482397077E-01,  5.5527891000000003E-02,  4.4639799999999998E-04,0
1248,  1.6250000000000001E-01,55,  1.0000000000000000E+00,  1.0000000000000000E+00,3,  3.6793674589741904E-01,29,7,450,450,0,  5.5797354119417975E-01,  9.0000000000000002E-01,  9.0000000000000002E-01,  6.8886872482397077E-01,  5.3286538000000001E-02,  4.5254799999999999E-04,0
1249,  1.6250000000000001E-01,55,  1.0000000000000000E+00,  1.0000000000000000E+00,4,  3.6793674589741904E-01,29,7,450,450,0,  5.5797354119417975E-01,  9.0000000000000002E-01,  9.0000000000000002E-01,  6.8886872482397077E-01,  5.6791844000000001E-02,  4.6840800000000002E-04,0
1250,  1.6250000000000001E-01,55,  1.0000000000000000E+00,  1.0000000000000000E+00,5,  3.6793674589741904E-01,29,7,450,450,0,  5.5797354119417975E-01,  9.0000000000000002E-01,  9.0000000000000002E-01,  6.8886872482397077E-01,  5.5307726000000001E-02,  4.6689799999999999E-04,0
1251,  2.7500000000000002E-01,15,  2.5000000000000000E-01,  2.5000000000000000E-01,1,  6.2541508721809491E-01,104,24,445,445,0,  1.6657692487423548E-01,  8.9000000000000001E-01,  8.9000000000000001E-01,  2.8062975756491410E-01,  1.1541973100000000E-01,  6.0978699999999998E-04,0
1252,  2.7500000000000002E-01,15,  2.5000000000000000E-01,  2.5000000000000000E-01,2,  6.2541508721809491E-01,104,26,447,445,2,  1.5417975932678321E-01,  8.9400000000000002E-01,  8.9000000000000001E-01,  2.6300203493086510E-01,  1.1285559800000000E-01,  6.0554499999999998E-04,0
1253,  2.7500000000000002E-01,15,  2.5000000000000000E-01,  2.5000000000000000E-01,3,  6.2541508721809491E-01,104,27,449,445,4,  1.4845356714807126E-01,  8.9800000000000002E-01,  8.9000000000000001E-01,  2.5478684861724910E-01,  1.1872922900000001E-01,  6.4652999999999998E-04,0
1254,  2.7500000000000002E-01,15,  2.5000000000000000E-01,  2.5000000000000000E-01,4,  6.2541508721809491E-01,104,28,452,445,7,  1.4440057724016298E-01,  9.0400000000000003E-01,  8.9000000000000001E-01,  2.4902336885151147E-01,  1.1503616000000000E-01,  5.9840600000000000E-04,0
1255,  2.7500000000000002E-01,15,  2.5000000000000000E-01,  2.5000000000000000E-01,5,  6.2541508721809491E-01,104,29,456,445,11,  1.4039705425981711E-01,  9.1200000000000003E-01,  8.9000000000000001E-01,  2.4333423011148414E-01,  1.1322894000000000E-01,  5.7292900000000002E-04,0
1256,  2.7500000000000002E-01,15,  2.5000000000000000E-01,  4.3750000000000000E-01,1,  6.2541508721809491E-01,104,24,445,445,0,  1.6657692487423548E-01,  8.9000000000000001E-01,  8.9000000000000001E-01,  2.8062975756491410E-01,  1.1296107399999999E-01,  5.5425600000000004E-04,0
1257,  2.7500000000000002E-01,15,  2.5000000000000000E-01,  4.3750000000000000E-01,2,  6.2541508721809491E-01,104,26,447,445,2,  1.5417975932678321E-01,  8.9400000000000002E-01,  8.9000000000000001E-01,  2.6300203493086510E-01,  1.1566806100000000E-01,  5.7373299999999999E-04,0
1258,  2.7500000000000002E-01,15,  2.5000000000000000E-01,  4.3750000000000000E-01,3,  6.2541508721809491E-01,104,27,449,445,4,  1.4845356714807126E-01,  8.9800000000000002E-01,  8.9000000000000001E-01,  2.5478684861724910E-01,  1.1745895100000001E-01,  6.1913599999999995E-04,0
1259,  2.7500000000000002E-01,15,  2.5000000000000000E-01,  4.3750000000000000E-01,4,  6.2541508721809491E-01,104,28,452,445,7,  1.4440057724016298E-01,  9.0400000000000003E-01,  8.9000000000000001E-01,  2.4902336885151147E-01,  1.1289372100000000E-01,  6.1345699999999998E-04,0
1260,  2.7500000000000002E-01,15,  2.5000000000000000E-01,  4.3750000000000000E-01,5,  6.2541508721809491E-01,104,29,456,445,11,  1.4039705425981711E-01,  9.1200000000000003E-01,  8.9000000000000001E-01,  2.4333423011148414E-01,  1.1566623600000001E-01,  5.7949100000000001E-04,0
1261,  2.7500000000000002E-01,15,  2.5000000000000000E-01,  6.2500000000000000E-01,1,  6.2541508721809491E-01,104,24,445,445,0,  1.6657692487423548E-01,  8.9000000000000001E-01,  8.9000000000000001E-01,  2.8062975756491410E-01,  1.1412979800000000E-01,  5.6772099999999998E-04,0
1262,  2.7500000000000002E-01,15,  2.5000000000000000E-01,  6.2500000000000000E-01,2,  6.2541508721809491E-01,104,26,447,445,2,  1.5417975932678321E-01,  8.9400000000000002E-01,  8.9000000000000001E-01,  2.6300203493086510E-01,  1.2449428799999999E-01,  6.5798799999999998E-04,0
1263,  2.7500000000000002E-01,15,  2.5000000000000000E-01,  6.2500000000000000E-01,3,  6.2541508721809491E-01,104,27,449,445,4,  1.4845356714807126E-01,  8.9800000000000002E-01,  8.9000000000000001E-01,  2.5478684861724910E-01,  1.1746416200000000E-01,  5.9785500000000000E-04,0
1264,  2.7500000000000002E-01,15,  2.5000000000000000E-01,  6.2500000000000000E-01,4,  6.2541508721809491E-01,104,28,452,445,7,  1.4440057724016298E-01,  9.0400000000000003E-01,  8.9000000000000001E-01,  2.4902336885151147E-01,  1.1119876600000000E-01,  5.6737300000000003E-04,0
1265,  2.7500000000000002E-01,15,  2.5000000000000000E-01,  6.2500000000000000E-01,5,  6.2541508721809491E-01,104,29,456,445,11,  1.4039705425981711E-01,  9.1200000000000003E-01,  8.9000000000000001E-01,  2.4333423011148414E-01,  1.1085816100000000E-01,  5.8467000000000002E-04,0
1266,  2.7500000000000002E-01,15,  2.5000000000000000E-01,  8.1250000000000000E-01,1,  6.2541508721809491E-01,104,24,445,445,0,  1.6657692487423548E-01,  8.9000000000000001E-01,  8.9000000000000001E-01,  2.8062975756491410E-01,  1.1315837600000000E-01,  5.5630499999999999E-04,0
1267,  2.7500000000000002E-01,15,  2.5000000000000000E-01,  8.1250000000000000E-01,2,  6.2541508721809491E-01,104,26,447,445,2,  1.5417975932678321E-01,  8.9400000000000002E-01,  8.9000000000000001E-01,  2.6300203493086510E-01,  1.1298706900000000E-01,  5.8601699999999998E-04,0
1268,  2.7500000000000002E-01,15,  2.5000000000000000E-01,  8.1250000000000000E-01,3,  6.2541508721809491E-01,104,27,449,445,4,  1.4845356714807126E-01,  8.9800000000000002E-01,  8.9000000000000001E-01,  2.5478684861724910E-01,  1.1162770900000001E-01,  6.3525400000000003E-04,0
1269,  2.7500000000000002E-01,15,  2.5000000000000000E-01,  8.1250000000000000E-01,4,  6.2541508721809491E-01,104,28,452,445,7,  1.4440057724016298E-01,  9.0400000000000003E-01,  8.9000000000000001E-01,  2.4902336885151147E-01,  1.1115542200000000E-01,  6.1623400000000001E-04,0
1270,  2.7500000000000002E-01,15,  2.5000000000000000E-01,  8.1250000000000000E-01,5,  6.2541508721809491E-01,104,29,456,445,11,  1.4039705425981711E-01,  9.1200000000000003E-01,  8.9000000000000001E-01,  2.4333423011148414E-01,  1.2006947000000000E-01,  6.3062600000000002E-04,0
1271,  2.7500000000000002E-01,15,  2.5000000000000000E-01,  1.0000000000000000E+00,1,  6.2541508721809491E-01,104,24,445,445,0,  1.6657692487423548E-01,  8.9000000000000001E-01,  8.9000000000000001E-01,  2.8062975756491410E-01,  1.1651056100000000E-01,  5.7521999999999998E-04,0
1272,  2.7500000000000002E-01,15,  2.5000000000000000E-01,  1.0000000000000000E+00,2,  6.2541508721809491E-01,104,26,447,445,2,  1.5417975932678321E-01,  8.9400000000000002E-01,  8.9000000000000001E-01,  2.6300203493086510E-01,  1.1340410099999999E-01,  6.5684499999999998E-04,0
1273,  2.7500000000000002E-01,15,  2.5000000000000000E-01,  1.0000000000000000E+00,3,  6.2541508721809491E-01,104,27,449,445,4,  1.4845356714807126E-01,  8.9800000000000002E-01,  8.9000000000000001E-01,  2.5478684861724910E-01,  1.1435707500000000E-01,  5.6044299999999999E-04,0
1274,  2.7500000000000002E-01,15,  2.5000000000000000E-01,  1.0000000000000000E+00,4,  6.2541508721809491E-01,104,28,452,445,7,  1.4440057724016298E-01,  9.0400000000000003E-01,  8.9000000000000001E-01,  2.4902336885151147E-01,  1.1647122500000000E-01,  5.8937900000000001E-04,0
1275,  2.7500000000000002E-01,15,  2.5000000000000000E-01,  1.0000000000000000E+00,5,  6.2541508721809491E-01,104,29,456,445,11,  1.4039705425981711E-01,  9.1200000000000003E-01,  8.9000000000000001E-01,  2.4333423011148414E-01,  1.1326454300000000E-01,  5.8938299999999996E-04,0
1276,  2.7500000000000002E-01,15,  4.3750000000000000E-01,  2.5000000000000000E-01,1,  6.2541508721809491E-01,104,24,449,449,0,  1.6813718436777689E-01,  8.9800000000000002E-01,  8.9800000000000002E-01,  2.8324158237065822E-01,  1.3115591500000001E-01,  5.9020500000000000E-04,0
1277,  2.7500000000000002E-01,15,  4.3750000000000000E-01,  2.5000000000000000E-01,2,  6.2541508721809491E-01,104,25,450,449,1,  1.6059212618663771E-01,  9.0000000000000002E-01,  8.9800000000000002E-01,  2.7255136069629793E-01,  1.1658544400000000E-01,  5.5928900000000003E-04,0
1278,  2.7500000000000002E-01,15,  4.3750000000000000E-01,  2.5000000000000000E-01,3,  6.2541508721809491E-01,104,26,452,449,3,  1.5440156893087573E-01,  9.0400000000000003E-01,  8.9800000000000002E-01,  2.6375436773871141E-01,  1.1396398400000000E-01,  5.6861200000000002E-04,0
1279,  2.7500000000000002E-01,15,  4.3750000000000000E-01,  2.5000000000000000E-01,4,  6.2541508721809491E-01,104,28,458,449,9,  1.4639924693270509E-01,  9.1600000000000004E-01,  8.9800000000000002E-01,  2.5245068758760558E-01,  1.1189882600000001E-01,  6.0373999999999996E-04,0
1280,  2.7500000000000002E-01,15,  4.3750000000000000E-01,  2.5000000000000000E-01,5,  6.2541508721809491E-01,104,29,462,449,13,  1.4232106715035697E-01,  9.2400000000000004E-01,  8.9800000000000002E-01,  2.4665116370318690E-01,  1.1342893699999999E-01,  5.8072799999999997E-04,0
1281,  2.7500000000000002E-01,15,  4.3750000000000000E-01,  4.3750000000000000E-01,1,  6.2541508721809491E-01,104,24,449,449,0,  1.6813718436777689E-01,  8.9800000000000002E-01,  8.9800000000000002E-01,  2.8324158237065822E-01,  1.1396194400000000E-01,  5.5317599999999995E-04,0
1282,  2.7500000000000002E-01,15,  4.3750000000000000E-01,  4.3750000000000000E-01,2,  6.2541508721809491E-01,104,25,450,449,1,  1.6059212618663771E-01,  9.0000000000000002E-01,  8.9800000000000002E-01,  2.7255136069629793E-01,  1.1291281800000000E-01,  6.0899100000000002E-04,0
1283,  2.7500000000000002E-01,15,  4.3750000000000000E-01,  4.3750000000000000E-01,3,  6.2541508721809491E-01,104,26,452,449,3,  1.5440156893087573E-01,  9.0400000000000003E-01,  8.9800000000000002E-01,  2.6375436773871141E-01,  1.1965460600000000E-01,  6.4339200000000001E-04,0
1284,  2.7500000000000002E-01,15,  4.3750000000000000E-01,  4.3750000000000000E-01,4,  6.2541508721809491E-01,104,28,458,449,9,  1.4639924693270509E-01,  9.1600000000000004E-01,  8.9800000000000002E-01,  2.5245068758760558E-01,  1.1680752899999999E-01,  5.7200899999999995E-04,0
1285,  2.7500000000000002E-01,15,  4.3750000000000000E-01,  4.3750000000000000E-01,5,  6.2541508721809491E-01,104,29,462,449,13,  1.4232106715035697E-01,  9.2400000000000004E-01,  8.9800000000000002E-01,  2.4665116370318690E-01,  1.1306921600000000E-01,  6.2317099999999995E-04,0
1286,  2.7500000000000002E-01,15,  4.3750000000000000E-01,  6.2500000000000000E-01,1,  6.2541508721809491E-01,104,24,449,449,0,  1.6813718436777689E-01,  8.9800000000000002E-01,  8.9800000000000002E-01,  2.8324158237065822E-01,  1.1724872000000000E-01,  5.6475999999999998E-04,0
1287,  2.7500000000000002E-01,15,  4.3750000000000000E-01,  6.2500000000000000E-01,2,  6.2541508721809491E-01,104,25,450,449,1,  1.6059212618663771E-01,  9.0000000000000002E-01,  8.9800000000000002E-01,  2.7255136069629793E-01,  1.1200480200000000E-01,  5.6163999999999997E-04,0
1288,  2.7500000000000002E-01,15,  4.3750000000000000E-01,  6.2500000000000000E-01,3,  6.2541508721809491E-01,104,26,452,449,3,  1.5440156893087573E-01,  9.0400000000000003E-01,  8.9800000000000002E-01,  2.6375436773871141E-01,  1.1438994099999999E-01,  6.6261000000000000E-04,0
